Step,AgentID,income,pos
17,275,56592,"(np.int64(15), np.int64(13))"
17,276,62782,"(np.int64(4), np.int64(19))"
17,277,63024,"(np.int64(0), np.int64(18))"
17,278,70813,"(np.int64(14), np.int64(15))"
17,279,66158,"(np.int64(5), np.int64(16))"
17,280,58773,"(np.int64(9), np.int64(14))"
17,281,78184,"(np.int64(1), np.int64(9))"
17,282,78184,"(np.int64(21), np.int64(5))"
17,283,62782,"(np.int64(18), np.int64(23))"
17,284,68000,"(np.int64(24), np.int64(19))"
17,285,66621,"(np.int64(15), np.int64(17))"
17,286,70101,"(np.int64(7), np.int64(8))"
17,287,56790,"(np.int64(1), np.int64(22))"
17,288,68000,"(np.int64(15), np.int64(15))"
17,289,76000,"(np.int64(0), np.int64(7))"
17,290,62782,"(np.int64(0), np.int64(23))"
17,291,139522,"(np.int64(23), np.int64(14))"
17,292,48000,"(np.int64(22), np.int64(6))"
17,293,50000,"(np.int64(17), np.int64(9))"
17,294,60024,"(np.int64(1), np.int64(3))"
17,295,54222,"(np.int64(15), np.int64(8))"
17,296,40000,"(np.int64(22), np.int64(20))"
17,297,54000,"(np.int64(6), np.int64(15))"
17,298,70101,"(np.int64(21), np.int64(7))"
17,299,82949,"(np.int64(11), np.int64(19))"
17,300,57777,"(np.int64(16), np.int64(9))"
18,1,56790,"(np.int64(3), np.int64(2))"
18,2,73830,"(np.int64(9), np.int64(20))"
18,3,67076,"(np.int64(13), np.int64(9))"
18,4,47952,"(np.int64(21), np.int64(9))"
18,5,58977,"(np.int64(20), np.int64(1))"
18,6,58304,"(np.int64(2), np.int64(7))"
18,7,74369,"(np.int64(24), np.int64(7))"
18,8,108399,"(np.int64(14), np.int64(3))"
18,9,49846,"(np.int64(15), np.int64(6))"
18,10,62627,"(np.int64(2), np.int64(15))"
18,11,40000,"(np.int64(20), np.int64(23))"
18,12,58392,"(np.int64(6), np.int64(9))"
18,13,64180,"(np.int64(23), np.int64(18))"
18,14,64206,"(np.int64(20), np.int64(16))"
18,15,62627,"(np.int64(0), np.int64(21))"
18,16,78184,"(np.int64(14), np.int64(1))"
18,17,62627,"(np.int64(19), np.int64(0))"
18,18,52875,"(np.int64(1), np.int64(1))"
18,19,74369,"(np.int64(12), np.int64(9))"
18,20,58304,"(np.int64(1), np.int64(4))"
18,21,46092,"(np.int64(22), np.int64(23))"
18,22,82949,"(np.int64(17), np.int64(11))"
18,23,40000,"(np.int64(23), np.int64(21))"
18,24,67726,"(np.int64(18), np.int64(24))"
18,25,58773,"(np.int64(3), np.int64(18))"
18,26,51890,"(np.int64(16), np.int64(6))"
18,27,67076,"(np.int64(16), np.int64(23))"
18,28,68561,"(np.int64(10), np.int64(0))"
18,29,89368,"(np.int64(3), np.int64(14))"
18,30,62782,"(np.int64(1), np.int64(13))"
18,31,56044,"(np.int64(8), np.int64(6))"
18,32,56790,"(np.int64(4), np.int64(5))"
18,33,63161,"(np.int64(9), np.int64(11))"
18,34,58407,"(np.int64(17), np.int64(21))"
18,35,58392,"(np.int64(0), np.int64(2))"
18,36,60000,"(np.int64(19), np.int64(23))"
18,37,41268,"(np.int64(24), np.int64(22))"
18,38,52961,"(np.int64(8), np.int64(9))"
18,39,56790,"(np.int64(0), np.int64(22))"
18,40,65202,"(np.int64(9), np.int64(13))"
18,41,58646,"(np.int64(10), np.int64(1))"
18,42,82949,"(np.int64(24), np.int64(1))"
18,43,62782,"(np.int64(15), np.int64(18))"
18,44,100000,"(np.int64(24), np.int64(10))"
18,45,59551,"(np.int64(0), np.int64(24))"
18,46,74369,"(np.int64(1), np.int64(5))"
18,47,56790,"(np.int64(19), np.int64(1))"
18,48,60000,"(np.int64(22), np.int64(19))"
18,49,57123,"(np.int64(3), np.int64(17))"
18,50,56000,"(np.int64(3), np.int64(4))"
18,51,67076,"(np.int64(11), np.int64(2))"
18,52,62627,"(np.int64(4), np.int64(17))"
18,53,56790,"(np.int64(9), np.int64(5))"
18,54,58392,"(np.int64(6), np.int64(3))"
18,55,56790,"(np.int64(18), np.int64(0))"
18,56,56790,"(np.int64(15), np.int64(7))"
18,57,59802,"(np.int64(15), np.int64(19))"
18,58,63161,"(np.int64(11), np.int64(1))"
18,59,50250,"(np.int64(17), np.int64(6))"
18,60,66737,"(np.int64(14), np.int64(0))"
18,61,52213,"(np.int64(9), np.int64(19))"
18,62,52000,"(np.int64(9), np.int64(18))"
18,63,64180,"(np.int64(2), np.int64(8))"
18,64,67726,"(np.int64(3), np.int64(24))"
18,65,58773,"(np.int64(6), np.int64(0))"
18,66,61909,"(np.int64(4), np.int64(2))"
18,67,63161,"(np.int64(14), np.int64(8))"
18,68,58845,"(np.int64(5), np.int64(3))"
18,69,62558,"(np.int64(16), np.int64(1))"
18,70,71930,"(np.int64(16), np.int64(24))"
18,71,68222,"(np.int64(2), np.int64(4))"
18,72,63000,"(np.int64(8), np.int64(8))"
18,73,70101,"(np.int64(23), np.int64(9))"
18,74,61833,"(np.int64(20), np.int64(15))"
18,75,58392,"(np.int64(4), np.int64(3))"
18,76,65730,"(np.int64(10), np.int64(7))"
18,77,58773,"(np.int64(2), np.int64(6))"
18,78,50000,"(np.int64(7), np.int64(19))"
18,79,46938,"(np.int64(22), np.int64(8))"
18,80,82949,"(np.int64(7), np.int64(20))"
18,81,58773,"(np.int64(22), np.int64(16))"
18,82,50250,"(np.int64(18), np.int64(7))"
18,83,76116,"(np.int64(1), np.int64(12))"
18,84,58392,"(np.int64(6), np.int64(1))"
18,85,139522,"(np.int64(13), np.int64(3))"
18,86,58392,"(np.int64(3), np.int64(6))"
18,87,58888,"(np.int64(17), np.int64(1))"
18,88,50000,"(np.int64(19), np.int64(8))"
18,89,58304,"(np.int64(0), np.int64(9))"
18,90,44000,"(np.int64(21), np.int64(24))"
18,91,62782,"(np.int64(2), np.int64(19))"
18,92,65202,"(np.int64(2), np.int64(5))"
18,93,76000,"(np.int64(24), np.int64(6))"
18,94,42000,"(np.int64(21), np.int64(23))"
18,95,70101,"(np.int64(23), np.int64(5))"
18,96,47057,"(np.int64(9), np.int64(17))"
18,97,70101,"(np.int64(6), np.int64(11))"
18,98,53920,"(np.int64(6), np.int64(19))"
18,99,49338,"(np.int64(5), np.int64(18))"
18,100,63161,"(np.int64(11), np.int64(3))"
18,101,62627,"(np.int64(1), np.int64(16))"
18,102,67076,"(np.int64(17), np.int64(18))"
18,103,62782,"(np.int64(4), np.int64(8))"
18,104,50267,"(np.int64(22), np.int64(3))"
18,105,40000,"(np.int64(24), np.int64(20))"
18,106,58372,"(np.int64(0), np.int64(17))"
18,107,82949,"(np.int64(12), np.int64(4))"
18,108,73830,"(np.int64(13), np.int64(6))"
18,109,50250,"(np.int64(16), np.int64(5))"
18,110,48573,"(np.int64(6), np.int64(17))"
18,111,66000,"(np.int64(2), np.int64(13))"
18,112,50000,"(np.int64(16), np.int64(7))"
18,113,50250,"(np.int64(19), np.int64(5))"
18,114,44000,"(np.int64(20), np.int64(20))"
18,115,61909,"(np.int64(24), np.int64(16))"
18,116,50250,"(np.int64(18), np.int64(8))"
18,117,77297,"(np.int64(18), np.int64(13))"
18,118,110700,"(np.int64(15), np.int64(12))"
18,119,67076,"(np.int64(5), np.int64(9))"
18,120,40420,"(np.int64(22), np.int64(21))"
18,121,57023,"(np.int64(9), np.int64(16))"
18,122,50585,"(np.int64(22), np.int64(22))"
18,123,68000,"(np.int64(11), np.int64(6))"
18,124,82949,"(np.int64(12), np.int64(3))"
18,125,66000,"(np.int64(6), np.int64(10))"
18,126,59815,"(np.int64(19), np.int64(21))"
18,127,54360,"(np.int64(7), np.int64(6))"
18,128,67327,"(np.int64(8), np.int64(24))"
18,129,62782,"(np.int64(3), np.int64(8))"
18,130,67838,"(np.int64(18), np.int64(17))"
18,131,51232,"(np.int64(8), np.int64(18))"
18,132,44000,"(np.int64(20), np.int64(22))"
18,133,40000,"(np.int64(21), np.int64(21))"
18,134,75832,"(np.int64(12), np.int64(6))"
18,135,50250,"(np.int64(15), np.int64(5))"
18,136,54000,"(np.int64(9), np.int64(15))"
18,137,46350,"(np.int64(24), np.int64(24))"
18,138,58646,"(np.int64(8), np.int64(5))"
18,139,58845,"(np.int64(21), np.int64(4))"
18,140,62782,"(np.int64(23), np.int64(3))"
18,141,62782,"(np.int64(17), np.int64(16))"
18,142,49846,"(np.int64(15), np.int64(9))"
18,143,46755,"(np.int64(5), np.int64(15))"
18,144,48958,"(np.int64(8), np.int64(16))"
18,145,78184,"(np.int64(13), np.int64(1))"
18,146,57132,"(np.int64(4), np.int64(1))"
18,147,82949,"(np.int64(3), np.int64(22))"
18,148,76148,"(np.int64(6), np.int64(21))"
18,149,56000,"(np.int64(0), np.int64(7))"
18,150,73693,"(np.int64(16), np.int64(0))"
18,151,42000,"(np.int64(21), np.int64(20))"
18,152,69380,"(np.int64(16), np.int64(2))"
18,153,62627,"(np.int64(15), np.int64(0))"
18,154,62782,"(np.int64(0), np.int64(1))"
18,155,78184,"(np.int64(12), np.int64(19))"
18,156,77297,"(np.int64(13), np.int64(18))"
18,157,44000,"(np.int64(24), np.int64(23))"
18,158,65202,"(np.int64(16), np.int64(18))"
18,159,58392,"(np.int64(22), np.int64(0))"
18,160,40331,"(np.int64(23), np.int64(23))"
18,161,62782,"(np.int64(13), np.int64(7))"
18,162,57123,"(np.int64(6), np.int64(5))"
18,163,52011,"(np.int64(5), np.int64(17))"
18,164,56790,"(np.int64(1), np.int64(17))"
18,165,52833,"(np.int64(2), np.int64(24))"
18,166,61909,"(np.int64(8), np.int64(3))"
18,167,55080,"(np.int64(9), np.int64(9))"
18,168,50355,"(np.int64(6), np.int64(16))"
18,169,67540,"(np.int64(4), np.int64(7))"
18,170,46755,"(np.int64(8), np.int64(17))"
18,171,64180,"(np.int64(18), np.int64(22))"
18,172,50000,"(np.int64(18), np.int64(9))"
18,173,58773,"(np.int64(5), np.int64(2))"
18,174,67838,"(np.int64(8), np.int64(4))"
18,175,54675,"(np.int64(2), np.int64(23))"
18,176,56131,"(np.int64(2), np.int64(0))"
18,177,61909,"(np.int64(15), np.int64(1))"
18,178,78184,"(np.int64(12), np.int64(7))"
18,179,62782,"(np.int64(10), np.int64(5))"
18,180,62782,"(np.int64(0), np.int64(8))"
18,181,40376,"(np.int64(21), np.int64(22))"
18,182,62782,"(np.int64(4), np.int64(24))"
18,183,51995,"(np.int64(17), np.int64(8))"
18,184,56044,"(np.int64(4), np.int64(0))"
18,185,76974,"(np.int64(7), np.int64(23))"
18,186,64000,"(np.int64(15), np.int64(2))"
18,187,49846,"(np.int64(9), np.int64(21))"
18,188,58773,"(np.int64(7), np.int64(3))"
18,189,58392,"(np.int64(7), np.int64(0))"
18,190,52000,"(np.int64(17), np.int64(7))"
18,191,42000,"(np.int64(23), np.int64(22))"
18,192,50250,"(np.int64(18), np.int64(6))"
18,193,67838,"(np.int64(15), np.int64(21))"
18,194,72000,"(np.int64(5), np.int64(24))"
18,195,80282,"(np.int64(20), np.int64(7))"
18,196,77626,"(np.int64(0), np.int64(12))"
18,197,58372,"(np.int64(4), np.int64(20))"
18,198,59802,"(np.int64(16), np.int64(15))"
18,199,103857,"(np.int64(11), np.int64(11))"
18,200,58304,"(np.int64(20), np.int64(4))"
18,201,61909,"(np.int64(3), np.int64(15))"
18,202,82949,"(np.int64(14), np.int64(19))"
18,203,49710,"(np.int64(19), np.int64(7))"
18,204,49846,"(np.int64(20), np.int64(24))"
18,205,50000,"(np.int64(18), np.int64(5))"
18,206,54000,"(np.int64(5), np.int64(7))"
18,207,64527,"(np.int64(24), np.int64(2))"
18,208,71930,"(np.int64(7), np.int64(15))"
18,209,74369,"(np.int64(22), np.int64(9))"
18,210,110700,"(np.int64(13), np.int64(2))"
18,211,63161,"(np.int64(6), np.int64(24))"
18,212,71930,"(np.int64(5), np.int64(21))"
18,213,64206,"(np.int64(6), np.int64(14))"
18,214,54000,"(np.int64(3), np.int64(0))"
18,215,39487,"(np.int64(23), np.int64(24))"
18,216,48961,"(np.int64(6), np.int64(18))"
18,217,72000,"(np.int64(13), np.int64(4))"
18,218,48000,"(np.int64(7), np.int64(16))"
18,219,68561,"(np.int64(11), np.int64(8))"
18,220,78184,"(np.int64(19), np.int64(12))"
18,221,40000,"(np.int64(20), np.int64(21))"
18,222,58773,"(np.int64(23), np.int64(0))"
18,223,64000,"(np.int64(22), np.int64(1))"
18,224,74000,"(np.int64(16), np.int64(12))"
18,225,58897,"(np.int64(7), np.int64(2))"
18,226,52000,"(np.int64(19), np.int64(9))"
18,227,48000,"(np.int64(7), np.int64(18))"
18,228,49338,"(np.int64(16), np.int64(8))"
18,229,82604,"(np.int64(12), np.int64(15))"
18,230,56790,"(np.int64(1), np.int64(8))"
18,231,48000,"(np.int64(17), np.int64(5))"
18,232,63161,"(np.int64(2), np.int64(14))"
18,233,52000,"(np.int64(8), np.int64(15))"
18,234,73830,"(np.int64(14), np.int64(2))"
18,235,58392,"(np.int64(24), np.int64(0))"
18,236,53112,"(np.int64(0), np.int64(3))"
18,237,78184,"(np.int64(13), np.int64(19))"
18,238,67679,"(np.int64(8), np.int64(0))"
18,239,58392,"(np.int64(7), np.int64(9))"
18,240,57223,"(np.int64(2), np.int64(20))"
18,241,40000,"(np.int64(22), np.int64(24))"
18,242,50250,"(np.int64(19), np.int64(6))"
18,243,66737,"(np.int64(17), np.int64(20))"
18,244,53834,"(np.int64(4), np.int64(4))"
18,245,58773,"(np.int64(7), np.int64(7))"
18,246,62627,"(np.int64(19), np.int64(19))"
18,247,73830,"(np.int64(6), np.int64(20))"
18,248,60000,"(np.int64(17), np.int64(15))"
18,249,66122,"(np.int64(7), np.int64(1))"
18,250,82949,"(np.int64(15), np.int64(22))"
18,251,73830,"(np.int64(22), np.int64(4))"
18,252,58304,"(np.int64(17), np.int64(22))"
18,253,74369,"(np.int64(21), np.int64(0))"
18,254,72000,"(np.int64(18), np.int64(16))"
18,255,64260,"(np.int64(18), np.int64(3))"
18,256,63161,"(np.int64(5), np.int64(14))"
18,257,74369,"(np.int64(2), np.int64(21))"
18,258,49338,"(np.int64(7), np.int64(17))"
18,259,62627,"(np.int64(0), np.int64(16))"
18,260,62782,"(np.int64(0), np.int64(6))"
18,261,66122,"(np.int64(20), np.int64(6))"
18,262,53112,"(np.int64(1), np.int64(0))"
18,263,79104,"(np.int64(13), np.int64(15))"
18,264,56790,"(np.int64(0), np.int64(0))"
18,265,47250,"(np.int64(24), np.int64(21))"
18,266,73830,"(np.int64(8), np.int64(22))"
18,267,60925,"(np.int64(2), np.int64(2))"
18,268,60925,"(np.int64(14), np.int64(6))"
18,269,150000,"(np.int64(12), np.int64(20))"
18,270,47544,"(np.int64(8), np.int64(19))"
18,271,67327,"(np.int64(6), np.int64(2))"
18,272,50000,"(np.int64(7), np.int64(21))"
18,273,62627,"(np.int64(23), np.int64(15))"
18,274,40915,"(np.int64(23), np.int64(20))"
18,275,56592,"(np.int64(15), np.int64(13))"
18,276,62782,"(np.int64(4), np.int64(19))"
18,277,63024,"(np.int64(0), np.int64(18))"
18,278,70813,"(np.int64(1), np.int64(19))"
18,279,66158,"(np.int64(5), np.int64(16))"
18,280,58773,"(np.int64(0), np.int64(19))"
18,281,78184,"(np.int64(1), np.int64(9))"
18,282,78184,"(np.int64(21), np.int64(8))"
18,283,62782,"(np.int64(18), np.int64(23))"
18,284,68000,"(np.int64(24), np.int64(19))"
18,285,66621,"(np.int64(15), np.int64(17))"
18,286,70101,"(np.int64(7), np.int64(8))"
18,287,56790,"(np.int64(4), np.int64(9))"
18,288,68000,"(np.int64(15), np.int64(15))"
18,289,76000,"(np.int64(8), np.int64(21))"
18,290,62782,"(np.int64(0), np.int64(23))"
18,291,139522,"(np.int64(24), np.int64(8))"
18,292,48000,"(np.int64(5), np.int64(19))"
18,293,50000,"(np.int64(17), np.int64(9))"
18,294,60024,"(np.int64(5), np.int64(0))"
18,295,54222,"(np.int64(0), np.int64(4))"
18,296,40000,"(np.int64(22), np.int64(20))"
18,297,54000,"(np.int64(6), np.int64(15))"
18,298,70101,"(np.int64(21), np.int64(7))"
18,299,82949,"(np.int64(11), np.int64(19))"
18,300,57777,"(np.int64(16), np.int64(9))"
19,1,56790,"(np.int64(19), np.int64(20))"
19,2,73830,"(np.int64(9), np.int64(20))"
19,3,67076,"(np.int64(13), np.int64(9))"
19,4,47952,"(np.int64(21), np.int64(9))"
19,5,58977,"(np.int64(20), np.int64(1))"
19,6,58304,"(np.int64(2), np.int64(7))"
19,7,74369,"(np.int64(9), np.int64(22))"
19,8,108399,"(np.int64(12), np.int64(16))"
19,9,49846,"(np.int64(15), np.int64(6))"
19,10,62627,"(np.int64(2), np.int64(15))"
19,11,40000,"(np.int64(20), np.int64(23))"
19,12,58392,"(np.int64(0), np.int64(7))"
19,13,64180,"(np.int64(23), np.int64(18))"
19,14,64206,"(np.int64(20), np.int64(16))"
19,15,62627,"(np.int64(0), np.int64(21))"
19,16,78184,"(np.int64(13), np.int64(2))"
19,17,62627,"(np.int64(19), np.int64(0))"
19,18,52875,"(np.int64(1), np.int64(1))"
19,19,74369,"(np.int64(12), np.int64(9))"
19,20,58304,"(np.int64(4), np.int64(15))"
19,21,46092,"(np.int64(22), np.int64(23))"
19,22,82949,"(np.int64(14), np.int64(1))"
19,23,40000,"(np.int64(23), np.int64(21))"
19,24,67726,"(np.int64(18), np.int64(24))"
19,25,58773,"(np.int64(3), np.int64(18))"
19,26,51890,"(np.int64(1), np.int64(0))"
19,27,67076,"(np.int64(16), np.int64(23))"
19,28,68561,"(np.int64(19), np.int64(2))"
19,29,89368,"(np.int64(21), np.int64(6))"
19,30,62782,"(np.int64(1), np.int64(13))"
19,31,56044,"(np.int64(8), np.int64(6))"
19,32,56790,"(np.int64(3), np.int64(5))"
19,33,63161,"(np.int64(4), np.int64(1))"
19,34,58407,"(np.int64(16), np.int64(19))"
19,35,58392,"(np.int64(0), np.int64(2))"
19,36,60000,"(np.int64(19), np.int64(23))"
19,37,41268,"(np.int64(24), np.int64(22))"
19,38,52961,"(np.int64(8), np.int64(9))"
19,39,56790,"(np.int64(9), np.int64(0))"
19,40,65202,"(np.int64(9), np.int64(13))"
19,41,58646,"(np.int64(10), np.int64(1))"
19,42,82949,"(np.int64(24), np.int64(1))"
19,43,62782,"(np.int64(2), np.int64(9))"
19,44,100000,"(np.int64(23), np.int64(9))"
19,45,59551,"(np.int64(0), np.int64(24))"
19,46,74369,"(np.int64(22), np.int64(6))"
19,47,56790,"(np.int64(19), np.int64(1))"
19,48,60000,"(np.int64(18), np.int64(22))"
19,49,57123,"(np.int64(3), np.int64(17))"
19,50,56000,"(np.int64(3), np.int64(4))"
19,51,67076,"(np.int64(11), np.int64(2))"
19,52,62627,"(np.int64(4), np.int64(17))"
19,53,56790,"(np.int64(9), np.int64(5))"
19,54,58392,"(np.int64(6), np.int64(3))"
19,55,56790,"(np.int64(18), np.int64(0))"
19,56,56790,"(np.int64(15), np.int64(7))"
19,57,59802,"(np.int64(11), np.int64(5))"
19,58,63161,"(np.int64(4), np.int64(16))"
19,59,50250,"(np.int64(17), np.int64(6))"
19,60,66737,"(np.int64(14), np.int64(0))"
19,61,52213,"(np.int64(9), np.int64(19))"
19,62,52000,"(np.int64(3), np.int64(1))"
19,63,64180,"(np.int64(2), np.int64(8))"
19,64,67726,"(np.int64(15), np.int64(24))"
19,65,58773,"(np.int64(6), np.int64(0))"
19,66,61909,"(np.int64(4), np.int64(2))"
19,67,63161,"(np.int64(14), np.int64(8))"
19,68,58845,"(np.int64(5), np.int64(3))"
19,69,62558,"(np.int64(16), np.int64(1))"
19,70,71930,"(np.int64(16), np.int64(24))"
19,71,68222,"(np.int64(2), np.int64(4))"
19,72,63000,"(np.int64(8), np.int64(8))"
19,73,70101,"(np.int64(7), np.int64(24))"
19,74,61833,"(np.int64(20), np.int64(15))"
19,75,58392,"(np.int64(4), np.int64(3))"
19,76,65730,"(np.int64(21), np.int64(18))"
19,77,58773,"(np.int64(23), np.int64(0))"
19,78,50000,"(np.int64(18), np.int64(5))"
19,79,46938,"(np.int64(22), np.int64(8))"
19,80,82949,"(np.int64(11), np.int64(6))"
19,81,58773,"(np.int64(1), np.int64(6))"
19,82,50250,"(np.int64(6), np.int64(17))"
19,83,76116,"(np.int64(17), np.int64(19))"
19,84,58392,"(np.int64(6), np.int64(1))"
19,85,139522,"(np.int64(13), np.int64(3))"
19,86,58392,"(np.int64(3), np.int64(6))"
19,87,58888,"(np.int64(1), np.int64(23))"
19,88,50000,"(np.int64(19), np.int64(8))"
19,89,58304,"(np.int64(0), np.int64(9))"
19,90,44000,"(np.int64(21), np.int64(24))"
19,91,62782,"(np.int64(16), np.int64(16))"
19,92,65202,"(np.int64(2), np.int64(5))"
19,93,76000,"(np.int64(24), np.int64(6))"
19,94,42000,"(np.int64(21), np.int64(23))"
19,95,70101,"(np.int64(8), np.int64(13))"
19,96,47057,"(np.int64(9), np.int64(17))"
19,97,70101,"(np.int64(6), np.int64(11))"
19,98,53920,"(np.int64(6), np.int64(19))"
19,99,49338,"(np.int64(5), np.int64(18))"
19,100,63161,"(np.int64(18), np.int64(15))"
19,101,62627,"(np.int64(1), np.int64(16))"
19,102,67076,"(np.int64(17), np.int64(18))"
19,103,62782,"(np.int64(10), np.int64(8))"
19,104,50267,"(np.int64(22), np.int64(3))"
19,105,40000,"(np.int64(24), np.int64(20))"
19,106,58372,"(np.int64(0), np.int64(17))"
19,107,82949,"(np.int64(13), np.int64(0))"
19,108,73830,"(np.int64(11), np.int64(16))"
19,109,50250,"(np.int64(16), np.int64(5))"
19,110,48573,"(np.int64(17), np.int64(7))"
19,111,66000,"(np.int64(16), np.int64(0))"
19,112,50000,"(np.int64(16), np.int64(7))"
19,113,50250,"(np.int64(19), np.int64(5))"
19,114,44000,"(np.int64(20), np.int64(20))"
19,115,61909,"(np.int64(24), np.int64(16))"
19,116,50250,"(np.int64(18), np.int64(8))"
19,117,77297,"(np.int64(18), np.int64(13))"
19,118,110700,"(np.int64(10), np.int64(3))"
19,119,67076,"(np.int64(5), np.int64(9))"
19,120,40420,"(np.int64(22), np.int64(21))"
19,121,57023,"(np.int64(9), np.int64(16))"
19,122,50585,"(np.int64(22), np.int64(22))"
19,123,68000,"(np.int64(7), np.int64(12))"
19,124,82949,"(np.int64(12), np.int64(3))"
19,125,66000,"(np.int64(6), np.int64(10))"
19,126,59815,"(np.int64(19), np.int64(21))"
19,127,54360,"(np.int64(7), np.int64(6))"
19,128,67327,"(np.int64(4), np.int64(9))"
19,129,62782,"(np.int64(3), np.int64(8))"
19,130,67838,"(np.int64(18), np.int64(17))"
19,131,51232,"(np.int64(7), np.int64(15))"
19,132,44000,"(np.int64(20), np.int64(22))"
19,133,40000,"(np.int64(21), np.int64(21))"
19,134,75832,"(np.int64(20), np.int64(9))"
19,135,50250,"(np.int64(15), np.int64(5))"
19,136,54000,"(np.int64(1), np.int64(2))"
19,137,46350,"(np.int64(24), np.int64(24))"
19,138,58646,"(np.int64(17), np.int64(3))"
19,139,58845,"(np.int64(21), np.int64(4))"
19,140,62782,"(np.int64(23), np.int64(3))"
19,141,62782,"(np.int64(17), np.int64(16))"
19,142,49846,"(np.int64(8), np.int64(18))"
19,143,46755,"(np.int64(5), np.int64(15))"
19,144,48958,"(np.int64(8), np.int64(16))"
19,145,78184,"(np.int64(13), np.int64(1))"
19,146,57132,"(np.int64(7), np.int64(5))"
19,147,82949,"(np.int64(3), np.int64(10))"
19,148,76148,"(np.int64(6), np.int64(21))"
19,149,56000,"(np.int64(6), np.int64(8))"
19,150,73693,"(np.int64(5), np.int64(23))"
19,151,42000,"(np.int64(21), np.int64(20))"
19,152,69380,"(np.int64(16), np.int64(2))"
19,153,62627,"(np.int64(15), np.int64(0))"
19,154,62782,"(np.int64(3), np.int64(21))"
19,155,78184,"(np.int64(20), np.int64(0))"
19,156,77297,"(np.int64(23), np.int64(1))"
19,157,44000,"(np.int64(24), np.int64(23))"
19,158,65202,"(np.int64(16), np.int64(18))"
19,159,58392,"(np.int64(18), np.int64(20))"
19,160,40331,"(np.int64(23), np.int64(23))"
19,161,62782,"(np.int64(13), np.int64(7))"
19,162,57123,"(np.int64(6), np.int64(5))"
19,163,52011,"(np.int64(5), np.int64(17))"
19,164,56790,"(np.int64(1), np.int64(17))"
19,165,52833,"(np.int64(5), np.int64(5))"
19,166,61909,"(np.int64(8), np.int64(3))"
19,167,55080,"(np.int64(9), np.int64(9))"
19,168,50355,"(np.int64(6), np.int64(16))"
19,169,67540,"(np.int64(14), np.int64(5))"
19,170,46755,"(np.int64(8), np.int64(17))"
