Step,AgentID,income,pos
37,218,28636,"(np.int64(11), np.int64(8))"
37,219,34308,"(np.int64(0), np.int64(0))"
37,220,36000,"(np.int64(9), np.int64(19))"
37,221,28000,"(np.int64(7), np.int64(18))"
37,222,52000,"(np.int64(6), np.int64(6))"
37,223,38000,"(np.int64(11), np.int64(19))"
37,224,34000,"(np.int64(3), np.int64(1))"
37,225,30000,"(np.int64(3), np.int64(11))"
37,226,68000,"(np.int64(5), np.int64(5))"
37,227,38000,"(np.int64(5), np.int64(16))"
37,228,35402,"(np.int64(1), np.int64(1))"
37,229,24000,"(np.int64(11), np.int64(12))"
37,230,40000,"(np.int64(6), np.int64(20))"
37,231,52000,"(np.int64(18), np.int64(0))"
37,232,48000,"(np.int64(23), np.int64(13))"
37,233,38000,"(np.int64(18), np.int64(17))"
37,234,40000,"(np.int64(19), np.int64(19))"
37,235,24000,"(np.int64(2), np.int64(17))"
37,236,62000,"(np.int64(21), np.int64(0))"
37,237,34842,"(np.int64(11), np.int64(7))"
37,238,24000,"(np.int64(17), np.int64(3))"
37,239,34200,"(np.int64(22), np.int64(21))"
37,240,34000,"(np.int64(20), np.int64(21))"
37,241,34000,"(np.int64(19), np.int64(22))"
37,242,38000,"(np.int64(22), np.int64(8))"
37,243,56000,"(np.int64(5), np.int64(2))"
37,244,38000,"(np.int64(4), np.int64(14))"
37,245,32000,"(np.int64(20), np.int64(19))"
37,246,38000,"(np.int64(4), np.int64(22))"
37,247,28500,"(np.int64(2), np.int64(12))"
37,248,28000,"(np.int64(19), np.int64(21))"
37,249,24000,"(np.int64(11), np.int64(24))"
37,250,24000,"(np.int64(9), np.int64(2))"
37,251,36000,"(np.int64(3), np.int64(9))"
37,252,50000,"(np.int64(19), np.int64(13))"
37,253,26000,"(np.int64(10), np.int64(3))"
37,254,24000,"(np.int64(11), np.int64(1))"
37,255,30184,"(np.int64(13), np.int64(22))"
37,256,30000,"(np.int64(7), np.int64(10))"
37,257,33019,"(np.int64(0), np.int64(24))"
37,258,40665,"(np.int64(22), np.int64(17))"
37,259,56000,"(np.int64(23), np.int64(10))"
37,260,21779,"(np.int64(13), np.int64(14))"
37,261,39197,"(np.int64(22), np.int64(4))"
37,262,41680,"(np.int64(7), np.int64(19))"
37,263,32665,"(np.int64(7), np.int64(4))"
37,264,100000,"(np.int64(20), np.int64(1))"
37,265,30284,"(np.int64(9), np.int64(12))"
37,266,28000,"(np.int64(12), np.int64(7))"
37,267,48000,"(np.int64(1), np.int64(16))"
37,268,38000,"(np.int64(9), np.int64(11))"
37,269,26000,"(np.int64(14), np.int64(23))"
37,270,88000,"(np.int64(24), np.int64(21))"
37,271,40000,"(np.int64(5), np.int64(4))"
37,272,29855,"(np.int64(13), np.int64(10))"
37,273,28000,"(np.int64(12), np.int64(9))"
37,274,39269,"(np.int64(14), np.int64(4))"
37,275,46000,"(np.int64(23), np.int64(3))"
37,276,27540,"(np.int64(10), np.int64(21))"
37,277,32000,"(np.int64(15), np.int64(3))"
37,278,40000,"(np.int64(1), np.int64(11))"
37,279,38000,"(np.int64(16), np.int64(22))"
37,280,50000,"(np.int64(0), np.int64(16))"
37,281,24000,"(np.int64(12), np.int64(12))"
37,282,31894,"(np.int64(1), np.int64(6))"
37,283,24000,"(np.int64(14), np.int64(9))"
37,284,42000,"(np.int64(8), np.int64(5))"
37,285,36804,"(np.int64(8), np.int64(13))"
37,286,34000,"(np.int64(2), np.int64(0))"
37,287,100000,"(np.int64(23), np.int64(19))"
37,288,40000,"(np.int64(21), np.int64(3))"
37,289,35564,"(np.int64(23), np.int64(17))"
37,290,24000,"(np.int64(12), np.int64(24))"
37,291,40000,"(np.int64(1), np.int64(10))"
37,292,52000,"(np.int64(11), np.int64(17))"
37,293,58000,"(np.int64(13), np.int64(11))"
37,294,28599,"(np.int64(7), np.int64(7))"
37,295,52000,"(np.int64(8), np.int64(22))"
37,296,33230,"(np.int64(11), np.int64(21))"
37,297,34000,"(np.int64(22), np.int64(23))"
37,298,44000,"(np.int64(18), np.int64(11))"
37,299,37800,"(np.int64(14), np.int64(7))"
37,300,27600,"(np.int64(9), np.int64(1))"
38,1,38000,"(np.int64(2), np.int64(24))"
38,2,38000,"(np.int64(13), np.int64(17))"
38,3,58000,"(np.int64(19), np.int64(16))"
38,4,32000,"(np.int64(7), np.int64(15))"
38,5,30710,"(np.int64(24), np.int64(0))"
38,6,36000,"(np.int64(18), np.int64(21))"
38,7,84000,"(np.int64(22), np.int64(11))"
38,8,74000,"(np.int64(24), np.int64(11))"
38,9,38000,"(np.int64(21), np.int64(16))"
38,10,30000,"(np.int64(23), np.int64(19))"
38,11,28470,"(np.int64(3), np.int64(3))"
38,12,54000,"(np.int64(17), np.int64(4))"
38,13,26000,"(np.int64(14), np.int64(24))"
38,14,31000,"(np.int64(6), np.int64(24))"
38,15,39269,"(np.int64(12), np.int64(13))"
38,16,33923,"(np.int64(20), np.int64(22))"
38,17,34000,"(np.int64(23), np.int64(1))"
38,18,74000,"(np.int64(2), np.int64(11))"
38,19,28000,"(np.int64(19), np.int64(9))"
38,20,42000,"(np.int64(0), np.int64(24))"
38,21,50000,"(np.int64(4), np.int64(11))"
38,22,20999,"(np.int64(8), np.int64(10))"
38,23,34146,"(np.int64(20), np.int64(19))"
38,24,26000,"(np.int64(11), np.int64(22))"
38,25,24000,"(np.int64(0), np.int64(13))"
38,26,98000,"(np.int64(7), np.int64(23))"
38,27,30000,"(np.int64(5), np.int64(23))"
38,28,64000,"(np.int64(20), np.int64(2))"
38,29,28000,"(np.int64(9), np.int64(18))"
38,30,29759,"(np.int64(13), np.int64(21))"
38,31,40000,"(np.int64(2), np.int64(9))"
38,32,30775,"(np.int64(22), np.int64(1))"
38,33,30000,"(np.int64(21), np.int64(2))"
38,34,48000,"(np.int64(14), np.int64(10))"
38,35,37656,"(np.int64(13), np.int64(5))"
38,36,30402,"(np.int64(20), np.int64(1))"
38,37,28000,"(np.int64(13), np.int64(19))"
38,38,22000,"(np.int64(8), np.int64(14))"
38,39,36000,"(np.int64(10), np.int64(24))"
38,40,36000,"(np.int64(14), np.int64(14))"
38,41,34000,"(np.int64(22), np.int64(18))"
38,42,36732,"(np.int64(7), np.int64(5))"
38,43,58000,"(np.int64(13), np.int64(3))"
38,44,30070,"(np.int64(10), np.int64(18))"
38,45,38000,"(np.int64(16), np.int64(4))"
38,46,32000,"(np.int64(1), np.int64(2))"
38,47,31727,"(np.int64(0), np.int64(14))"
38,48,36000,"(np.int64(6), np.int64(10))"
38,49,38000,"(np.int64(11), np.int64(0))"
38,50,39586,"(np.int64(4), np.int64(10))"
38,51,56000,"(np.int64(1), np.int64(15))"
38,52,38000,"(np.int64(8), np.int64(15))"
38,53,34000,"(np.int64(22), np.int64(0))"
38,54,54000,"(np.int64(6), np.int64(20))"
38,55,44000,"(np.int64(21), np.int64(7))"
38,56,26460,"(np.int64(7), np.int64(6))"
38,57,26000,"(np.int64(1), np.int64(14))"
38,58,48000,"(np.int64(18), np.int64(15))"
38,59,35532,"(np.int64(9), np.int64(19))"
38,60,26000,"(np.int64(2), np.int64(15))"
38,61,31820,"(np.int64(7), np.int64(1))"
38,62,40000,"(np.int64(6), np.int64(14))"
38,63,44000,"(np.int64(11), np.int64(14))"
38,64,52000,"(np.int64(18), np.int64(24))"
38,65,39269,"(np.int64(12), np.int64(5))"
38,66,32000,"(np.int64(17), np.int64(18))"
38,67,38137,"(np.int64(4), np.int64(17))"
38,68,100000,"(np.int64(13), np.int64(11))"
38,69,30889,"(np.int64(23), np.int64(8))"
38,70,58000,"(np.int64(2), np.int64(21))"
38,71,38000,"(np.int64(13), np.int64(23))"
38,72,26000,"(np.int64(20), np.int64(15))"
38,73,32000,"(np.int64(24), np.int64(13))"
38,74,34000,"(np.int64(19), np.int64(19))"
38,75,28983,"(np.int64(5), np.int64(0))"
38,76,23815,"(np.int64(4), np.int64(13))"
38,77,43319,"(np.int64(17), np.int64(15))"
38,78,31453,"(np.int64(24), np.int64(2))"
38,79,24000,"(np.int64(17), np.int64(2))"
38,80,36000,"(np.int64(8), np.int64(1))"
38,81,26000,"(np.int64(15), np.int64(2))"
38,82,24000,"(np.int64(11), np.int64(23))"
38,83,24000,"(np.int64(12), np.int64(24))"
38,84,50000,"(np.int64(17), np.int64(14))"
38,85,30022,"(np.int64(21), np.int64(21))"
38,86,32687,"(np.int64(16), np.int64(20))"
38,87,46000,"(np.int64(16), np.int64(21))"
38,88,48468,"(np.int64(3), np.int64(19))"
38,89,46000,"(np.int64(22), np.int64(24))"
38,90,20000,"(np.int64(10), np.int64(7))"
38,91,22000,"(np.int64(11), np.int64(13))"
38,92,31874,"(np.int64(18), np.int64(10))"
38,93,56000,"(np.int64(16), np.int64(1))"
38,94,34308,"(np.int64(19), np.int64(2))"
38,95,28000,"(np.int64(19), np.int64(21))"
38,96,34000,"(np.int64(10), np.int64(10))"
38,97,32099,"(np.int64(6), np.int64(22))"
38,98,38280,"(np.int64(13), np.int64(13))"
38,99,82000,"(np.int64(16), np.int64(14))"
38,100,26000,"(np.int64(10), np.int64(0))"
38,101,94000,"(np.int64(24), np.int64(4))"
38,102,33490,"(np.int64(0), np.int64(0))"
38,103,28000,"(np.int64(1), np.int64(9))"
38,104,30000,"(np.int64(9), np.int64(3))"
38,105,45306,"(np.int64(12), np.int64(12))"
38,106,28178,"(np.int64(19), np.int64(8))"
38,107,32000,"(np.int64(5), np.int64(8))"
38,108,28983,"(np.int64(16), np.int64(13))"
38,109,34000,"(np.int64(20), np.int64(10))"
38,110,70000,"(np.int64(11), np.int64(24))"
38,111,38000,"(np.int64(13), np.int64(0))"
38,112,34000,"(np.int64(20), np.int64(0))"
38,113,30000,"(np.int64(17), np.int64(20))"
38,114,46000,"(np.int64(3), np.int64(17))"
38,115,27409,"(np.int64(12), np.int64(20))"
38,116,33449,"(np.int64(11), np.int64(18))"
38,117,24000,"(np.int64(19), np.int64(0))"
38,118,44000,"(np.int64(13), np.int64(4))"
38,119,30000,"(np.int64(2), np.int64(3))"
38,120,42000,"(np.int64(9), np.int64(23))"
38,121,32000,"(np.int64(17), np.int64(13))"
38,122,36000,"(np.int64(24), np.int64(18))"
38,123,34190,"(np.int64(18), np.int64(11))"
38,124,34000,"(np.int64(23), np.int64(4))"
38,125,27581,"(np.int64(8), np.int64(19))"
38,126,29628,"(np.int64(0), np.int64(4))"
38,127,29275,"(np.int64(17), np.int64(21))"
38,128,24633,"(np.int64(12), np.int64(14))"
38,129,50000,"(np.int64(1), np.int64(24))"
38,130,26000,"(np.int64(13), np.int64(12))"
38,131,56000,"(np.int64(17), np.int64(10))"
38,132,34000,"(np.int64(18), np.int64(23))"
38,133,32000,"(np.int64(21), np.int64(0))"
38,134,28462,"(np.int64(4), np.int64(5))"
38,135,34650,"(np.int64(2), np.int64(14))"
38,136,32000,"(np.int64(17), np.int64(6))"
38,137,50000,"(np.int64(16), np.int64(5))"
38,138,74000,"(np.int64(21), np.int64(24))"
38,139,40000,"(np.int64(20), np.int64(20))"
38,140,38000,"(np.int64(3), np.int64(12))"
38,141,60000,"(np.int64(3), np.int64(16))"
38,142,30465,"(np.int64(20), np.int64(3))"
38,143,50000,"(np.int64(20), np.int64(9))"
38,144,28983,"(np.int64(3), np.int64(15))"
38,145,34000,"(np.int64(0), np.int64(5))"
38,146,31044,"(np.int64(7), np.int64(16))"
38,147,34000,"(np.int64(12), np.int64(10))"
38,148,42000,"(np.int64(2), np.int64(19))"
38,149,28000,"(np.int64(23), np.int64(0))"
38,150,38000,"(np.int64(23), np.int64(18))"
38,151,40000,"(np.int64(5), np.int64(18))"
38,152,35668,"(np.int64(15), np.int64(6))"
38,153,52000,"(np.int64(0), np.int64(18))"
38,154,38000,"(np.int64(6), np.int64(12))"
38,155,44056,"(np.int64(5), np.int64(11))"
38,156,62000,"(np.int64(1), np.int64(13))"
38,157,36000,"(np.int64(14), np.int64(21))"
38,158,35302,"(np.int64(3), np.int64(21))"
38,159,34000,"(np.int64(15), np.int64(11))"
38,160,34000,"(np.int64(16), np.int64(11))"
38,161,42369,"(np.int64(12), np.int64(23))"
38,162,28000,"(np.int64(18), np.int64(9))"
38,163,22000,"(np.int64(11), np.int64(11))"
38,164,64000,"(np.int64(3), np.int64(20))"
38,165,58000,"(np.int64(18), np.int64(0))"
38,166,50000,"(np.int64(2), np.int64(4))"
38,167,30000,"(np.int64(4), np.int64(4))"
38,168,50000,"(np.int64(10), np.int64(17))"
38,169,40000,"(np.int64(11), np.int64(21))"
38,170,92000,"(np.int64(4), np.int64(19))"
38,171,28983,"(np.int64(13), np.int64(18))"
38,172,38000,"(np.int64(23), np.int64(7))"
38,173,36073,"(np.int64(3), np.int64(22))"
38,174,30059,"(np.int64(9), np.int64(14))"
38,175,32000,"(np.int64(23), np.int64(10))"
38,176,28000,"(np.int64(24), np.int64(22))"
38,177,26000,"(np.int64(3), np.int64(10))"
38,178,30000,"(np.int64(4), np.int64(2))"
38,179,34000,"(np.int64(20), np.int64(4))"
38,180,36000,"(np.int64(22), np.int64(13))"
38,181,31261,"(np.int64(8), np.int64(24))"
38,182,29506,"(np.int64(9), np.int64(16))"
38,183,42000,"(np.int64(13), np.int64(9))"
38,184,37355,"(np.int64(0), np.int64(23))"
38,185,62000,"(np.int64(0), np.int64(21))"
38,186,28983,"(np.int64(16), np.int64(0))"
38,187,28000,"(np.int64(3), np.int64(5))"
38,188,54000,"(np.int64(3), np.int64(8))"
38,189,36361,"(np.int64(17), np.int64(22))"
38,190,29287,"(np.int64(17), np.int64(19))"
38,191,28578,"(np.int64(19), np.int64(14))"
38,192,30000,"(np.int64(3), np.int64(7))"
38,193,80000,"(np.int64(5), np.int64(12))"
38,194,46365,"(np.int64(17), np.int64(9))"
38,195,22000,"(np.int64(10), np.int64(11))"
38,196,46000,"(np.int64(1), np.int64(10))"
38,197,34000,"(np.int64(22), np.int64(9))"
38,198,32500,"(np.int64(0), np.int64(2))"
38,199,24000,"(np.int64(21), np.int64(11))"
38,200,29781,"(np.int64(16), np.int64(8))"
38,201,28000,"(np.int64(23), np.int64(21))"
38,202,27969,"(np.int64(24), np.int64(24))"
38,203,34000,"(np.int64(18), np.int64(7))"
38,204,44000,"(np.int64(19), np.int64(10))"
38,205,36000,"(np.int64(12), np.int64(2))"
38,206,72000,"(np.int64(11), np.int64(16))"
38,207,34000,"(np.int64(24), np.int64(3))"
38,208,36000,"(np.int64(10), np.int64(2))"
38,209,40000,"(np.int64(11), np.int64(12))"
38,210,42000,"(np.int64(8), np.int64(8))"
38,211,58000,"(np.int64(6), np.int64(15))"
38,212,30000,"(np.int64(0), np.int64(8))"
38,213,34000,"(np.int64(23), np.int64(16))"
38,214,30000,"(np.int64(8), np.int64(9))"
38,215,60000,"(np.int64(14), np.int64(8))"
38,216,30000,"(np.int64(10), np.int64(19))"
38,217,54000,"(np.int64(5), np.int64(15))"
38,218,28636,"(np.int64(15), np.int64(21))"
38,219,34308,"(np.int64(20), np.int64(23))"
38,220,36000,"(np.int64(9), np.int64(17))"
38,221,28000,"(np.int64(7), np.int64(18))"
38,222,52000,"(np.int64(17), np.int64(23))"
38,223,38000,"(np.int64(1), np.int64(23))"
38,224,34000,"(np.int64(1), np.int64(8))"
38,225,30000,"(np.int64(12), np.int64(22))"
38,226,68000,"(np.int64(5), np.int64(5))"
38,227,38000,"(np.int64(5), np.int64(16))"
38,228,35402,"(np.int64(1), np.int64(1))"
38,229,24000,"(np.int64(12), np.int64(11))"
38,230,40000,"(np.int64(3), np.int64(24))"
38,231,52000,"(np.int64(1), np.int64(12))"
38,232,48000,"(np.int64(23), np.int64(13))"
38,233,38000,"(np.int64(3), np.int64(11))"
38,234,40000,"(np.int64(14), np.int64(5))"
38,235,24000,"(np.int64(2), np.int64(17))"
38,236,62000,"(np.int64(9), np.int64(0))"
38,237,34842,"(np.int64(9), np.int64(24))"
38,238,24000,"(np.int64(17), np.int64(3))"
38,239,34200,"(np.int64(22), np.int64(2))"
38,240,34000,"(np.int64(6), np.int64(16))"
38,241,34000,"(np.int64(13), np.int64(16))"
38,242,38000,"(np.int64(0), np.int64(11))"
38,243,56000,"(np.int64(18), np.int64(4))"
38,244,38000,"(np.int64(14), np.int64(11))"
38,245,32000,"(np.int64(6), np.int64(18))"
38,246,38000,"(np.int64(17), np.int64(24))"
38,247,28500,"(np.int64(16), np.int64(12))"
38,248,28000,"(np.int64(6), np.int64(19))"
38,249,24000,"(np.int64(5), np.int64(22))"
38,250,24000,"(np.int64(14), np.int64(9))"
38,251,36000,"(np.int64(3), np.int64(14))"
38,252,50000,"(np.int64(10), np.int64(12))"
38,253,26000,"(np.int64(8), np.int64(20))"
38,254,24000,"(np.int64(11), np.int64(1))"
38,255,30184,"(np.int64(13), np.int64(22))"
38,256,30000,"(np.int64(1), np.int64(4))"
38,257,33019,"(np.int64(19), np.int64(7))"
38,258,40665,"(np.int64(11), np.int64(15))"
38,259,56000,"(np.int64(22), np.int64(7))"
38,260,21779,"(np.int64(5), np.int64(10))"
38,261,39197,"(np.int64(0), np.int64(19))"
38,262,41680,"(np.int64(10), np.int64(13))"
38,263,32665,"(np.int64(9), np.int64(21))"
38,264,100000,"(np.int64(14), np.int64(22))"
38,265,30284,"(np.int64(9), np.int64(12))"
38,266,28000,"(np.int64(17), np.int64(8))"
38,267,48000,"(np.int64(1), np.int64(16))"
38,268,38000,"(np.int64(9), np.int64(11))"
38,269,26000,"(np.int64(14), np.int64(23))"
38,270,88000,"(np.int64(10), np.int64(14))"
38,271,40000,"(np.int64(5), np.int64(4))"
38,272,29855,"(np.int64(13), np.int64(10))"
38,273,28000,"(np.int64(8), np.int64(18))"
38,274,39269,"(np.int64(19), np.int64(4))"
38,275,46000,"(np.int64(23), np.int64(3))"
38,276,27540,"(np.int64(10), np.int64(21))"
38,277,32000,"(np.int64(8), np.int64(12))"
38,278,40000,"(np.int64(2), np.int64(22))"
38,279,38000,"(np.int64(16), np.int64(22))"
38,280,50000,"(np.int64(15), np.int64(0))"
38,281,24000,"(np.int64(16), np.int64(3))"
38,282,31894,"(np.int64(1), np.int64(6))"
38,283,24000,"(np.int64(12), np.int64(4))"
38,284,42000,"(np.int64(21), np.int64(1))"
38,285,36804,"(np.int64(1), np.int64(22))"
38,286,34000,"(np.int64(16), np.int64(18))"
38,287,100000,"(np.int64(16), np.int64(17))"
38,288,40000,"(np.int64(21), np.int64(3))"
38,289,35564,"(np.int64(6), np.int64(23))"
38,290,24000,"(np.int64(14), np.int64(13))"
38,291,40000,"(np.int64(14), np.int64(12))"
38,292,52000,"(np.int64(11), np.int64(17))"
38,293,58000,"(np.int64(2), np.int64(13))"
38,294,28599,"(np.int64(16), np.int64(10))"
38,295,52000,"(np.int64(11), np.int64(9))"
38,296,33230,"(np.int64(19), np.int64(23))"
38,297,34000,"(np.int64(1), np.int64(5))"
38,298,44000,"(np.int64(24), np.int64(9))"
38,299,37800,"(np.int64(10), np.int64(8))"
38,300,27600,"(np.int64(6), np.int64(21))"
39,1,38000,"(np.int64(16), np.int64(17))"
39,2,38000,"(np.int64(13), np.int64(17))"
39,3,58000,"(np.int64(19), np.int64(16))"
39,4,32000,"(np.int64(24), np.int64(15))"
39,5,30710,"(np.int64(3), np.int64(8))"
39,6,36000,"(np.int64(19), np.int64(19))"
39,7,84000,"(np.int64(14), np.int64(18))"
39,8,74000,"(np.int64(2), np.int64(22))"
39,9,38000,"(np.int64(16), np.int64(12))"
39,10,30000,"(np.int64(23), np.int64(19))"
39,11,28470,"(np.int64(5), np.int64(14))"
39,12,54000,"(np.int64(7), np.int64(2))"
39,13,26000,"(np.int64(7), np.int64(11))"
39,14,31000,"(np.int64(19), np.int64(15))"
39,15,39269,"(np.int64(17), np.int64(7))"
39,16,33923,"(np.int64(24), np.int64(14))"
39,17,34000,"(np.int64(16), np.int64(10))"
39,18,74000,"(np.int64(2), np.int64(11))"
39,19,28000,"(np.int64(21), np.int64(15))"
39,20,42000,"(np.int64(2), np.int64(2))"
39,21,50000,"(np.int64(17), np.int64(4))"
39,22,20999,"(np.int64(7), np.int64(17))"
39,23,34146,"(np.int64(11), np.int64(6))"
39,24,26000,"(np.int64(11), np.int64(3))"
39,25,24000,"(np.int64(2), np.int64(18))"
39,26,98000,"(np.int64(7), np.int64(23))"
39,27,30000,"(np.int64(5), np.int64(23))"
39,28,64000,"(np.int64(12), np.int64(15))"
39,29,28000,"(np.int64(12), np.int64(8))"
39,30,29759,"(np.int64(12), np.int64(1))"
39,31,40000,"(np.int64(16), np.int64(2))"
39,32,30775,"(np.int64(22), np.int64(1))"
39,33,30000,"(np.int64(7), np.int64(19))"
39,34,48000,"(np.int64(14), np.int64(10))"
39,35,37656,"(np.int64(14), np.int64(15))"
39,36,30402,"(np.int64(13), np.int64(8))"
39,37,28000,"(np.int64(9), np.int64(22))"
39,38,22000,"(np.int64(9), np.int64(18))"
39,39,36000,"(np.int64(10), np.int64(24))"
39,40,36000,"(np.int64(15), np.int64(23))"
39,41,34000,"(np.int64(22), np.int64(18))"
39,42,36732,"(np.int64(12), np.int64(13))"
39,43,58000,"(np.int64(6), np.int64(15))"
39,44,30070,"(np.int64(10), np.int64(18))"
39,45,38000,"(np.int64(21), np.int64(7))"
39,46,32000,"(np.int64(15), np.int64(3))"
39,47,31727,"(np.int64(0), np.int64(14))"
39,48,36000,"(np.int64(6), np.int64(10))"
39,49,38000,"(np.int64(19), np.int64(3))"
39,50,39586,"(np.int64(4), np.int64(10))"
39,51,56000,"(np.int64(20), np.int64(9))"
39,52,38000,"(np.int64(8), np.int64(15))"
39,53,34000,"(np.int64(2), np.int64(24))"
39,54,54000,"(np.int64(6), np.int64(20))"
39,55,44000,"(np.int64(18), np.int64(21))"
39,56,26460,"(np.int64(7), np.int64(6))"
39,57,26000,"(np.int64(20), np.int64(14))"
39,58,48000,"(np.int64(9), np.int64(9))"
39,59,35532,"(np.int64(9), np.int64(19))"
39,60,26000,"(np.int64(23), np.int64(24))"
39,61,31820,"(np.int64(9), np.int64(15))"
39,62,40000,"(np.int64(18), np.int64(12))"
39,63,44000,"(np.int64(6), np.int64(22))"
39,64,52000,"(np.int64(0), np.int64(7))"
39,65,39269,"(np.int64(9), np.int64(5))"
39,66,32000,"(np.int64(5), np.int64(17))"
39,67,38137,"(np.int64(12), np.int64(0))"
39,68,100000,"(np.int64(4), np.int64(7))"
39,69,30889,"(np.int64(21), np.int64(23))"
39,70,58000,"(np.int64(1), np.int64(18))"
39,71,38000,"(np.int64(5), np.int64(5))"
39,72,26000,"(np.int64(15), np.int64(9))"
39,73,32000,"(np.int64(15), np.int64(13))"
39,74,34000,"(np.int64(15), np.int64(18))"
39,75,28983,"(np.int64(5), np.int64(2))"
39,76,23815,"(np.int64(7), np.int64(7))"
39,77,43319,"(np.int64(0), np.int64(19))"
39,78,31453,"(np.int64(24), np.int64(2))"
39,79,24000,"(np.int64(20), np.int64(6))"
39,80,36000,"(np.int64(7), np.int64(3))"
39,81,26000,"(np.int64(0), np.int64(22))"
39,82,24000,"(np.int64(0), np.int64(0))"
39,83,24000,"(np.int64(19), np.int64(12))"
39,84,50000,"(np.int64(21), np.int64(19))"
39,85,30022,"(np.int64(11), np.int64(12))"
39,86,32687,"(np.int64(5), np.int64(21))"
39,87,46000,"(np.int64(5), np.int64(9))"
39,88,48468,"(np.int64(15), np.int64(8))"
39,89,46000,"(np.int64(3), np.int64(12))"
39,90,20000,"(np.int64(3), np.int64(1))"
39,91,22000,"(np.int64(7), np.int64(16))"
39,92,31874,"(np.int64(18), np.int64(10))"
39,93,56000,"(np.int64(20), np.int64(20))"
39,94,34308,"(np.int64(21), np.int64(16))"
39,95,28000,"(np.int64(21), np.int64(13))"
39,96,34000,"(np.int64(8), np.int64(22))"
39,97,32099,"(np.int64(2), np.int64(16))"
39,98,38280,"(np.int64(3), np.int64(4))"
39,99,82000,"(np.int64(16), np.int64(14))"
39,100,26000,"(np.int64(10), np.int64(0))"
39,101,94000,"(np.int64(9), np.int64(17))"
39,102,33490,"(np.int64(1), np.int64(23))"
39,103,28000,"(np.int64(1), np.int64(9))"
39,104,30000,"(np.int64(6), np.int64(12))"
39,105,45306,"(np.int64(18), np.int64(23))"
39,106,28178,"(np.int64(23), np.int64(21))"
39,107,32000,"(np.int64(5), np.int64(8))"
39,108,28983,"(np.int64(7), np.int64(12))"
39,109,34000,"(np.int64(20), np.int64(10))"
39,110,70000,"(np.int64(3), np.int64(23))"
