Step,AgentID,income,pos
42,280,26000,"(np.int64(17), np.int64(4))"
42,281,20000,"(np.int64(2), np.int64(16))"
42,282,38000,"(np.int64(15), np.int64(9))"
42,283,30000,"(np.int64(19), np.int64(13))"
42,284,50000,"(np.int64(7), np.int64(21))"
42,285,40000,"(np.int64(7), np.int64(9))"
42,286,34000,"(np.int64(8), np.int64(3))"
42,287,28500,"(np.int64(16), np.int64(9))"
42,288,50000,"(np.int64(23), np.int64(2))"
42,289,26000,"(np.int64(1), np.int64(16))"
42,290,16000,"(np.int64(18), np.int64(22))"
42,291,24000,"(np.int64(7), np.int64(12))"
42,292,24000,"(np.int64(19), np.int64(12))"
42,293,68000,"(np.int64(9), np.int64(15))"
42,294,45000,"(np.int64(14), np.int64(15))"
42,295,40000,"(np.int64(7), np.int64(23))"
42,296,58000,"(np.int64(20), np.int64(7))"
42,297,22000,"(np.int64(6), np.int64(10))"
42,298,30000,"(np.int64(19), np.int64(2))"
42,299,56000,"(np.int64(10), np.int64(6))"
42,300,52000,"(np.int64(22), np.int64(11))"
43,1,28000,"(np.int64(22), np.int64(3))"
43,2,38000,"(np.int64(24), np.int64(6))"
43,3,40000,"(np.int64(23), np.int64(7))"
43,4,28000,"(np.int64(3), np.int64(1))"
43,5,60000,"(np.int64(0), np.int64(9))"
43,6,28000,"(np.int64(18), np.int64(0))"
43,7,18000,"(np.int64(12), np.int64(10))"
43,8,20000,"(np.int64(22), np.int64(16))"
43,9,18000,"(np.int64(19), np.int64(22))"
43,10,76000,"(np.int64(0), np.int64(22))"
43,11,46000,"(np.int64(23), np.int64(5))"
43,12,34000,"(np.int64(20), np.int64(14))"
43,13,26000,"(np.int64(4), np.int64(20))"
43,14,72000,"(np.int64(23), np.int64(6))"
43,15,34000,"(np.int64(12), np.int64(6))"
43,16,16000,"(np.int64(21), np.int64(15))"
43,17,40000,"(np.int64(10), np.int64(24))"
43,18,39046,"(np.int64(11), np.int64(19))"
43,19,30000,"(np.int64(23), np.int64(4))"
43,20,80000,"(np.int64(17), np.int64(18))"
43,21,16000,"(np.int64(15), np.int64(22))"
43,22,42000,"(np.int64(0), np.int64(3))"
43,23,36000,"(np.int64(12), np.int64(0))"
43,24,44000,"(np.int64(0), np.int64(5))"
43,25,16000,"(np.int64(19), np.int64(23))"
43,26,30000,"(np.int64(17), np.int64(22))"
43,27,28000,"(np.int64(3), np.int64(12))"
43,28,38000,"(np.int64(11), np.int64(24))"
43,29,26000,"(np.int64(2), np.int64(10))"
43,30,36000,"(np.int64(22), np.int64(15))"
43,31,46000,"(np.int64(17), np.int64(8))"
43,32,18000,"(np.int64(23), np.int64(19))"
43,33,32000,"(np.int64(22), np.int64(24))"
43,34,26000,"(np.int64(7), np.int64(11))"
43,35,20000,"(np.int64(13), np.int64(7))"
43,36,38000,"(np.int64(5), np.int64(1))"
43,37,78000,"(np.int64(15), np.int64(12))"
43,38,58000,"(np.int64(7), np.int64(10))"
43,39,36000,"(np.int64(1), np.int64(17))"
43,40,40000,"(np.int64(18), np.int64(13))"
43,41,30299,"(np.int64(24), np.int64(4))"
43,42,30000,"(np.int64(3), np.int64(3))"
43,43,28000,"(np.int64(4), np.int64(10))"
43,44,36000,"(np.int64(10), np.int64(20))"
43,45,24000,"(np.int64(3), np.int64(21))"
43,46,38000,"(np.int64(4), np.int64(0))"
43,47,30000,"(np.int64(11), np.int64(23))"
43,48,28000,"(np.int64(17), np.int64(6))"
43,49,34000,"(np.int64(12), np.int64(2))"
43,50,32000,"(np.int64(8), np.int64(17))"
43,51,76000,"(np.int64(8), np.int64(7))"
43,52,26000,"(np.int64(5), np.int64(10))"
43,53,42000,"(np.int64(8), np.int64(4))"
43,54,60000,"(np.int64(10), np.int64(3))"
43,55,28800,"(np.int64(11), np.int64(2))"
43,56,16000,"(np.int64(15), np.int64(23))"
43,57,22000,"(np.int64(1), np.int64(22))"
43,58,74000,"(np.int64(5), np.int64(21))"
43,59,22000,"(np.int64(19), np.int64(4))"
43,60,30000,"(np.int64(6), np.int64(18))"
43,61,26000,"(np.int64(23), np.int64(22))"
43,62,24107,"(np.int64(18), np.int64(10))"
43,63,64000,"(np.int64(16), np.int64(16))"
43,64,18000,"(np.int64(22), np.int64(4))"
43,65,48000,"(np.int64(14), np.int64(6))"
43,66,33136,"(np.int64(2), np.int64(23))"
43,67,86000,"(np.int64(7), np.int64(23))"
43,68,16000,"(np.int64(19), np.int64(20))"
43,69,40000,"(np.int64(12), np.int64(20))"
43,70,60000,"(np.int64(1), np.int64(0))"
43,71,48000,"(np.int64(10), np.int64(7))"
43,72,28000,"(np.int64(23), np.int64(23))"
43,73,50000,"(np.int64(2), np.int64(13))"
43,74,24000,"(np.int64(15), np.int64(7))"
43,75,28000,"(np.int64(2), np.int64(5))"
43,76,62000,"(np.int64(7), np.int64(7))"
43,77,52000,"(np.int64(3), np.int64(5))"
43,78,18000,"(np.int64(2), np.int64(15))"
43,79,32999,"(np.int64(4), np.int64(4))"
43,80,22000,"(np.int64(11), np.int64(20))"
43,81,16000,"(np.int64(16), np.int64(20))"
43,82,82000,"(np.int64(24), np.int64(9))"
43,83,30000,"(np.int64(12), np.int64(21))"
43,84,42000,"(np.int64(24), np.int64(0))"
43,85,48000,"(np.int64(20), np.int64(24))"
43,86,42000,"(np.int64(0), np.int64(2))"
43,87,29820,"(np.int64(14), np.int64(13))"
43,88,50000,"(np.int64(9), np.int64(11))"
43,89,20000,"(np.int64(21), np.int64(0))"
43,90,32000,"(np.int64(15), np.int64(21))"
43,91,100000,"(np.int64(18), np.int64(16))"
43,92,56000,"(np.int64(14), np.int64(18))"
43,93,42000,"(np.int64(8), np.int64(3))"
43,94,20000,"(np.int64(21), np.int64(2))"
43,95,22000,"(np.int64(19), np.int64(5))"
43,96,16000,"(np.int64(22), np.int64(19))"
43,97,48000,"(np.int64(9), np.int64(23))"
43,98,48000,"(np.int64(12), np.int64(23))"
43,99,100000,"(np.int64(21), np.int64(5))"
43,100,33646,"(np.int64(19), np.int64(9))"
43,101,32000,"(np.int64(18), np.int64(1))"
43,102,34000,"(np.int64(13), np.int64(22))"
43,103,100000,"(np.int64(6), np.int64(23))"
43,104,32000,"(np.int64(15), np.int64(11))"
43,105,24000,"(np.int64(10), np.int64(22))"
43,106,18000,"(np.int64(23), np.int64(15))"
43,107,40000,"(np.int64(9), np.int64(22))"
43,108,25806,"(np.int64(8), np.int64(12))"
43,109,18000,"(np.int64(1), np.int64(19))"
43,110,22000,"(np.int64(11), np.int64(5))"
43,111,24000,"(np.int64(22), np.int64(23))"
43,112,32000,"(np.int64(3), np.int64(23))"
43,113,28913,"(np.int64(19), np.int64(24))"
43,114,34000,"(np.int64(16), np.int64(3))"
43,115,24000,"(np.int64(18), np.int64(2))"
43,116,44000,"(np.int64(12), np.int64(7))"
43,117,88000,"(np.int64(22), np.int64(6))"
43,118,28000,"(np.int64(2), np.int64(19))"
43,119,58000,"(np.int64(4), np.int64(12))"
43,120,18000,"(np.int64(22), np.int64(17))"
43,121,36000,"(np.int64(17), np.int64(24))"
43,122,38000,"(np.int64(6), np.int64(2))"
43,123,58000,"(np.int64(24), np.int64(23))"
43,124,38000,"(np.int64(9), np.int64(7))"
43,125,36000,"(np.int64(14), np.int64(8))"
43,126,48000,"(np.int64(18), np.int64(11))"
43,127,44000,"(np.int64(14), np.int64(22))"
43,128,44000,"(np.int64(5), np.int64(3))"
43,129,34000,"(np.int64(20), np.int64(9))"
43,130,26000,"(np.int64(1), np.int64(5))"
43,131,54000,"(np.int64(1), np.int64(1))"
43,132,20000,"(np.int64(11), np.int64(6))"
43,133,38000,"(np.int64(2), np.int64(17))"
43,134,30000,"(np.int64(4), np.int64(19))"
43,135,20000,"(np.int64(24), np.int64(19))"
43,136,32000,"(np.int64(0), np.int64(17))"
43,137,44000,"(np.int64(1), np.int64(14))"
43,138,18000,"(np.int64(16), np.int64(24))"
43,139,26000,"(np.int64(20), np.int64(19))"
43,140,27623,"(np.int64(13), np.int64(3))"
43,141,20000,"(np.int64(23), np.int64(18))"
43,142,40000,"(np.int64(23), np.int64(24))"
43,143,48000,"(np.int64(9), np.int64(9))"
43,144,16000,"(np.int64(20), np.int64(2))"
43,145,44000,"(np.int64(0), np.int64(11))"
43,146,34000,"(np.int64(21), np.int64(12))"
43,147,24000,"(np.int64(12), np.int64(11))"
43,148,33246,"(np.int64(8), np.int64(10))"
43,149,38000,"(np.int64(17), np.int64(16))"
43,150,16000,"(np.int64(13), np.int64(12))"
43,151,18000,"(np.int64(16), np.int64(0))"
43,152,28000,"(np.int64(20), np.int64(10))"
43,153,32000,"(np.int64(13), np.int64(13))"
43,154,34000,"(np.int64(8), np.int64(18))"
43,155,16000,"(np.int64(14), np.int64(12))"
43,156,100000,"(np.int64(19), np.int64(19))"
43,157,26000,"(np.int64(16), np.int64(2))"
43,158,34000,"(np.int64(22), np.int64(14))"
43,159,36000,"(np.int64(23), np.int64(0))"
43,160,16000,"(np.int64(21), np.int64(16))"
43,161,36000,"(np.int64(18), np.int64(19))"
43,162,24000,"(np.int64(17), np.int64(21))"
43,163,82000,"(np.int64(18), np.int64(14))"
43,164,92000,"(np.int64(23), np.int64(9))"
43,165,58000,"(np.int64(15), np.int64(10))"
43,166,18000,"(np.int64(21), np.int64(1))"
43,167,58000,"(np.int64(1), np.int64(3))"
43,168,50000,"(np.int64(16), np.int64(5))"
43,169,28000,"(np.int64(11), np.int64(3))"
43,170,38000,"(np.int64(6), np.int64(0))"
43,171,29146,"(np.int64(24), np.int64(12))"
43,172,38000,"(np.int64(18), np.int64(5))"
43,173,100000,"(np.int64(16), np.int64(13))"
43,174,36000,"(np.int64(7), np.int64(15))"
43,175,42000,"(np.int64(0), np.int64(0))"
43,176,16000,"(np.int64(21), np.int64(19))"
43,177,50000,"(np.int64(5), np.int64(20))"
43,178,66000,"(np.int64(13), np.int64(17))"
43,179,20000,"(np.int64(12), np.int64(14))"
43,180,34000,"(np.int64(18), np.int64(9))"
43,181,36000,"(np.int64(21), np.int64(7))"
43,182,28000,"(np.int64(14), np.int64(9))"
43,183,20000,"(np.int64(10), np.int64(10))"
43,184,22000,"(np.int64(18), np.int64(20))"
43,185,40000,"(np.int64(23), np.int64(17))"
43,186,22000,"(np.int64(4), np.int64(15))"
43,187,20000,"(np.int64(10), np.int64(13))"
43,188,48000,"(np.int64(0), np.int64(7))"
43,189,32000,"(np.int64(2), np.int64(21))"
43,190,26000,"(np.int64(20), np.int64(23))"
43,191,46000,"(np.int64(5), np.int64(16))"
43,192,20057,"(np.int64(10), np.int64(12))"
43,193,48000,"(np.int64(9), np.int64(8))"
43,194,42000,"(np.int64(3), np.int64(2))"
43,195,34000,"(np.int64(1), np.int64(24))"
43,196,26160,"(np.int64(0), np.int64(16))"
43,197,32000,"(np.int64(16), np.int64(7))"
43,198,46000,"(np.int64(18), np.int64(8))"
43,199,40000,"(np.int64(16), np.int64(18))"
43,200,22000,"(np.int64(20), np.int64(0))"
43,201,31422,"(np.int64(16), np.int64(4))"
43,202,28000,"(np.int64(23), np.int64(20))"
43,203,28000,"(np.int64(18), np.int64(6))"
43,204,18000,"(np.int64(11), np.int64(14))"
43,205,24000,"(np.int64(6), np.int64(16))"
43,206,20000,"(np.int64(13), np.int64(8))"
43,207,66000,"(np.int64(3), np.int64(17))"
43,208,20000,"(np.int64(3), np.int64(22))"
43,209,22000,"(np.int64(20), np.int64(1))"
43,210,40000,"(np.int64(10), np.int64(18))"
43,211,28000,"(np.int64(13), np.int64(24))"
43,212,22000,"(np.int64(20), np.int64(18))"
43,213,26000,"(np.int64(4), np.int64(18))"
43,214,44000,"(np.int64(14), np.int64(17))"
43,215,30000,"(np.int64(20), np.int64(13))"
43,216,26000,"(np.int64(9), np.int64(12))"
43,217,34000,"(np.int64(5), np.int64(17))"
43,218,36000,"(np.int64(16), np.int64(14))"
43,219,16000,"(np.int64(16), np.int64(21))"
43,220,28000,"(np.int64(9), np.int64(18))"
43,221,100000,"(np.int64(12), np.int64(16))"
43,222,28000,"(np.int64(11), np.int64(8))"
43,223,42000,"(np.int64(4), np.int64(13))"
43,224,34000,"(np.int64(24), np.int64(21))"
43,225,16000,"(np.int64(22), np.int64(0))"
43,226,22000,"(np.int64(24), np.int64(2))"
43,227,30000,"(np.int64(14), np.int64(10))"
43,228,26000,"(np.int64(13), np.int64(10))"
43,229,22000,"(np.int64(15), np.int64(2))"
43,230,28000,"(np.int64(11), np.int64(0))"
43,231,42000,"(np.int64(24), np.int64(13))"
43,232,54000,"(np.int64(9), np.int64(1))"
43,233,26000,"(np.int64(21), np.int64(23))"
43,234,16000,"(np.int64(22), np.int64(1))"
43,235,30000,"(np.int64(11), np.int64(22))"
43,236,22000,"(np.int64(21), np.int64(18))"
43,237,40000,"(np.int64(15), np.int64(0))"
43,238,36000,"(np.int64(7), np.int64(17))"
43,239,32000,"(np.int64(9), np.int64(14))"
43,240,34000,"(np.int64(7), np.int64(20))"
43,241,62000,"(np.int64(4), np.int64(9))"
43,242,48000,"(np.int64(13), np.int64(0))"
43,243,64000,"(np.int64(23), np.int64(14))"
43,244,26000,"(np.int64(7), np.int64(18))"
43,245,28000,"(np.int64(6), np.int64(12))"
43,246,52000,"(np.int64(3), np.int64(16))"
43,247,64000,"(np.int64(0), np.int64(13))"
43,248,24000,"(np.int64(0), np.int64(15))"
43,249,44000,"(np.int64(12), np.int64(17))"
43,250,50000,"(np.int64(3), np.int64(0))"
43,251,18000,"(np.int64(20), np.int64(17))"
43,252,16000,"(np.int64(19), np.int64(21))"
43,253,32666,"(np.int64(6), np.int64(14))"
43,254,18000,"(np.int64(21), np.int64(3))"
43,255,32000,"(np.int64(2), np.int64(11))"
43,256,30000,"(np.int64(15), np.int64(24))"
43,257,20832,"(np.int64(2), np.int64(24))"
43,258,34000,"(np.int64(15), np.int64(5))"
43,259,28000,"(np.int64(24), np.int64(17))"
43,260,52000,"(np.int64(14), np.int64(5))"
43,261,64000,"(np.int64(2), np.int64(7))"
43,262,38000,"(np.int64(6), np.int64(24))"
43,263,50000,"(np.int64(21), np.int64(21))"
43,264,22000,"(np.int64(20), np.int64(11))"
43,265,30960,"(np.int64(4), np.int64(17))"
43,266,36000,"(np.int64(19), np.int64(17))"
43,267,18000,"(np.int64(0), np.int64(18))"
43,268,54000,"(np.int64(3), np.int64(7))"
43,269,40000,"(np.int64(12), np.int64(8))"
43,270,98000,"(np.int64(22), np.int64(10))"
43,271,50000,"(np.int64(0), np.int64(19))"
43,272,34000,"(np.int64(1), np.int64(21))"
43,273,32000,"(np.int64(19), np.int64(7))"
43,274,32000,"(np.int64(9), np.int64(13))"
43,275,50000,"(np.int64(10), np.int64(2))"
43,276,18000,"(np.int64(0), np.int64(24))"
43,277,46000,"(np.int64(8), np.int64(5))"
43,278,24000,"(np.int64(7), np.int64(13))"
43,279,40000,"(np.int64(20), np.int64(22))"
43,280,26000,"(np.int64(17), np.int64(4))"
43,281,20000,"(np.int64(2), np.int64(16))"
43,282,38000,"(np.int64(21), np.int64(9))"
43,283,30000,"(np.int64(14), np.int64(3))"
43,284,50000,"(np.int64(7), np.int64(21))"
43,285,40000,"(np.int64(12), np.int64(15))"
43,286,34000,"(np.int64(21), np.int64(11))"
43,287,28500,"(np.int64(16), np.int64(9))"
43,288,50000,"(np.int64(23), np.int64(2))"
43,289,26000,"(np.int64(24), np.int64(1))"
43,290,16000,"(np.int64(16), np.int64(22))"
43,291,24000,"(np.int64(7), np.int64(12))"
43,292,24000,"(np.int64(24), np.int64(10))"
43,293,68000,"(np.int64(9), np.int64(15))"
43,294,45000,"(np.int64(14), np.int64(15))"
43,295,40000,"(np.int64(16), np.int64(8))"
43,296,58000,"(np.int64(20), np.int64(7))"
43,297,22000,"(np.int64(15), np.int64(4))"
43,298,30000,"(np.int64(19), np.int64(2))"
43,299,56000,"(np.int64(10), np.int64(6))"
43,300,52000,"(np.int64(22), np.int64(11))"
44,1,28000,"(np.int64(22), np.int64(3))"
44,2,38000,"(np.int64(6), np.int64(10))"
44,3,40000,"(np.int64(23), np.int64(7))"
44,4,28000,"(np.int64(21), np.int64(14))"
44,5,60000,"(np.int64(0), np.int64(9))"
44,6,28000,"(np.int64(14), np.int64(22))"
44,7,18000,"(np.int64(12), np.int64(10))"
44,8,20000,"(np.int64(2), np.int64(20))"
44,9,18000,"(np.int64(2), np.int64(24))"
44,10,76000,"(np.int64(18), np.int64(18))"
44,11,46000,"(np.int64(23), np.int64(5))"
44,12,34000,"(np.int64(20), np.int64(14))"
44,13,26000,"(np.int64(0), np.int64(1))"
44,14,72000,"(np.int64(19), np.int64(16))"
44,15,34000,"(np.int64(13), np.int64(23))"
44,16,16000,"(np.int64(21), np.int64(15))"
44,17,40000,"(np.int64(14), np.int64(21))"
44,18,39046,"(np.int64(11), np.int64(19))"
44,19,30000,"(np.int64(17), np.int64(7))"
44,20,80000,"(np.int64(17), np.int64(18))"
44,21,16000,"(np.int64(15), np.int64(22))"
44,22,42000,"(np.int64(0), np.int64(3))"
44,23,36000,"(np.int64(12), np.int64(0))"
44,24,44000,"(np.int64(0), np.int64(5))"
44,25,16000,"(np.int64(19), np.int64(23))"
44,26,30000,"(np.int64(17), np.int64(22))"
44,27,28000,"(np.int64(3), np.int64(12))"
44,28,38000,"(np.int64(11), np.int64(24))"
44,29,26000,"(np.int64(2), np.int64(10))"
44,30,36000,"(np.int64(22), np.int64(15))"
44,31,46000,"(np.int64(17), np.int64(8))"
44,32,18000,"(np.int64(23), np.int64(19))"
44,33,32000,"(np.int64(22), np.int64(24))"
44,34,26000,"(np.int64(21), np.int64(4))"
44,35,20000,"(np.int64(13), np.int64(7))"
44,36,38000,"(np.int64(5), np.int64(1))"
44,37,78000,"(np.int64(8), np.int64(10))"
44,38,58000,"(np.int64(5), np.int64(7))"
44,39,36000,"(np.int64(8), np.int64(13))"
44,40,40000,"(np.int64(18), np.int64(13))"
44,41,30299,"(np.int64(24), np.int64(4))"
44,42,30000,"(np.int64(3), np.int64(3))"
44,43,28000,"(np.int64(21), np.int64(13))"
44,44,36000,"(np.int64(10), np.int64(20))"
44,45,24000,"(np.int64(3), np.int64(21))"
44,46,38000,"(np.int64(4), np.int64(0))"
44,47,30000,"(np.int64(11), np.int64(23))"
44,48,28000,"(np.int64(17), np.int64(6))"
44,49,34000,"(np.int64(4), np.int64(6))"
44,50,32000,"(np.int64(6), np.int64(8))"
44,51,76000,"(np.int64(5), np.int64(22))"
44,52,26000,"(np.int64(5), np.int64(10))"
44,53,42000,"(np.int64(8), np.int64(4))"
44,54,60000,"(np.int64(10), np.int64(3))"
44,55,28800,"(np.int64(11), np.int64(2))"
44,56,16000,"(np.int64(15), np.int64(23))"
44,57,22000,"(np.int64(1), np.int64(22))"
44,58,74000,"(np.int64(6), np.int64(24))"
44,59,22000,"(np.int64(19), np.int64(4))"
44,60,30000,"(np.int64(6), np.int64(18))"
44,61,26000,"(np.int64(23), np.int64(22))"
44,62,24107,"(np.int64(18), np.int64(10))"
44,63,64000,"(np.int64(16), np.int64(16))"
44,64,18000,"(np.int64(18), np.int64(24))"
44,65,48000,"(np.int64(14), np.int64(6))"
44,66,33136,"(np.int64(2), np.int64(23))"
44,67,86000,"(np.int64(7), np.int64(23))"
44,68,16000,"(np.int64(19), np.int64(20))"
44,69,40000,"(np.int64(4), np.int64(21))"
44,70,60000,"(np.int64(12), np.int64(20))"
44,71,48000,"(np.int64(10), np.int64(7))"
44,72,28000,"(np.int64(23), np.int64(23))"
44,73,50000,"(np.int64(10), np.int64(9))"
44,74,24000,"(np.int64(22), np.int64(18))"
44,75,28000,"(np.int64(18), np.int64(21))"
44,76,62000,"(np.int64(7), np.int64(7))"
44,77,52000,"(np.int64(3), np.int64(5))"
44,78,18000,"(np.int64(2), np.int64(15))"
44,79,32999,"(np.int64(12), np.int64(13))"
44,80,22000,"(np.int64(5), np.int64(15))"
44,81,16000,"(np.int64(16), np.int64(20))"
44,82,82000,"(np.int64(24), np.int64(9))"
44,83,30000,"(np.int64(12), np.int64(21))"
44,84,42000,"(np.int64(24), np.int64(0))"
44,85,48000,"(np.int64(20), np.int64(24))"
44,86,42000,"(np.int64(0), np.int64(2))"
44,87,29820,"(np.int64(14), np.int64(13))"
44,88,50000,"(np.int64(9), np.int64(11))"
44,89,20000,"(np.int64(13), np.int64(5))"
44,90,32000,"(np.int64(15), np.int64(21))"
44,91,100000,"(np.int64(0), np.int64(10))"
44,92,56000,"(np.int64(14), np.int64(18))"
44,93,42000,"(np.int64(8), np.int64(3))"
44,94,20000,"(np.int64(3), np.int64(24))"
44,95,22000,"(np.int64(8), np.int64(11))"
44,96,16000,"(np.int64(22), np.int64(19))"
44,97,48000,"(np.int64(9), np.int64(23))"
44,98,48000,"(np.int64(12), np.int64(23))"
44,99,100000,"(np.int64(3), np.int64(13))"
44,100,33646,"(np.int64(20), np.int64(3))"
44,101,32000,"(np.int64(1), np.int64(11))"
44,102,34000,"(np.int64(2), np.int64(13))"
44,103,100000,"(np.int64(17), np.int64(11))"
44,104,32000,"(np.int64(15), np.int64(11))"
44,105,24000,"(np.int64(17), np.int64(20))"
44,106,18000,"(np.int64(23), np.int64(15))"
44,107,40000,"(np.int64(9), np.int64(22))"
44,108,25806,"(np.int64(9), np.int64(16))"
44,109,18000,"(np.int64(1), np.int64(19))"
44,110,22000,"(np.int64(11), np.int64(5))"
44,111,24000,"(np.int64(3), np.int64(15))"
44,112,32000,"(np.int64(3), np.int64(23))"
44,113,28913,"(np.int64(19), np.int64(24))"
44,114,34000,"(np.int64(7), np.int64(19))"
44,115,24000,"(np.int64(2), np.int64(12))"
44,116,44000,"(np.int64(12), np.int64(7))"
44,117,88000,"(np.int64(17), np.int64(17))"
44,118,28000,"(np.int64(2), np.int64(19))"
44,119,58000,"(np.int64(8), np.int64(19))"
44,120,18000,"(np.int64(22), np.int64(17))"
44,121,36000,"(np.int64(17), np.int64(24))"
44,122,38000,"(np.int64(6), np.int64(2))"
44,123,58000,"(np.int64(24), np.int64(23))"
44,124,38000,"(np.int64(9), np.int64(7))"
44,125,36000,"(np.int64(14), np.int64(8))"
44,126,48000,"(np.int64(18), np.int64(11))"
44,127,44000,"(np.int64(9), np.int64(17))"
44,128,44000,"(np.int64(5), np.int64(3))"
44,129,34000,"(np.int64(11), np.int64(1))"
44,130,26000,"(np.int64(18), np.int64(7))"
44,131,54000,"(np.int64(15), np.int64(4))"
44,132,20000,"(np.int64(11), np.int64(6))"
44,133,38000,"(np.int64(2), np.int64(17))"
44,134,30000,"(np.int64(4), np.int64(19))"
44,135,20000,"(np.int64(10), np.int64(14))"
44,136,32000,"(np.int64(0), np.int64(17))"
44,137,44000,"(np.int64(22), np.int64(2))"
44,138,18000,"(np.int64(16), np.int64(24))"
44,139,26000,"(np.int64(20), np.int64(19))"
44,140,27623,"(np.int64(13), np.int64(3))"
44,141,20000,"(np.int64(1), np.int64(16))"
44,142,40000,"(np.int64(23), np.int64(24))"
44,143,48000,"(np.int64(9), np.int64(9))"
44,144,16000,"(np.int64(20), np.int64(2))"
44,145,44000,"(np.int64(14), np.int64(9))"
44,146,34000,"(np.int64(11), np.int64(13))"
44,147,24000,"(np.int64(12), np.int64(11))"
44,148,33246,"(np.int64(10), np.int64(21))"
44,149,38000,"(np.int64(17), np.int64(16))"
44,150,16000,"(np.int64(13), np.int64(12))"
44,151,18000,"(np.int64(16), np.int64(0))"
44,152,28000,"(np.int64(20), np.int64(10))"
44,153,32000,"(np.int64(13), np.int64(13))"
44,154,34000,"(np.int64(6), np.int64(15))"
44,155,16000,"(np.int64(14), np.int64(12))"
44,156,100000,"(np.int64(23), np.int64(9))"
44,157,26000,"(np.int64(16), np.int64(2))"
44,158,34000,"(np.int64(22), np.int64(14))"
44,159,36000,"(np.int64(23), np.int64(0))"
44,160,16000,"(np.int64(21), np.int64(16))"
44,161,36000,"(np.int64(20), np.int64(5))"
44,162,24000,"(np.int64(17), np.int64(21))"
44,163,82000,"(np.int64(6), np.int64(21))"
44,164,92000,"(np.int64(16), np.int64(12))"
44,165,58000,"(np.int64(20), np.int64(15))"
44,166,18000,"(np.int64(0), np.int64(21))"
44,167,58000,"(np.int64(1), np.int64(3))"
44,168,50000,"(np.int64(16), np.int64(5))"
44,169,28000,"(np.int64(11), np.int64(3))"
