Step,AgentID,income,pos
46,388,100000,"(np.int64(6), np.int64(24))"
46,389,24000,"(np.int64(21), np.int64(17))"
46,390,32000,"(np.int64(3), np.int64(22))"
46,391,50000,"(np.int64(18), np.int64(5))"
46,392,70000,"(np.int64(15), np.int64(0))"
46,393,28000,"(np.int64(1), np.int64(21))"
46,394,28000,"(np.int64(16), np.int64(17))"
46,395,40000,"(np.int64(8), np.int64(13))"
46,396,35194,"(np.int64(0), np.int64(6))"
46,397,31298,"(np.int64(24), np.int64(23))"
46,398,48000,"(np.int64(23), np.int64(22))"
46,399,26000,"(np.int64(1), np.int64(19))"
46,400,30000,"(np.int64(3), np.int64(24))"
47,1,20000,"(np.int64(19), np.int64(20))"
47,2,20000,"(np.int64(10), np.int64(22))"
47,3,24000,"(np.int64(3), np.int64(3))"
47,4,44000,"(np.int64(20), np.int64(7))"
47,5,78000,"(np.int64(9), np.int64(15))"
47,6,20000,"(np.int64(16), np.int64(18))"
47,7,40508,"(np.int64(2), np.int64(18))"
47,8,38000,"(np.int64(3), np.int64(9))"
47,9,46000,"(np.int64(3), np.int64(20))"
47,10,22000,"(np.int64(13), np.int64(21))"
47,11,34000,"(np.int64(0), np.int64(16))"
47,12,80000,"(np.int64(24), np.int64(7))"
47,13,30000,"(np.int64(0), np.int64(2))"
47,14,35310,"(np.int64(10), np.int64(5))"
47,15,37850,"(np.int64(15), np.int64(12))"
47,16,34000,"(np.int64(7), np.int64(22))"
47,17,34000,"(np.int64(20), np.int64(9))"
47,18,34000,"(np.int64(18), np.int64(14))"
47,19,30000,"(np.int64(6), np.int64(5))"
47,20,36000,"(np.int64(10), np.int64(8))"
47,21,28000,"(np.int64(2), np.int64(1))"
47,22,24000,"(np.int64(5), np.int64(5))"
47,23,32000,"(np.int64(21), np.int64(7))"
47,24,54000,"(np.int64(5), np.int64(8))"
47,25,30000,"(np.int64(22), np.int64(19))"
47,26,48000,"(np.int64(22), np.int64(5))"
47,27,24000,"(np.int64(13), np.int64(12))"
47,28,35194,"(np.int64(7), np.int64(3))"
47,29,26000,"(np.int64(24), np.int64(14))"
47,30,35194,"(np.int64(5), np.int64(12))"
47,31,20000,"(np.int64(14), np.int64(11))"
47,32,26000,"(np.int64(0), np.int64(15))"
47,33,31298,"(np.int64(1), np.int64(10))"
47,34,24000,"(np.int64(4), np.int64(24))"
47,35,48000,"(np.int64(11), np.int64(6))"
47,36,35570,"(np.int64(22), np.int64(0))"
47,37,72000,"(np.int64(14), np.int64(2))"
47,38,22000,"(np.int64(12), np.int64(23))"
47,39,32000,"(np.int64(19), np.int64(2))"
47,40,26000,"(np.int64(23), np.int64(11))"
47,41,37552,"(np.int64(20), np.int64(14))"
47,42,72000,"(np.int64(8), np.int64(3))"
47,43,24951,"(np.int64(17), np.int64(17))"
47,44,42000,"(np.int64(3), np.int64(11))"
47,45,20000,"(np.int64(13), np.int64(13))"
47,46,42000,"(np.int64(10), np.int64(19))"
47,47,28290,"(np.int64(21), np.int64(16))"
47,48,26000,"(np.int64(3), np.int64(0))"
47,49,80000,"(np.int64(17), np.int64(9))"
47,50,76000,"(np.int64(12), np.int64(5))"
47,51,41580,"(np.int64(14), np.int64(15))"
47,52,48000,"(np.int64(21), np.int64(10))"
47,53,26000,"(np.int64(13), np.int64(10))"
47,54,28000,"(np.int64(7), np.int64(8))"
47,55,36000,"(np.int64(4), np.int64(17))"
47,56,35194,"(np.int64(2), np.int64(16))"
47,57,26000,"(np.int64(0), np.int64(17))"
47,58,37905,"(np.int64(21), np.int64(22))"
47,59,54000,"(np.int64(8), np.int64(14))"
47,60,24000,"(np.int64(10), np.int64(13))"
47,61,32000,"(np.int64(9), np.int64(22))"
47,62,26000,"(np.int64(10), np.int64(11))"
47,63,34000,"(np.int64(11), np.int64(9))"
47,64,36000,"(np.int64(12), np.int64(15))"
47,65,20000,"(np.int64(16), np.int64(20))"
47,66,29400,"(np.int64(11), np.int64(2))"
47,67,30000,"(np.int64(20), np.int64(20))"
47,68,34000,"(np.int64(7), np.int64(20))"
47,69,24000,"(np.int64(12), np.int64(14))"
47,70,42000,"(np.int64(9), np.int64(20))"
47,71,70000,"(np.int64(8), np.int64(15))"
47,72,46000,"(np.int64(6), np.int64(0))"
47,73,44000,"(np.int64(15), np.int64(21))"
47,74,38000,"(np.int64(20), np.int64(10))"
47,75,40000,"(np.int64(14), np.int64(9))"
47,76,26000,"(np.int64(12), np.int64(13))"
47,77,40000,"(np.int64(0), np.int64(22))"
47,78,30000,"(np.int64(15), np.int64(11))"
47,79,24000,"(np.int64(10), np.int64(24))"
47,80,28000,"(np.int64(2), np.int64(23))"
47,81,36000,"(np.int64(21), np.int64(20))"
47,82,35194,"(np.int64(23), np.int64(7))"
47,83,26000,"(np.int64(4), np.int64(21))"
47,84,26000,"(np.int64(4), np.int64(1))"
47,85,44000,"(np.int64(14), np.int64(16))"
47,86,28700,"(np.int64(23), np.int64(0))"
47,87,36000,"(np.int64(13), np.int64(7))"
47,88,38000,"(np.int64(22), np.int64(22))"
47,89,27052,"(np.int64(23), np.int64(16))"
47,90,52000,"(np.int64(24), np.int64(24))"
47,91,26000,"(np.int64(3), np.int64(15))"
47,92,52000,"(np.int64(17), np.int64(10))"
47,93,20000,"(np.int64(20), np.int64(15))"
47,94,22000,"(np.int64(1), np.int64(3))"
47,95,58000,"(np.int64(13), np.int64(5))"
47,96,36000,"(np.int64(6), np.int64(13))"
47,97,24000,"(np.int64(1), np.int64(18))"
47,98,30419,"(np.int64(24), np.int64(6))"
47,99,36000,"(np.int64(18), np.int64(10))"
47,100,22000,"(np.int64(15), np.int64(24))"
47,101,31430,"(np.int64(13), np.int64(20))"
47,102,28000,"(np.int64(8), np.int64(6))"
47,103,24000,"(np.int64(22), np.int64(14))"
47,104,22000,"(np.int64(16), np.int64(23))"
47,105,37363,"(np.int64(22), np.int64(23))"
47,106,30800,"(np.int64(24), np.int64(0))"
47,107,40000,"(np.int64(9), np.int64(11))"
47,108,40000,"(np.int64(5), np.int64(1))"
47,109,46000,"(np.int64(1), np.int64(23))"
47,110,34000,"(np.int64(2), np.int64(24))"
47,111,22000,"(np.int64(15), np.int64(19))"
47,112,28000,"(np.int64(14), np.int64(13))"
47,113,26000,"(np.int64(0), np.int64(1))"
47,114,22000,"(np.int64(19), np.int64(17))"
47,115,40000,"(np.int64(20), np.int64(8))"
47,116,22622,"(np.int64(2), np.int64(2))"
47,117,58000,"(np.int64(16), np.int64(6))"
47,118,22000,"(np.int64(18), np.int64(24))"
47,119,23378,"(np.int64(2), np.int64(0))"
47,120,46000,"(np.int64(4), np.int64(0))"
47,121,28206,"(np.int64(3), np.int64(23))"
47,122,38000,"(np.int64(23), np.int64(3))"
47,123,36000,"(np.int64(5), np.int64(23))"
47,124,66000,"(np.int64(12), np.int64(1))"
47,125,46000,"(np.int64(6), np.int64(20))"
47,126,37336,"(np.int64(23), np.int64(1))"
47,127,70000,"(np.int64(15), np.int64(9))"
47,128,44000,"(np.int64(6), np.int64(7))"
47,129,46000,"(np.int64(7), np.int64(9))"
47,130,24000,"(np.int64(24), np.int64(16))"
47,131,54000,"(np.int64(11), np.int64(18))"
47,132,38000,"(np.int64(23), np.int64(6))"
47,133,26000,"(np.int64(5), np.int64(9))"
47,134,22000,"(np.int64(16), np.int64(15))"
47,135,32000,"(np.int64(15), np.int64(4))"
47,136,35194,"(np.int64(20), np.int64(23))"
47,137,28290,"(np.int64(21), np.int64(1))"
47,138,38000,"(np.int64(22), np.int64(3))"
47,139,24000,"(np.int64(18), np.int64(23))"
47,140,26000,"(np.int64(24), np.int64(3))"
47,141,48000,"(np.int64(15), np.int64(13))"
47,142,44293,"(np.int64(18), np.int64(4))"
47,143,22000,"(np.int64(16), np.int64(21))"
47,144,52000,"(np.int64(1), np.int64(7))"
47,145,24191,"(np.int64(21), np.int64(13))"
47,146,30000,"(np.int64(4), np.int64(13))"
47,147,33157,"(np.int64(4), np.int64(23))"
47,148,32000,"(np.int64(12), np.int64(3))"
47,149,24000,"(np.int64(18), np.int64(22))"
47,150,48000,"(np.int64(4), np.int64(9))"
47,151,48000,"(np.int64(16), np.int64(14))"
47,152,48000,"(np.int64(20), np.int64(4))"
47,153,31406,"(np.int64(8), np.int64(8))"
47,154,58000,"(np.int64(17), np.int64(0))"
47,155,26000,"(np.int64(3), np.int64(21))"
47,156,24000,"(np.int64(11), np.int64(11))"
47,157,38000,"(np.int64(20), np.int64(16))"
47,158,26000,"(np.int64(16), np.int64(24))"
47,159,30000,"(np.int64(10), np.int64(12))"
47,160,26000,"(np.int64(19), np.int64(21))"
47,161,76000,"(np.int64(8), np.int64(4))"
47,162,82000,"(np.int64(12), np.int64(8))"
47,163,43579,"(np.int64(4), np.int64(4))"
47,164,54000,"(np.int64(5), np.int64(22))"
47,165,38000,"(np.int64(15), np.int64(10))"
47,166,40869,"(np.int64(13), np.int64(4))"
47,167,40000,"(np.int64(1), np.int64(0))"
47,168,26000,"(np.int64(17), np.int64(4))"
47,169,36070,"(np.int64(1), np.int64(11))"
47,170,28000,"(np.int64(11), np.int64(20))"
47,171,36000,"(np.int64(3), np.int64(4))"
47,172,40869,"(np.int64(0), np.int64(21))"
47,173,38000,"(np.int64(2), np.int64(10))"
47,174,38000,"(np.int64(22), np.int64(4))"
47,175,24000,"(np.int64(1), np.int64(17))"
47,176,30000,"(np.int64(6), np.int64(21))"
47,177,30000,"(np.int64(9), np.int64(6))"
47,178,40000,"(np.int64(11), np.int64(0))"
47,179,32925,"(np.int64(6), np.int64(8))"
47,180,22000,"(np.int64(22), np.int64(15))"
47,181,30000,"(np.int64(1), np.int64(16))"
47,182,28290,"(np.int64(1), np.int64(13))"
47,183,20000,"(np.int64(20), np.int64(18))"
47,184,38000,"(np.int64(19), np.int64(1))"
47,185,20000,"(np.int64(15), np.int64(23))"
47,186,42000,"(np.int64(4), np.int64(15))"
47,187,46000,"(np.int64(6), np.int64(23))"
47,188,48000,"(np.int64(12), np.int64(24))"
47,189,36000,"(np.int64(1), np.int64(1))"
47,190,28000,"(np.int64(11), np.int64(12))"
47,191,35067,"(np.int64(16), np.int64(0))"
47,192,20000,"(np.int64(23), np.int64(13))"
47,193,22000,"(np.int64(17), np.int64(23))"
47,194,22000,"(np.int64(14), np.int64(10))"
47,195,34000,"(np.int64(5), np.int64(10))"
47,196,24386,"(np.int64(19), np.int64(24))"
47,197,35194,"(np.int64(2), np.int64(21))"
47,198,58000,"(np.int64(20), np.int64(24))"
47,199,38000,"(np.int64(0), np.int64(13))"
47,200,20000,"(np.int64(23), np.int64(14))"
47,201,30000,"(np.int64(18), np.int64(0))"
47,202,26000,"(np.int64(10), np.int64(23))"
47,203,32000,"(np.int64(5), np.int64(6))"
47,204,40869,"(np.int64(19), np.int64(3))"
47,205,36000,"(np.int64(11), np.int64(16))"
47,206,28290,"(np.int64(7), np.int64(6))"
47,207,70000,"(np.int64(18), np.int64(7))"
47,208,39321,"(np.int64(19), np.int64(13))"
47,209,100000,"(np.int64(9), np.int64(17))"
47,210,30000,"(np.int64(4), np.int64(14))"
47,211,20000,"(np.int64(23), np.int64(10))"
47,212,38000,"(np.int64(13), np.int64(16))"
47,213,30000,"(np.int64(13), np.int64(14))"
47,214,70000,"(np.int64(2), np.int64(8))"
47,215,78000,"(np.int64(8), np.int64(17))"
47,216,42000,"(np.int64(12), np.int64(2))"
47,217,35194,"(np.int64(9), np.int64(0))"
47,218,34000,"(np.int64(24), np.int64(18))"
47,219,64000,"(np.int64(10), np.int64(2))"
47,220,24000,"(np.int64(3), np.int64(2))"
47,221,28000,"(np.int64(16), np.int64(2))"
47,222,28000,"(np.int64(20), np.int64(2))"
47,223,22000,"(np.int64(24), np.int64(11))"
47,224,38000,"(np.int64(17), np.int64(3))"
47,225,28000,"(np.int64(2), np.int64(22))"
47,226,44000,"(np.int64(8), np.int64(0))"
47,227,30000,"(np.int64(24), np.int64(5))"
47,228,24000,"(np.int64(22), np.int64(10))"
47,229,52000,"(np.int64(1), np.int64(9))"
47,230,26000,"(np.int64(22), np.int64(11))"
47,231,24000,"(np.int64(0), np.int64(0))"
47,232,34000,"(np.int64(20), np.int64(3))"
47,233,52000,"(np.int64(9), np.int64(18))"
47,234,44000,"(np.int64(5), np.int64(13))"
47,235,34000,"(np.int64(11), np.int64(15))"
47,236,42000,"(np.int64(18), np.int64(17))"
47,237,34720,"(np.int64(1), np.int64(12))"
47,238,36365,"(np.int64(2), np.int64(4))"
47,239,42000,"(np.int64(6), np.int64(16))"
47,240,22000,"(np.int64(12), np.int64(21))"
47,241,24000,"(np.int64(17), np.int64(16))"
47,242,42000,"(np.int64(21), np.int64(24))"
47,243,30000,"(np.int64(24), np.int64(19))"
47,244,24000,"(np.int64(16), np.int64(22))"
47,245,52000,"(np.int64(20), np.int64(17))"
47,246,32000,"(np.int64(19), np.int64(0))"
47,247,58000,"(np.int64(9), np.int64(10))"
47,248,45917,"(np.int64(23), np.int64(9))"
47,249,29634,"(np.int64(12), np.int64(12))"
47,250,35194,"(np.int64(24), np.int64(10))"
47,251,34000,"(np.int64(3), np.int64(6))"
47,252,20000,"(np.int64(20), np.int64(19))"
47,253,37854,"(np.int64(8), np.int64(12))"
47,254,30000,"(np.int64(23), np.int64(20))"
47,255,38718,"(np.int64(4), np.int64(12))"
47,256,24000,"(np.int64(18), np.int64(16))"
47,257,26355,"(np.int64(8), np.int64(9))"
47,258,28875,"(np.int64(3), np.int64(10))"
47,259,38000,"(np.int64(14), np.int64(1))"
47,260,58000,"(np.int64(24), np.int64(22))"
47,261,54000,"(np.int64(6), np.int64(10))"
47,262,32000,"(np.int64(1), np.int64(24))"
47,263,22000,"(np.int64(19), np.int64(18))"
47,264,54000,"(np.int64(11), np.int64(14))"
47,265,26000,"(np.int64(5), np.int64(7))"
47,266,26000,"(np.int64(21), np.int64(3))"
47,267,32000,"(np.int64(1), np.int64(20))"
47,268,28290,"(np.int64(20), np.int64(12))"
47,269,34000,"(np.int64(9), np.int64(8))"
47,270,28000,"(np.int64(10), np.int64(4))"
47,271,20000,"(np.int64(16), np.int64(16))"
47,272,24000,"(np.int64(11), np.int64(23))"
47,273,20000,"(np.int64(18), np.int64(18))"
47,274,20000,"(np.int64(21), np.int64(15))"
47,275,46000,"(np.int64(12), np.int64(19))"
47,276,24000,"(np.int64(14), np.int64(21))"
47,277,22000,"(np.int64(23), np.int64(19))"
47,278,22000,"(np.int64(15), np.int64(16))"
47,279,26000,"(np.int64(14), np.int64(14))"
47,280,40869,"(np.int64(2), np.int64(15))"
47,281,25708,"(np.int64(16), np.int64(17))"
47,282,40000,"(np.int64(10), np.int64(7))"
47,283,33970,"(np.int64(13), np.int64(19))"
47,284,40000,"(np.int64(19), np.int64(10))"
47,285,58000,"(np.int64(8), np.int64(2))"
47,286,22000,"(np.int64(21), np.int64(12))"
47,287,64000,"(np.int64(17), np.int64(15))"
47,288,36000,"(np.int64(11), np.int64(21))"
47,289,32000,"(np.int64(23), np.int64(2))"
47,290,38000,"(np.int64(18), np.int64(2))"
47,291,36000,"(np.int64(7), np.int64(1))"
47,292,28000,"(np.int64(10), np.int64(14))"
47,293,46000,"(np.int64(20), np.int64(1))"
47,294,41254,"(np.int64(12), np.int64(6))"
47,295,37012,"(np.int64(12), np.int64(0))"
47,296,41135,"(np.int64(7), np.int64(24))"
47,297,28000,"(np.int64(21), np.int64(0))"
47,298,44000,"(np.int64(23), np.int64(5))"
47,299,34000,"(np.int64(2), np.int64(20))"
47,300,34000,"(np.int64(0), np.int64(5))"
47,301,38000,"(np.int64(7), np.int64(5))"
47,302,40000,"(np.int64(23), np.int64(21))"
47,303,36814,"(np.int64(0), np.int64(20))"
47,304,34384,"(np.int64(8), np.int64(5))"
47,305,36000,"(np.int64(4), np.int64(19))"
47,306,20000,"(np.int64(11), np.int64(24))"
47,307,28000,"(np.int64(22), np.int64(12))"
47,308,46000,"(np.int64(18), np.int64(8))"
47,309,38000,"(np.int64(10), np.int64(3))"
47,310,31836,"(np.int64(10), np.int64(0))"
47,311,50000,"(np.int64(14), np.int64(19))"
47,312,52000,"(np.int64(7), np.int64(2))"
47,313,40000,"(np.int64(13), np.int64(9))"
47,314,28290,"(np.int64(14), np.int64(0))"
47,315,60000,"(np.int64(5), np.int64(20))"
47,316,58000,"(np.int64(4), np.int64(22))"
47,317,36000,"(np.int64(0), np.int64(7))"
47,318,20000,"(np.int64(14), np.int64(23))"
47,319,48000,"(np.int64(6), np.int64(17))"
47,320,34000,"(np.int64(6), np.int64(4))"
47,321,32000,"(np.int64(1), np.int64(15))"
47,322,20000,"(np.int64(17), np.int64(18))"
47,323,32000,"(np.int64(3), np.int64(8))"
47,324,30046,"(np.int64(17), np.int64(14))"
47,325,36000,"(np.int64(11), np.int64(13))"
47,326,43960,"(np.int64(4), np.int64(18))"
47,327,22000,"(np.int64(17), np.int64(24))"
47,328,24000,"(np.int64(18), np.int64(19))"
47,329,20000,"(np.int64(21), np.int64(11))"
47,330,20000,"(np.int64(17), np.int64(22))"
47,331,30000,"(np.int64(8), np.int64(21))"
47,332,22000,"(np.int64(12), np.int64(22))"
47,333,20000,"(np.int64(13), np.int64(22))"
47,334,30000,"(np.int64(1), np.int64(2))"
47,335,30000,"(np.int64(11), np.int64(10))"
47,336,26000,"(np.int64(0), np.int64(3))"
47,337,56000,"(np.int64(15), np.int64(22))"
47,338,66000,"(np.int64(11), np.int64(3))"
47,339,44000,"(np.int64(21), np.int64(9))"
47,340,35000,"(np.int64(10), np.int64(16))"
47,341,34000,"(np.int64(2), np.int64(11))"
47,342,25200,"(np.int64(2), np.int64(17))"
47,343,46000,"(np.int64(17), np.int64(6))"
47,344,26000,"(np.int64(16), np.int64(4))"
47,345,20000,"(np.int64(19), np.int64(19))"
47,346,38000,"(np.int64(7), np.int64(12))"
47,347,34000,"(np.int64(7), np.int64(21))"
47,348,24000,"(np.int64(24), np.int64(15))"
47,349,22000,"(np.int64(20), np.int64(11))"
47,350,24000,"(np.int64(22), np.int64(16))"
47,351,28466,"(np.int64(20), np.int64(5))"
47,352,82000,"(np.int64(21), np.int64(4))"
47,353,80000,"(np.int64(13), np.int64(2))"
47,354,20000,"(np.int64(19), np.int64(23))"
47,355,20000,"(np.int64(24), np.int64(17))"
47,356,20000,"(np.int64(22), np.int64(18))"
47,357,20000,"(np.int64(13), np.int64(24))"
47,358,34459,"(np.int64(5), np.int64(2))"
47,359,26000,"(np.int64(4), np.int64(2))"
47,360,70000,"(np.int64(0), np.int64(19))"
47,361,44000,"(np.int64(2), np.int64(3))"
47,362,24000,"(np.int64(18), np.int64(20))"
47,363,52000,"(np.int64(15), np.int64(7))"
47,364,36000,"(np.int64(16), np.int64(11))"
47,365,32000,"(np.int64(19), np.int64(14))"
47,366,40000,"(np.int64(12), np.int64(7))"
47,367,20000,"(np.int64(17), np.int64(19))"
47,368,82000,"(np.int64(17), np.int64(20))"
47,369,62000,"(np.int64(3), np.int64(14))"
47,370,20000,"(np.int64(20), np.int64(13))"
47,371,44000,"(np.int64(14), np.int64(12))"
47,372,24000,"(np.int64(6), np.int64(6))"
47,373,30000,"(np.int64(4), np.int64(10))"
47,374,44000,"(np.int64(11), np.int64(1))"
47,375,26000,"(np.int64(4), np.int64(16))"
47,376,38000,"(np.int64(14), np.int64(5))"
47,377,34000,"(np.int64(24), np.int64(20))"
47,378,46000,"(np.int64(5), np.int64(21))"
47,379,20000,"(np.int64(14), np.int64(24))"
47,380,24000,"(np.int64(13), np.int64(11))"
47,381,64000,"(np.int64(13), np.int64(1))"
47,382,20000,"(np.int64(18), np.int64(15))"
47,383,50000,"(np.int64(13), np.int64(18))"
47,384,39183,"(np.int64(10), np.int64(18))"
47,385,66000,"(np.int64(7), np.int64(17))"
47,386,37535,"(np.int64(22), np.int64(9))"
47,387,60000,"(np.int64(17), np.int64(13))"
47,388,100000,"(np.int64(16), np.int64(7))"
47,389,24000,"(np.int64(21), np.int64(17))"
47,390,32000,"(np.int64(3), np.int64(22))"
47,391,50000,"(np.int64(4), np.int64(7))"
47,392,70000,"(np.int64(0), np.int64(8))"
47,393,28000,"(np.int64(1), np.int64(21))"
47,394,28000,"(np.int64(15), np.int64(2))"
47,395,40000,"(np.int64(8), np.int64(13))"
47,396,35194,"(np.int64(0), np.int64(6))"
47,397,31298,"(np.int64(24), np.int64(23))"
47,398,48000,"(np.int64(23), np.int64(22))"
47,399,26000,"(np.int64(24), np.int64(12))"
47,400,30000,"(np.int64(3), np.int64(24))"
48,1,20000,"(np.int64(23), np.int64(12))"
48,2,20000,"(np.int64(11), np.int64(21))"
48,3,24000,"(np.int64(3), np.int64(3))"
48,4,44000,"(np.int64(20), np.int64(7))"
48,5,78000,"(np.int64(9), np.int64(15))"
48,6,20000,"(np.int64(16), np.int64(18))"
48,7,40508,"(np.int64(2), np.int64(18))"
48,8,38000,"(np.int64(13), np.int64(6))"
48,9,46000,"(np.int64(3), np.int64(20))"
48,10,22000,"(np.int64(18), np.int64(16))"
48,11,34000,"(np.int64(0), np.int64(16))"
48,12,80000,"(np.int64(24), np.int64(7))"
48,13,30000,"(np.int64(0), np.int64(2))"
48,14,35310,"(np.int64(10), np.int64(5))"
48,15,37850,"(np.int64(15), np.int64(12))"
48,16,34000,"(np.int64(7), np.int64(22))"
48,17,34000,"(np.int64(20), np.int64(9))"
48,18,34000,"(np.int64(18), np.int64(14))"
48,19,30000,"(np.int64(21), np.int64(23))"
48,20,36000,"(np.int64(10), np.int64(8))"
48,21,28000,"(np.int64(2), np.int64(1))"
48,22,24000,"(np.int64(0), np.int64(3))"
48,23,32000,"(np.int64(21), np.int64(7))"
48,24,54000,"(np.int64(11), np.int64(22))"
48,25,30000,"(np.int64(21), np.int64(8))"
48,26,48000,"(np.int64(4), np.int64(6))"
48,27,24000,"(np.int64(13), np.int64(12))"
48,28,35194,"(np.int64(7), np.int64(3))"
48,29,26000,"(np.int64(10), np.int64(20))"
48,30,35194,"(np.int64(14), np.int64(16))"
48,31,20000,"(np.int64(23), np.int64(17))"
48,32,26000,"(np.int64(0), np.int64(15))"
48,33,31298,"(np.int64(12), np.int64(23))"
48,34,24000,"(np.int64(0), np.int64(4))"
48,35,48000,"(np.int64(0), np.int64(11))"
48,36,35570,"(np.int64(14), np.int64(6))"
48,37,72000,"(np.int64(7), np.int64(18))"
48,38,22000,"(np.int64(14), np.int64(21))"
48,39,32000,"(np.int64(19), np.int64(2))"
48,40,26000,"(np.int64(23), np.int64(11))"
48,41,37552,"(np.int64(20), np.int64(14))"
48,42,72000,"(np.int64(8), np.int64(3))"
48,43,24951,"(np.int64(3), np.int64(0))"
48,44,42000,"(np.int64(3), np.int64(11))"
48,45,20000,"(np.int64(13), np.int64(13))"
48,46,42000,"(np.int64(10), np.int64(19))"
48,47,28290,"(np.int64(21), np.int64(16))"
48,48,26000,"(np.int64(19), np.int64(16))"
48,49,80000,"(np.int64(17), np.int64(9))"
48,50,76000,"(np.int64(12), np.int64(5))"
48,51,41580,"(np.int64(14), np.int64(15))"
48,52,48000,"(np.int64(9), np.int64(13))"
48,53,26000,"(np.int64(13), np.int64(10))"
48,54,28000,"(np.int64(10), np.int64(10))"
48,55,36000,"(np.int64(4), np.int64(17))"
48,56,35194,"(np.int64(2), np.int64(16))"
48,57,26000,"(np.int64(4), np.int64(20))"
48,58,37905,"(np.int64(1), np.int64(7))"
48,59,54000,"(np.int64(8), np.int64(22))"
48,60,24000,"(np.int64(10), np.int64(13))"
48,61,32000,"(np.int64(9), np.int64(22))"
48,62,26000,"(np.int64(1), np.int64(24))"
48,63,34000,"(np.int64(11), np.int64(9))"
48,64,36000,"(np.int64(12), np.int64(15))"
48,65,20000,"(np.int64(16), np.int64(20))"
48,66,29400,"(np.int64(11), np.int64(2))"
48,67,30000,"(np.int64(17), np.int64(12))"
48,68,34000,"(np.int64(7), np.int64(20))"
48,69,24000,"(np.int64(9), np.int64(5))"
48,70,42000,"(np.int64(9), np.int64(20))"
48,71,70000,"(np.int64(3), np.int64(10))"
48,72,46000,"(np.int64(6), np.int64(0))"
48,73,44000,"(np.int64(1), np.int64(18))"
48,74,38000,"(np.int64(20), np.int64(10))"
48,75,40000,"(np.int64(14), np.int64(9))"
48,76,26000,"(np.int64(12), np.int64(13))"
