Step,AgentID,income,pos
45,154,22000,"(np.int64(17), np.int64(13))"
45,155,24000,"(np.int64(20), np.int64(17))"
45,156,24000,"(np.int64(18), np.int64(21))"
45,157,22000,"(np.int64(19), np.int64(4))"
45,158,20000,"(np.int64(3), np.int64(19))"
45,159,50000,"(np.int64(12), np.int64(13))"
45,160,66000,"(np.int64(24), np.int64(24))"
45,161,16000,"(np.int64(7), np.int64(6))"
45,162,32000,"(np.int64(20), np.int64(18))"
45,163,38000,"(np.int64(13), np.int64(13))"
45,164,22000,"(np.int64(15), np.int64(22))"
45,165,28000,"(np.int64(13), np.int64(0))"
45,166,96000,"(np.int64(23), np.int64(8))"
45,167,24000,"(np.int64(24), np.int64(18))"
45,168,40000,"(np.int64(22), np.int64(8))"
45,169,32000,"(np.int64(21), np.int64(18))"
45,170,22000,"(np.int64(20), np.int64(13))"
45,171,40000,"(np.int64(4), np.int64(0))"
45,172,46000,"(np.int64(22), np.int64(10))"
45,173,24000,"(np.int64(24), np.int64(4))"
45,174,40000,"(np.int64(8), np.int64(9))"
45,175,96000,"(np.int64(2), np.int64(1))"
45,176,50000,"(np.int64(3), np.int64(3))"
45,177,20000,"(np.int64(21), np.int64(13))"
45,178,30000,"(np.int64(0), np.int64(7))"
45,179,20000,"(np.int64(13), np.int64(18))"
45,180,24000,"(np.int64(15), np.int64(13))"
45,181,24000,"(np.int64(24), np.int64(2))"
45,182,46000,"(np.int64(10), np.int64(21))"
45,183,48000,"(np.int64(8), np.int64(22))"
45,184,54000,"(np.int64(18), np.int64(7))"
45,185,22000,"(np.int64(23), np.int64(24))"
45,186,34000,"(np.int64(2), np.int64(12))"
45,187,60000,"(np.int64(21), np.int64(15))"
45,188,18000,"(np.int64(18), np.int64(15))"
45,189,62000,"(np.int64(15), np.int64(6))"
45,190,52000,"(np.int64(10), np.int64(16))"
45,191,28000,"(np.int64(21), np.int64(21))"
45,192,18000,"(np.int64(13), np.int64(15))"
45,193,28000,"(np.int64(3), np.int64(10))"
45,194,56000,"(np.int64(8), np.int64(4))"
45,195,72000,"(np.int64(24), np.int64(14))"
45,196,58000,"(np.int64(10), np.int64(9))"
45,197,46000,"(np.int64(10), np.int64(3))"
45,198,36000,"(np.int64(5), np.int64(13))"
45,199,20994,"(np.int64(24), np.int64(11))"
45,200,30000,"(np.int64(8), np.int64(6))"
45,201,42000,"(np.int64(20), np.int64(12))"
45,202,24000,"(np.int64(2), np.int64(20))"
45,203,54000,"(np.int64(1), np.int64(24))"
45,204,32000,"(np.int64(3), np.int64(6))"
45,205,40000,"(np.int64(12), np.int64(3))"
45,206,32000,"(np.int64(10), np.int64(5))"
45,207,34000,"(np.int64(16), np.int64(1))"
45,208,22000,"(np.int64(19), np.int64(19))"
45,209,30000,"(np.int64(6), np.int64(20))"
45,210,20000,"(np.int64(24), np.int64(23))"
45,211,34000,"(np.int64(0), np.int64(16))"
45,212,84000,"(np.int64(15), np.int64(17))"
45,213,46000,"(np.int64(1), np.int64(10))"
45,214,20000,"(np.int64(8), np.int64(13))"
45,215,24000,"(np.int64(12), np.int64(18))"
45,216,20000,"(np.int64(22), np.int64(24))"
45,217,18000,"(np.int64(19), np.int64(14))"
45,218,18000,"(np.int64(0), np.int64(24))"
45,219,26000,"(np.int64(18), np.int64(3))"
45,220,44000,"(np.int64(5), np.int64(20))"
45,221,34000,"(np.int64(19), np.int64(10))"
45,222,30000,"(np.int64(3), np.int64(24))"
45,223,32000,"(np.int64(9), np.int64(8))"
45,224,16000,"(np.int64(6), np.int64(5))"
45,225,24000,"(np.int64(4), np.int64(7))"
45,226,32000,"(np.int64(20), np.int64(7))"
45,227,44000,"(np.int64(0), np.int64(10))"
45,228,38000,"(np.int64(24), np.int64(15))"
45,229,22000,"(np.int64(20), np.int64(6))"
45,230,52000,"(np.int64(3), np.int64(8))"
45,231,34000,"(np.int64(23), np.int64(17))"
45,232,36000,"(np.int64(22), np.int64(16))"
45,233,34000,"(np.int64(11), np.int64(4))"
45,234,32000,"(np.int64(17), np.int64(11))"
45,235,34000,"(np.int64(7), np.int64(15))"
45,236,46000,"(np.int64(24), np.int64(3))"
45,237,30000,"(np.int64(10), np.int64(12))"
45,238,66000,"(np.int64(8), np.int64(8))"
45,239,32000,"(np.int64(10), np.int64(23))"
45,240,20000,"(np.int64(7), np.int64(12))"
45,241,19625,"(np.int64(15), np.int64(9))"
45,242,24000,"(np.int64(10), np.int64(15))"
45,243,58000,"(np.int64(24), np.int64(19))"
45,244,38000,"(np.int64(17), np.int64(5))"
45,245,28000,"(np.int64(6), np.int64(8))"
45,246,38000,"(np.int64(17), np.int64(2))"
45,247,16000,"(np.int64(4), np.int64(19))"
45,248,28000,"(np.int64(24), np.int64(22))"
45,249,34000,"(np.int64(7), np.int64(18))"
45,250,32000,"(np.int64(10), np.int64(2))"
45,251,58000,"(np.int64(1), np.int64(19))"
45,252,18000,"(np.int64(23), np.int64(10))"
45,253,48000,"(np.int64(21), np.int64(2))"
45,254,52000,"(np.int64(2), np.int64(18))"
45,255,92000,"(np.int64(10), np.int64(10))"
45,256,56000,"(np.int64(23), np.int64(4))"
45,257,60000,"(np.int64(7), np.int64(0))"
45,258,48000,"(np.int64(16), np.int64(9))"
45,259,30000,"(np.int64(6), np.int64(18))"
45,260,44000,"(np.int64(18), np.int64(23))"
45,261,20000,"(np.int64(17), np.int64(24))"
45,262,44000,"(np.int64(11), np.int64(21))"
45,263,72000,"(np.int64(15), np.int64(4))"
45,264,26000,"(np.int64(14), np.int64(16))"
45,265,20000,"(np.int64(0), np.int64(19))"
45,266,32000,"(np.int64(12), np.int64(20))"
45,267,38000,"(np.int64(15), np.int64(10))"
45,268,20000,"(np.int64(9), np.int64(1))"
45,269,22000,"(np.int64(4), np.int64(18))"
45,270,24000,"(np.int64(19), np.int64(18))"
45,271,22000,"(np.int64(0), np.int64(13))"
45,272,24000,"(np.int64(4), np.int64(10))"
45,273,62000,"(np.int64(1), np.int64(7))"
45,274,38000,"(np.int64(10), np.int64(24))"
45,275,52000,"(np.int64(10), np.int64(18))"
45,276,56000,"(np.int64(4), np.int64(5))"
45,277,56000,"(np.int64(12), np.int64(19))"
45,278,32000,"(np.int64(21), np.int64(23))"
45,279,38000,"(np.int64(6), np.int64(9))"
45,280,34000,"(np.int64(11), np.int64(1))"
45,281,26000,"(np.int64(5), np.int64(1))"
45,282,40000,"(np.int64(4), np.int64(16))"
45,283,16000,"(np.int64(15), np.int64(12))"
45,284,46000,"(np.int64(5), np.int64(9))"
45,285,30000,"(np.int64(5), np.int64(12))"
45,286,24000,"(np.int64(14), np.int64(2))"
45,287,28000,"(np.int64(13), np.int64(12))"
45,288,38000,"(np.int64(1), np.int64(4))"
45,289,28000,"(np.int64(5), np.int64(5))"
45,290,32000,"(np.int64(22), np.int64(4))"
45,291,30000,"(np.int64(12), np.int64(16))"
45,292,18656,"(np.int64(18), np.int64(20))"
45,293,20000,"(np.int64(21), np.int64(12))"
45,294,34000,"(np.int64(20), np.int64(5))"
45,295,46000,"(np.int64(14), np.int64(15))"
45,296,60000,"(np.int64(5), np.int64(4))"
45,297,27230,"(np.int64(8), np.int64(15))"
45,298,26000,"(np.int64(7), np.int64(10))"
45,299,36000,"(np.int64(3), np.int64(15))"
45,300,42000,"(np.int64(9), np.int64(14))"
46,1,32000,"(np.int64(0), np.int64(16))"
46,2,28000,"(np.int64(20), np.int64(22))"
46,3,34000,"(np.int64(3), np.int64(11))"
46,4,26000,"(np.int64(6), np.int64(23))"
46,5,24000,"(np.int64(4), np.int64(13))"
46,6,24000,"(np.int64(18), np.int64(13))"
46,7,30000,"(np.int64(18), np.int64(23))"
46,8,26000,"(np.int64(5), np.int64(15))"
46,9,22000,"(np.int64(19), np.int64(15))"
46,10,14000,"(np.int64(13), np.int64(16))"
46,11,20000,"(np.int64(11), np.int64(20))"
46,12,68000,"(np.int64(1), np.int64(16))"
46,13,22000,"(np.int64(23), np.int64(2))"
46,14,44000,"(np.int64(16), np.int64(17))"
46,15,32000,"(np.int64(3), np.int64(21))"
46,16,22000,"(np.int64(14), np.int64(7))"
46,17,100000,"(np.int64(0), np.int64(6))"
46,18,22000,"(np.int64(24), np.int64(1))"
46,19,22000,"(np.int64(1), np.int64(20))"
46,20,32000,"(np.int64(4), np.int64(24))"
46,21,26000,"(np.int64(9), np.int64(13))"
46,22,44000,"(np.int64(10), np.int64(0))"
46,23,48000,"(np.int64(16), np.int64(10))"
46,24,26000,"(np.int64(10), np.int64(14))"
46,25,16000,"(np.int64(14), np.int64(22))"
46,26,100000,"(np.int64(14), np.int64(10))"
46,27,20000,"(np.int64(1), np.int64(12))"
46,28,34000,"(np.int64(13), np.int64(5))"
46,29,36000,"(np.int64(4), np.int64(8))"
46,30,32000,"(np.int64(12), np.int64(21))"
46,31,32000,"(np.int64(21), np.int64(23))"
46,32,20000,"(np.int64(14), np.int64(0))"
46,33,46000,"(np.int64(10), np.int64(4))"
46,34,28363,"(np.int64(13), np.int64(24))"
46,35,78000,"(np.int64(6), np.int64(19))"
46,36,100000,"(np.int64(12), np.int64(22))"
46,37,18000,"(np.int64(13), np.int64(9))"
46,38,24000,"(np.int64(12), np.int64(12))"
46,39,22000,"(np.int64(17), np.int64(20))"
46,40,76000,"(np.int64(12), np.int64(0))"
46,41,28000,"(np.int64(24), np.int64(6))"
46,42,60000,"(np.int64(8), np.int64(3))"
46,43,32000,"(np.int64(24), np.int64(0))"
46,44,40000,"(np.int64(17), np.int64(6))"
46,45,48000,"(np.int64(14), np.int64(21))"
46,46,44000,"(np.int64(5), np.int64(10))"
46,47,18000,"(np.int64(11), np.int64(9))"
46,48,20000,"(np.int64(18), np.int64(19))"
46,49,18000,"(np.int64(10), np.int64(20))"
46,50,32000,"(np.int64(1), np.int64(23))"
46,51,40000,"(np.int64(14), np.int64(8))"
46,52,28000,"(np.int64(7), np.int64(1))"
46,53,40000,"(np.int64(2), np.int64(24))"
46,54,44000,"(np.int64(7), np.int64(13))"
46,55,38000,"(np.int64(16), np.int64(18))"
46,56,26000,"(np.int64(17), np.int64(19))"
46,57,22000,"(np.int64(15), np.int64(23))"
46,58,24000,"(np.int64(18), np.int64(24))"
46,59,32000,"(np.int64(5), np.int64(17))"
46,60,42000,"(np.int64(2), np.int64(6))"
46,61,34000,"(np.int64(23), np.int64(18))"
46,62,16000,"(np.int64(0), np.int64(18))"
46,63,18865,"(np.int64(19), np.int64(22))"
46,64,34000,"(np.int64(11), np.int64(7))"
46,65,16000,"(np.int64(16), np.int64(13))"
46,66,42000,"(np.int64(20), np.int64(20))"
46,67,74000,"(np.int64(9), np.int64(10))"
46,68,30000,"(np.int64(16), np.int64(12))"
46,69,36000,"(np.int64(18), np.int64(2))"
46,70,14000,"(np.int64(20), np.int64(4))"
46,71,32000,"(np.int64(23), np.int64(11))"
46,72,24000,"(np.int64(14), np.int64(19))"
46,73,22000,"(np.int64(6), np.int64(24))"
46,74,20000,"(np.int64(23), np.int64(20))"
46,75,20000,"(np.int64(10), np.int64(1))"
46,76,32000,"(np.int64(18), np.int64(16))"
46,77,16000,"(np.int64(18), np.int64(18))"
46,78,26000,"(np.int64(14), np.int64(14))"
46,79,28000,"(np.int64(11), np.int64(12))"
46,80,18000,"(np.int64(3), np.int64(17))"
46,81,42000,"(np.int64(18), np.int64(17))"
46,82,28000,"(np.int64(6), np.int64(5))"
46,83,28000,"(np.int64(21), np.int64(1))"
46,84,16000,"(np.int64(14), np.int64(23))"
46,85,34000,"(np.int64(12), np.int64(1))"
46,86,38000,"(np.int64(6), np.int64(3))"
46,87,44000,"(np.int64(8), np.int64(20))"
46,88,24000,"(np.int64(17), np.int64(3))"
46,89,42000,"(np.int64(7), np.int64(16))"
46,90,34000,"(np.int64(18), np.int64(5))"
46,91,22000,"(np.int64(3), np.int64(23))"
46,92,20000,"(np.int64(18), np.int64(0))"
46,93,14000,"(np.int64(10), np.int64(17))"
46,94,32000,"(np.int64(17), np.int64(1))"
46,95,40000,"(np.int64(4), np.int64(12))"
46,96,14000,"(np.int64(21), np.int64(4))"
46,97,22000,"(np.int64(18), np.int64(1))"
46,98,40000,"(np.int64(1), np.int64(0))"
46,99,52000,"(np.int64(12), np.int64(9))"
46,100,16000,"(np.int64(6), np.int64(6))"
46,101,50000,"(np.int64(2), np.int64(14))"
46,102,38000,"(np.int64(21), np.int64(6))"
46,103,20000,"(np.int64(9), np.int64(11))"
46,104,22000,"(np.int64(0), np.int64(12))"
46,105,30000,"(np.int64(13), np.int64(11))"
46,106,26000,"(np.int64(3), np.int64(9))"
46,107,36000,"(np.int64(12), np.int64(7))"
46,108,40000,"(np.int64(8), np.int64(12))"
46,109,34000,"(np.int64(18), np.int64(22))"
46,110,28363,"(np.int64(21), np.int64(16))"
46,111,20000,"(np.int64(10), np.int64(22))"
46,112,32000,"(np.int64(7), np.int64(6))"
46,113,48000,"(np.int64(10), np.int64(15))"
46,114,20000,"(np.int64(17), np.int64(22))"
46,115,50000,"(np.int64(23), np.int64(1))"
46,116,44000,"(np.int64(5), np.int64(23))"
46,117,72000,"(np.int64(0), np.int64(0))"
46,118,44000,"(np.int64(12), np.int64(4))"
46,119,26000,"(np.int64(24), np.int64(5))"
46,120,22000,"(np.int64(22), np.int64(15))"
46,121,24000,"(np.int64(2), np.int64(23))"
46,122,40000,"(np.int64(16), np.int64(14))"
46,123,54000,"(np.int64(15), np.int64(15))"
46,124,30000,"(np.int64(1), np.int64(6))"
46,125,22821,"(np.int64(19), np.int64(5))"
46,126,22000,"(np.int64(13), np.int64(6))"
46,127,40000,"(np.int64(13), np.int64(14))"
46,128,28000,"(np.int64(14), np.int64(11))"
46,129,20000,"(np.int64(3), np.int64(22))"
46,130,30000,"(np.int64(19), np.int64(20))"
46,131,22000,"(np.int64(15), np.int64(7))"
46,132,20863,"(np.int64(17), np.int64(9))"
46,133,24000,"(np.int64(0), np.int64(17))"
46,134,22000,"(np.int64(21), np.int64(20))"
46,135,24000,"(np.int64(22), np.int64(3))"
46,136,52000,"(np.int64(16), np.int64(3))"
46,137,20925,"(np.int64(13), np.int64(22))"
46,138,27666,"(np.int64(21), np.int64(0))"
46,139,18000,"(np.int64(21), np.int64(14))"
46,140,24000,"(np.int64(21), np.int64(3))"
46,141,40000,"(np.int64(4), np.int64(23))"
46,142,66000,"(np.int64(15), np.int64(21))"
46,143,18000,"(np.int64(15), np.int64(3))"
46,144,34000,"(np.int64(2), np.int64(13))"
46,145,26000,"(np.int64(9), np.int64(20))"
46,146,78000,"(np.int64(23), np.int64(9))"
46,147,54000,"(np.int64(12), np.int64(15))"
46,148,23113,"(np.int64(22), np.int64(21))"
46,149,100000,"(np.int64(6), np.int64(21))"
46,150,20000,"(np.int64(16), np.int64(4))"
46,151,24000,"(np.int64(2), np.int64(22))"
46,152,16000,"(np.int64(17), np.int64(0))"
46,153,28000,"(np.int64(11), np.int64(17))"
46,154,22000,"(np.int64(17), np.int64(13))"
46,155,24000,"(np.int64(1), np.int64(22))"
46,156,24000,"(np.int64(5), np.int64(7))"
46,157,22000,"(np.int64(19), np.int64(4))"
46,158,20000,"(np.int64(3), np.int64(19))"
46,159,50000,"(np.int64(12), np.int64(13))"
46,160,66000,"(np.int64(24), np.int64(24))"
46,161,16000,"(np.int64(22), np.int64(23))"
46,162,32000,"(np.int64(20), np.int64(18))"
46,163,38000,"(np.int64(13), np.int64(13))"
46,164,22000,"(np.int64(15), np.int64(22))"
46,165,28000,"(np.int64(13), np.int64(0))"
46,166,96000,"(np.int64(23), np.int64(8))"
46,167,24000,"(np.int64(24), np.int64(18))"
46,168,40000,"(np.int64(22), np.int64(8))"
46,169,32000,"(np.int64(21), np.int64(18))"
46,170,22000,"(np.int64(13), np.int64(3))"
46,171,40000,"(np.int64(4), np.int64(0))"
46,172,46000,"(np.int64(22), np.int64(10))"
46,173,24000,"(np.int64(7), np.int64(21))"
46,174,40000,"(np.int64(8), np.int64(2))"
46,175,96000,"(np.int64(2), np.int64(1))"
46,176,50000,"(np.int64(3), np.int64(3))"
46,177,20000,"(np.int64(21), np.int64(13))"
46,178,30000,"(np.int64(0), np.int64(7))"
46,179,20000,"(np.int64(13), np.int64(18))"
46,180,24000,"(np.int64(15), np.int64(13))"
46,181,24000,"(np.int64(14), np.int64(1))"
46,182,46000,"(np.int64(10), np.int64(21))"
46,183,48000,"(np.int64(8), np.int64(22))"
46,184,54000,"(np.int64(5), np.int64(16))"
46,185,22000,"(np.int64(13), np.int64(7))"
46,186,34000,"(np.int64(2), np.int64(12))"
46,187,60000,"(np.int64(21), np.int64(15))"
46,188,18000,"(np.int64(18), np.int64(15))"
46,189,62000,"(np.int64(15), np.int64(6))"
46,190,52000,"(np.int64(10), np.int64(16))"
46,191,28000,"(np.int64(21), np.int64(21))"
46,192,18000,"(np.int64(17), np.int64(4))"
46,193,28000,"(np.int64(3), np.int64(10))"
46,194,56000,"(np.int64(8), np.int64(4))"
46,195,72000,"(np.int64(24), np.int64(14))"
46,196,58000,"(np.int64(10), np.int64(9))"
46,197,46000,"(np.int64(10), np.int64(3))"
46,198,36000,"(np.int64(22), np.int64(19))"
46,199,20994,"(np.int64(24), np.int64(11))"
46,200,30000,"(np.int64(13), np.int64(15))"
46,201,42000,"(np.int64(20), np.int64(16))"
46,202,24000,"(np.int64(24), np.int64(22))"
46,203,54000,"(np.int64(1), np.int64(24))"
46,204,32000,"(np.int64(4), np.int64(15))"
46,205,40000,"(np.int64(12), np.int64(3))"
46,206,32000,"(np.int64(10), np.int64(5))"
46,207,34000,"(np.int64(16), np.int64(1))"
46,208,22000,"(np.int64(19), np.int64(19))"
46,209,30000,"(np.int64(22), np.int64(4))"
46,210,20000,"(np.int64(24), np.int64(23))"
46,211,34000,"(np.int64(6), np.int64(12))"
46,212,84000,"(np.int64(15), np.int64(17))"
46,213,46000,"(np.int64(1), np.int64(10))"
46,214,20000,"(np.int64(19), np.int64(18))"
46,215,24000,"(np.int64(19), np.int64(0))"
46,216,20000,"(np.int64(16), np.int64(7))"
46,217,18000,"(np.int64(11), np.int64(19))"
46,218,18000,"(np.int64(0), np.int64(24))"
46,219,26000,"(np.int64(18), np.int64(3))"
46,220,44000,"(np.int64(5), np.int64(20))"
46,221,34000,"(np.int64(19), np.int64(10))"
46,222,30000,"(np.int64(3), np.int64(24))"
46,223,32000,"(np.int64(7), np.int64(5))"
46,224,16000,"(np.int64(20), np.int64(0))"
46,225,24000,"(np.int64(4), np.int64(7))"
46,226,32000,"(np.int64(13), np.int64(8))"
46,227,44000,"(np.int64(0), np.int64(10))"
46,228,38000,"(np.int64(24), np.int64(15))"
46,229,22000,"(np.int64(2), np.int64(10))"
46,230,52000,"(np.int64(3), np.int64(8))"
46,231,34000,"(np.int64(23), np.int64(17))"
46,232,36000,"(np.int64(22), np.int64(16))"
46,233,34000,"(np.int64(0), np.int64(2))"
46,234,32000,"(np.int64(17), np.int64(11))"
46,235,34000,"(np.int64(7), np.int64(15))"
46,236,46000,"(np.int64(24), np.int64(3))"
46,237,30000,"(np.int64(10), np.int64(12))"
46,238,66000,"(np.int64(8), np.int64(8))"
46,239,32000,"(np.int64(10), np.int64(23))"
46,240,20000,"(np.int64(7), np.int64(12))"
46,241,19625,"(np.int64(15), np.int64(9))"
46,242,24000,"(np.int64(18), np.int64(8))"
46,243,58000,"(np.int64(24), np.int64(19))"
46,244,38000,"(np.int64(17), np.int64(5))"
46,245,28000,"(np.int64(6), np.int64(8))"
46,246,38000,"(np.int64(17), np.int64(2))"
46,247,16000,"(np.int64(8), np.int64(7))"
46,248,28000,"(np.int64(14), np.int64(13))"
46,249,34000,"(np.int64(7), np.int64(18))"
46,250,32000,"(np.int64(10), np.int64(2))"
46,251,58000,"(np.int64(1), np.int64(19))"
46,252,18000,"(np.int64(20), np.int64(15))"
46,253,48000,"(np.int64(21), np.int64(2))"
46,254,52000,"(np.int64(2), np.int64(18))"
46,255,92000,"(np.int64(10), np.int64(10))"
46,256,56000,"(np.int64(20), np.int64(19))"
46,257,60000,"(np.int64(7), np.int64(0))"
46,258,48000,"(np.int64(16), np.int64(9))"
46,259,30000,"(np.int64(6), np.int64(18))"
46,260,44000,"(np.int64(5), np.int64(6))"
46,261,20000,"(np.int64(14), np.int64(4))"
46,262,44000,"(np.int64(17), np.int64(14))"
46,263,72000,"(np.int64(15), np.int64(4))"
46,264,26000,"(np.int64(14), np.int64(16))"
46,265,20000,"(np.int64(0), np.int64(19))"
46,266,32000,"(np.int64(12), np.int64(20))"
46,267,38000,"(np.int64(15), np.int64(10))"
46,268,20000,"(np.int64(9), np.int64(1))"
46,269,22000,"(np.int64(4), np.int64(18))"
46,270,24000,"(np.int64(2), np.int64(8))"
46,271,22000,"(np.int64(0), np.int64(13))"
46,272,24000,"(np.int64(8), np.int64(16))"
46,273,62000,"(np.int64(1), np.int64(7))"
46,274,38000,"(np.int64(10), np.int64(24))"
46,275,52000,"(np.int64(10), np.int64(18))"
46,276,56000,"(np.int64(4), np.int64(5))"
46,277,56000,"(np.int64(12), np.int64(19))"
46,278,32000,"(np.int64(5), np.int64(2))"
46,279,38000,"(np.int64(6), np.int64(9))"
46,280,34000,"(np.int64(22), np.int64(1))"
46,281,26000,"(np.int64(19), np.int64(13))"
46,282,40000,"(np.int64(20), np.int64(11))"
46,283,16000,"(np.int64(14), np.int64(17))"
46,284,46000,"(np.int64(5), np.int64(9))"
46,285,30000,"(np.int64(5), np.int64(12))"
46,286,24000,"(np.int64(23), np.int64(0))"
46,287,28000,"(np.int64(13), np.int64(12))"
46,288,38000,"(np.int64(1), np.int64(4))"
46,289,28000,"(np.int64(7), np.int64(9))"
46,290,32000,"(np.int64(21), np.int64(19))"
46,291,30000,"(np.int64(12), np.int64(16))"
46,292,18656,"(np.int64(5), np.int64(24))"
46,293,20000,"(np.int64(21), np.int64(12))"
46,294,34000,"(np.int64(14), np.int64(18))"
46,295,46000,"(np.int64(14), np.int64(15))"
46,296,60000,"(np.int64(5), np.int64(4))"
46,297,27230,"(np.int64(8), np.int64(15))"
46,298,26000,"(np.int64(15), np.int64(24))"
46,299,36000,"(np.int64(3), np.int64(15))"
46,300,42000,"(np.int64(8), np.int64(13))"
47,1,32000,"(np.int64(9), np.int64(24))"
47,2,28000,"(np.int64(20), np.int64(22))"
47,3,34000,"(np.int64(3), np.int64(11))"
47,4,26000,"(np.int64(8), np.int64(5))"
47,5,24000,"(np.int64(22), np.int64(11))"
47,6,24000,"(np.int64(18), np.int64(13))"
47,7,30000,"(np.int64(18), np.int64(23))"
47,8,26000,"(np.int64(24), np.int64(1))"
47,9,22000,"(np.int64(23), np.int64(14))"
47,10,23625,"(np.int64(13), np.int64(16))"
47,11,20000,"(np.int64(11), np.int64(20))"
47,12,68000,"(np.int64(1), np.int64(16))"
47,13,22000,"(np.int64(14), np.int64(24))"
47,14,44000,"(np.int64(0), np.int64(21))"
47,15,32000,"(np.int64(23), np.int64(19))"
47,16,22000,"(np.int64(14), np.int64(7))"
47,17,100000,"(np.int64(0), np.int64(6))"
47,18,22000,"(np.int64(6), np.int64(13))"
47,19,22000,"(np.int64(1), np.int64(20))"
47,20,32000,"(np.int64(2), np.int64(21))"
47,21,26000,"(np.int64(9), np.int64(13))"
47,22,44000,"(np.int64(10), np.int64(0))"
47,23,48000,"(np.int64(19), np.int64(1))"
47,24,26000,"(np.int64(6), np.int64(7))"
47,25,16000,"(np.int64(22), np.int64(17))"
47,26,100000,"(np.int64(14), np.int64(10))"
47,27,20000,"(np.int64(1), np.int64(12))"
47,28,34000,"(np.int64(13), np.int64(5))"
47,29,36000,"(np.int64(4), np.int64(8))"
47,30,32000,"(np.int64(12), np.int64(21))"
47,31,32000,"(np.int64(21), np.int64(23))"
47,32,20000,"(np.int64(20), np.int64(6))"
47,33,46000,"(np.int64(10), np.int64(4))"
47,34,28363,"(np.int64(18), np.int64(7))"
47,35,78000,"(np.int64(6), np.int64(19))"
47,36,100000,"(np.int64(12), np.int64(22))"
47,37,18000,"(np.int64(23), np.int64(13))"
47,38,24000,"(np.int64(12), np.int64(12))"
47,39,22000,"(np.int64(17), np.int64(20))"
47,40,76000,"(np.int64(12), np.int64(0))"
47,41,28000,"(np.int64(11), np.int64(22))"
47,42,60000,"(np.int64(8), np.int64(3))"
47,43,32000,"(np.int64(24), np.int64(0))"
