Step,AgentID,income,pos
48,10,38000,"(np.int64(5), np.int64(20))"
48,11,34200,"(np.int64(8), np.int64(18))"
48,12,22114,"(np.int64(12), np.int64(21))"
48,13,22000,"(np.int64(19), np.int64(9))"
48,14,34650,"(np.int64(4), np.int64(0))"
48,15,40000,"(np.int64(16), np.int64(18))"
48,16,52000,"(np.int64(16), np.int64(0))"
48,17,64000,"(np.int64(9), np.int64(6))"
48,18,18000,"(np.int64(24), np.int64(12))"
48,19,22000,"(np.int64(12), np.int64(3))"
48,20,42000,"(np.int64(7), np.int64(4))"
48,21,16000,"(np.int64(20), np.int64(17))"
48,22,16000,"(np.int64(15), np.int64(20))"
48,23,30000,"(np.int64(19), np.int64(24))"
48,24,100000,"(np.int64(10), np.int64(9))"
48,25,56000,"(np.int64(10), np.int64(14))"
48,26,40000,"(np.int64(3), np.int64(20))"
48,27,18000,"(np.int64(15), np.int64(21))"
48,28,28000,"(np.int64(23), np.int64(8))"
48,29,30000,"(np.int64(24), np.int64(0))"
48,30,33899,"(np.int64(12), np.int64(17))"
48,31,38000,"(np.int64(22), np.int64(0))"
48,32,32000,"(np.int64(18), np.int64(20))"
48,33,40000,"(np.int64(8), np.int64(6))"
48,34,24000,"(np.int64(10), np.int64(15))"
48,35,22000,"(np.int64(23), np.int64(9))"
48,36,36000,"(np.int64(23), np.int64(19))"
48,37,20000,"(np.int64(16), np.int64(10))"
48,38,34000,"(np.int64(1), np.int64(1))"
48,39,38000,"(np.int64(7), np.int64(9))"
48,40,18000,"(np.int64(21), np.int64(21))"
48,41,48000,"(np.int64(1), np.int64(13))"
48,42,22000,"(np.int64(4), np.int64(14))"
48,43,32000,"(np.int64(15), np.int64(18))"
48,44,24042,"(np.int64(8), np.int64(11))"
48,45,18000,"(np.int64(1), np.int64(10))"
48,46,56000,"(np.int64(8), np.int64(9))"
48,47,22000,"(np.int64(9), np.int64(23))"
48,48,32000,"(np.int64(5), np.int64(14))"
48,49,40000,"(np.int64(4), np.int64(19))"
48,50,28000,"(np.int64(6), np.int64(20))"
48,51,56000,"(np.int64(3), np.int64(22))"
48,52,26000,"(np.int64(6), np.int64(1))"
48,53,22000,"(np.int64(20), np.int64(11))"
48,54,70000,"(np.int64(7), np.int64(11))"
48,55,38000,"(np.int64(8), np.int64(19))"
48,56,58000,"(np.int64(20), np.int64(19))"
48,57,22000,"(np.int64(20), np.int64(12))"
48,58,48000,"(np.int64(22), np.int64(9))"
48,59,40000,"(np.int64(3), np.int64(18))"
48,60,60000,"(np.int64(0), np.int64(21))"
48,61,42000,"(np.int64(6), np.int64(5))"
48,62,34000,"(np.int64(15), np.int64(23))"
48,63,90000,"(np.int64(23), np.int64(3))"
48,64,20000,"(np.int64(18), np.int64(22))"
48,65,20000,"(np.int64(12), np.int64(11))"
48,66,18000,"(np.int64(24), np.int64(14))"
48,67,28000,"(np.int64(13), np.int64(24))"
48,68,46000,"(np.int64(5), np.int64(3))"
48,69,54000,"(np.int64(24), np.int64(3))"
48,70,32000,"(np.int64(24), np.int64(18))"
48,71,28000,"(np.int64(17), np.int64(23))"
48,72,38000,"(np.int64(23), np.int64(21))"
48,73,36000,"(np.int64(24), np.int64(22))"
48,74,54000,"(np.int64(17), np.int64(20))"
48,75,20000,"(np.int64(11), np.int64(14))"
48,76,20000,"(np.int64(17), np.int64(14))"
48,77,22000,"(np.int64(7), np.int64(20))"
48,78,44000,"(np.int64(0), np.int64(3))"
48,79,28000,"(np.int64(23), np.int64(15))"
48,80,16000,"(np.int64(13), np.int64(9))"
48,81,56000,"(np.int64(13), np.int64(12))"
48,82,18000,"(np.int64(22), np.int64(19))"
48,83,22000,"(np.int64(21), np.int64(19))"
48,84,38000,"(np.int64(1), np.int64(7))"
48,85,26000,"(np.int64(17), np.int64(18))"
48,86,22000,"(np.int64(17), np.int64(22))"
48,87,24000,"(np.int64(24), np.int64(19))"
48,88,22000,"(np.int64(13), np.int64(11))"
48,89,40000,"(np.int64(3), np.int64(10))"
48,90,36000,"(np.int64(20), np.int64(1))"
48,91,16000,"(np.int64(22), np.int64(12))"
48,92,16000,"(np.int64(21), np.int64(13))"
48,93,34000,"(np.int64(1), np.int64(15))"
48,94,30000,"(np.int64(5), np.int64(18))"
48,95,52000,"(np.int64(5), np.int64(23))"
48,96,28000,"(np.int64(10), np.int64(6))"
48,97,38000,"(np.int64(0), np.int64(22))"
48,98,54000,"(np.int64(18), np.int64(3))"
48,99,26000,"(np.int64(16), np.int64(11))"
48,100,26000,"(np.int64(23), np.int64(24))"
48,101,40000,"(np.int64(23), np.int64(6))"
48,102,26000,"(np.int64(12), np.int64(18))"
48,103,34000,"(np.int64(7), np.int64(17))"
48,104,32000,"(np.int64(19), np.int64(0))"
48,105,22000,"(np.int64(11), np.int64(10))"
48,106,26000,"(np.int64(9), np.int64(13))"
48,107,26000,"(np.int64(9), np.int64(24))"
48,108,30000,"(np.int64(23), np.int64(7))"
48,109,26000,"(np.int64(6), np.int64(14))"
48,110,78000,"(np.int64(21), np.int64(4))"
48,111,48000,"(np.int64(21), np.int64(7))"
48,112,36000,"(np.int64(5), np.int64(17))"
48,113,52000,"(np.int64(2), np.int64(23))"
48,114,58000,"(np.int64(9), np.int64(9))"
48,115,38000,"(np.int64(14), np.int64(16))"
48,116,29961,"(np.int64(20), np.int64(15))"
48,117,28000,"(np.int64(5), np.int64(1))"
48,118,24000,"(np.int64(6), np.int64(12))"
48,119,28000,"(np.int64(2), np.int64(21))"
48,120,56000,"(np.int64(1), np.int64(22))"
48,121,52000,"(np.int64(1), np.int64(2))"
48,122,54000,"(np.int64(18), np.int64(1))"
48,123,24000,"(np.int64(10), np.int64(24))"
48,124,42000,"(np.int64(10), np.int64(3))"
48,125,24000,"(np.int64(24), np.int64(9))"
48,126,26640,"(np.int64(20), np.int64(18))"
48,127,48000,"(np.int64(9), np.int64(1))"
48,128,36000,"(np.int64(6), np.int64(4))"
48,129,24000,"(np.int64(16), np.int64(12))"
48,130,20000,"(np.int64(13), np.int64(16))"
48,131,64000,"(np.int64(18), np.int64(13))"
48,132,44000,"(np.int64(14), np.int64(4))"
48,133,42000,"(np.int64(16), np.int64(21))"
48,134,28000,"(np.int64(6), np.int64(0))"
48,135,40000,"(np.int64(15), np.int64(5))"
48,136,16000,"(np.int64(10), np.int64(23))"
48,137,22000,"(np.int64(19), np.int64(6))"
48,138,20000,"(np.int64(18), np.int64(12))"
48,139,30000,"(np.int64(11), np.int64(3))"
48,140,27200,"(np.int64(13), np.int64(2))"
48,141,44000,"(np.int64(19), np.int64(5))"
48,142,22000,"(np.int64(19), np.int64(12))"
48,143,24000,"(np.int64(7), np.int64(13))"
48,144,16000,"(np.int64(13), np.int64(20))"
48,145,20000,"(np.int64(12), np.int64(22))"
48,146,22000,"(np.int64(8), np.int64(20))"
48,147,100000,"(np.int64(15), np.int64(2))"
48,148,58000,"(np.int64(17), np.int64(8))"
48,149,54000,"(np.int64(4), np.int64(8))"
48,150,18000,"(np.int64(20), np.int64(16))"
48,151,100000,"(np.int64(18), np.int64(4))"
48,152,22000,"(np.int64(18), np.int64(5))"
48,153,50000,"(np.int64(14), np.int64(9))"
48,154,20000,"(np.int64(13), np.int64(5))"
48,155,16000,"(np.int64(12), np.int64(20))"
48,156,20000,"(np.int64(13), np.int64(7))"
48,157,29641,"(np.int64(6), np.int64(2))"
48,158,19199,"(np.int64(21), np.int64(17))"
48,159,24000,"(np.int64(13), np.int64(13))"
48,160,22114,"(np.int64(1), np.int64(11))"
48,161,20000,"(np.int64(14), np.int64(18))"
48,162,38000,"(np.int64(1), np.int64(19))"
48,163,22000,"(np.int64(14), np.int64(3))"
48,164,18000,"(np.int64(21), np.int64(9))"
48,165,40000,"(np.int64(12), np.int64(4))"
48,166,24000,"(np.int64(9), np.int64(10))"
48,167,20000,"(np.int64(23), np.int64(10))"
48,168,56000,"(np.int64(15), np.int64(16))"
48,169,66000,"(np.int64(3), np.int64(1))"
48,170,40000,"(np.int64(17), np.int64(3))"
48,171,52000,"(np.int64(2), np.int64(17))"
48,172,60000,"(np.int64(24), np.int64(13))"
48,173,18000,"(np.int64(4), np.int64(11))"
48,174,28000,"(np.int64(8), np.int64(13))"
48,175,28000,"(np.int64(16), np.int64(9))"
48,176,44000,"(np.int64(20), np.int64(23))"
48,177,32000,"(np.int64(15), np.int64(7))"
48,178,26000,"(np.int64(24), np.int64(10))"
48,179,24000,"(np.int64(5), np.int64(11))"
48,180,38000,"(np.int64(19), np.int64(15))"
48,181,26000,"(np.int64(11), np.int64(5))"
48,182,40000,"(np.int64(2), np.int64(19))"
48,183,28000,"(np.int64(11), np.int64(22))"
48,184,38000,"(np.int64(17), np.int64(17))"
48,185,16000,"(np.int64(20), np.int64(14))"
48,186,16000,"(np.int64(18), np.int64(21))"
48,187,34000,"(np.int64(4), np.int64(10))"
48,188,30000,"(np.int64(4), np.int64(13))"
48,189,24000,"(np.int64(11), np.int64(0))"
48,190,36000,"(np.int64(21), np.int64(12))"
48,191,24000,"(np.int64(0), np.int64(14))"
48,192,40000,"(np.int64(10), np.int64(18))"
48,193,36000,"(np.int64(21), np.int64(3))"
48,194,34000,"(np.int64(14), np.int64(12))"
48,195,48000,"(np.int64(7), np.int64(19))"
48,196,34000,"(np.int64(24), np.int64(16))"
48,197,28000,"(np.int64(10), np.int64(8))"
48,198,36000,"(np.int64(24), np.int64(6))"
48,199,34000,"(np.int64(2), np.int64(1))"
48,200,32000,"(np.int64(12), np.int64(10))"
48,201,56000,"(np.int64(6), np.int64(8))"
48,202,28000,"(np.int64(0), np.int64(5))"
48,203,58000,"(np.int64(10), np.int64(5))"
48,204,30000,"(np.int64(4), np.int64(7))"
48,205,48000,"(np.int64(16), np.int64(2))"
48,206,24000,"(np.int64(21), np.int64(10))"
48,207,36000,"(np.int64(2), np.int64(15))"
48,208,22000,"(np.int64(23), np.int64(20))"
48,209,26000,"(np.int64(13), np.int64(19))"
48,210,18000,"(np.int64(21), np.int64(16))"
48,211,20000,"(np.int64(19), np.int64(11))"
48,212,30000,"(np.int64(7), np.int64(2))"
48,213,38000,"(np.int64(11), np.int64(16))"
48,214,18000,"(np.int64(12), np.int64(8))"
48,215,28000,"(np.int64(17), np.int64(11))"
48,216,40000,"(np.int64(4), np.int64(4))"
48,217,30000,"(np.int64(21), np.int64(22))"
48,218,26000,"(np.int64(5), np.int64(16))"
48,219,42000,"(np.int64(3), np.int64(4))"
48,220,42000,"(np.int64(8), np.int64(15))"
48,221,22000,"(np.int64(24), np.int64(21))"
48,222,54000,"(np.int64(20), np.int64(3))"
48,223,20000,"(np.int64(19), np.int64(23))"
48,224,16000,"(np.int64(11), np.int64(24))"
48,225,44000,"(np.int64(0), np.int64(13))"
48,226,32000,"(np.int64(11), np.int64(1))"
48,227,34000,"(np.int64(24), np.int64(23))"
48,228,74000,"(np.int64(24), np.int64(17))"
48,229,28148,"(np.int64(18), np.int64(23))"
48,230,34000,"(np.int64(5), np.int64(12))"
48,231,18000,"(np.int64(20), np.int64(22))"
48,232,54000,"(np.int64(21), np.int64(1))"
48,233,38000,"(np.int64(9), np.int64(20))"
48,234,24000,"(np.int64(18), np.int64(6))"
48,235,72000,"(np.int64(5), np.int64(21))"
48,236,36000,"(np.int64(17), np.int64(13))"
48,237,32000,"(np.int64(1), np.int64(5))"
48,238,36000,"(np.int64(24), np.int64(20))"
48,239,46000,"(np.int64(16), np.int64(4))"
48,240,20000,"(np.int64(12), np.int64(14))"
48,241,28000,"(np.int64(11), np.int64(21))"
48,242,48000,"(np.int64(12), np.int64(7))"
48,243,28000,"(np.int64(12), np.int64(12))"
48,244,20000,"(np.int64(10), np.int64(21))"
48,245,24000,"(np.int64(7), np.int64(21))"
48,246,37800,"(np.int64(18), np.int64(10))"
48,247,36969,"(np.int64(0), np.int64(7))"
48,248,35181,"(np.int64(2), np.int64(11))"
48,249,18000,"(np.int64(23), np.int64(16))"
48,250,20000,"(np.int64(19), np.int64(10))"
48,251,28000,"(np.int64(21), np.int64(18))"
48,252,20000,"(np.int64(16), np.int64(20))"
48,253,16000,"(np.int64(22), np.int64(24))"
48,254,20000,"(np.int64(8), np.int64(10))"
48,255,18000,"(np.int64(12), np.int64(24))"
48,256,48000,"(np.int64(15), np.int64(15))"
48,257,28157,"(np.int64(17), np.int64(7))"
48,258,44000,"(np.int64(4), np.int64(5))"
48,259,25200,"(np.int64(22), np.int64(18))"
48,260,22000,"(np.int64(22), np.int64(16))"
48,261,40000,"(np.int64(13), np.int64(21))"
48,262,38000,"(np.int64(1), np.int64(24))"
48,263,38000,"(np.int64(0), np.int64(9))"
48,264,52000,"(np.int64(22), np.int64(8))"
48,265,27120,"(np.int64(19), np.int64(13))"
48,266,34000,"(np.int64(23), np.int64(5))"
48,267,20000,"(np.int64(22), np.int64(22))"
48,268,22000,"(np.int64(10), np.int64(13))"
48,269,52000,"(np.int64(19), np.int64(7))"
48,270,28000,"(np.int64(6), np.int64(23))"
48,271,32072,"(np.int64(2), np.int64(16))"
48,272,40000,"(np.int64(17), np.int64(5))"
48,273,26000,"(np.int64(23), np.int64(22))"
48,274,18000,"(np.int64(20), np.int64(20))"
48,275,22000,"(np.int64(10), np.int64(22))"
48,276,22114,"(np.int64(18), np.int64(8))"
48,277,24000,"(np.int64(16), np.int64(7))"
48,278,40000,"(np.int64(10), np.int64(12))"
48,279,30000,"(np.int64(7), np.int64(23))"
48,280,56000,"(np.int64(13), np.int64(18))"
48,281,30000,"(np.int64(9), np.int64(17))"
48,282,40000,"(np.int64(17), np.int64(19))"
48,283,36000,"(np.int64(7), np.int64(14))"
48,284,30000,"(np.int64(9), np.int64(16))"
48,285,26000,"(np.int64(15), np.int64(6))"
48,286,54000,"(np.int64(16), np.int64(17))"
48,287,44000,"(np.int64(5), np.int64(24))"
48,288,100000,"(np.int64(15), np.int64(0))"
48,289,20000,"(np.int64(14), np.int64(11))"
48,290,18000,"(np.int64(19), np.int64(22))"
48,291,44000,"(np.int64(21), np.int64(11))"
48,292,20000,"(np.int64(14), np.int64(24))"
48,293,28000,"(np.int64(7), np.int64(15))"
48,294,20000,"(np.int64(15), np.int64(10))"
48,295,32000,"(np.int64(15), np.int64(9))"
48,296,16000,"(np.int64(23), np.int64(17))"
48,297,44000,"(np.int64(2), np.int64(3))"
48,298,26000,"(np.int64(12), np.int64(2))"
48,299,18000,"(np.int64(14), np.int64(20))"
48,300,60000,"(np.int64(7), np.int64(0))"
49,1,18000,"(np.int64(22), np.int64(15))"
49,2,30000,"(np.int64(0), np.int64(10))"
49,3,20000,"(np.int64(22), np.int64(21))"
49,4,78000,"(np.int64(1), np.int64(17))"
49,5,22114,"(np.int64(2), np.int64(13))"
49,6,38000,"(np.int64(21), np.int64(5))"
49,7,42000,"(np.int64(13), np.int64(23))"
49,8,44000,"(np.int64(18), np.int64(11))"
49,9,36000,"(np.int64(4), np.int64(11))"
49,10,38000,"(np.int64(5), np.int64(20))"
49,11,34200,"(np.int64(8), np.int64(18))"
49,12,22114,"(np.int64(13), np.int64(0))"
49,13,22000,"(np.int64(13), np.int64(3))"
49,14,34650,"(np.int64(2), np.int64(8))"
49,15,40000,"(np.int64(16), np.int64(18))"
49,16,52000,"(np.int64(16), np.int64(0))"
49,17,64000,"(np.int64(9), np.int64(6))"
49,18,18000,"(np.int64(24), np.int64(12))"
49,19,22000,"(np.int64(21), np.int64(23))"
49,20,42000,"(np.int64(7), np.int64(4))"
49,21,16000,"(np.int64(20), np.int64(17))"
49,22,16000,"(np.int64(21), np.int64(24))"
49,23,30000,"(np.int64(19), np.int64(24))"
49,24,100000,"(np.int64(17), np.int64(2))"
49,25,56000,"(np.int64(15), np.int64(11))"
49,26,40000,"(np.int64(10), np.int64(11))"
49,27,18000,"(np.int64(22), np.int64(24))"
49,28,28000,"(np.int64(23), np.int64(8))"
49,29,30000,"(np.int64(24), np.int64(0))"
49,30,33899,"(np.int64(12), np.int64(17))"
49,31,38000,"(np.int64(22), np.int64(0))"
49,32,32000,"(np.int64(5), np.int64(9))"
49,33,40000,"(np.int64(8), np.int64(6))"
49,34,24000,"(np.int64(10), np.int64(15))"
49,35,22000,"(np.int64(16), np.int64(5))"
49,36,36000,"(np.int64(7), np.int64(1))"
49,37,20000,"(np.int64(16), np.int64(10))"
49,38,34000,"(np.int64(21), np.int64(14))"
49,39,38000,"(np.int64(7), np.int64(9))"
49,40,18000,"(np.int64(11), np.int64(14))"
49,41,48000,"(np.int64(14), np.int64(15))"
49,42,22000,"(np.int64(12), np.int64(20))"
49,43,32000,"(np.int64(15), np.int64(18))"
49,44,24042,"(np.int64(14), np.int64(1))"
49,45,18000,"(np.int64(1), np.int64(10))"
49,46,56000,"(np.int64(12), np.int64(24))"
49,47,22000,"(np.int64(9), np.int64(23))"
49,48,32000,"(np.int64(5), np.int64(14))"
49,49,40000,"(np.int64(17), np.int64(17))"
49,50,28000,"(np.int64(6), np.int64(20))"
49,51,56000,"(np.int64(3), np.int64(22))"
49,52,26000,"(np.int64(6), np.int64(1))"
49,53,22000,"(np.int64(20), np.int64(11))"
49,54,70000,"(np.int64(7), np.int64(11))"
49,55,38000,"(np.int64(8), np.int64(19))"
49,56,58000,"(np.int64(20), np.int64(19))"
49,57,22000,"(np.int64(20), np.int64(20))"
49,58,48000,"(np.int64(22), np.int64(9))"
49,59,40000,"(np.int64(16), np.int64(13))"
49,60,60000,"(np.int64(19), np.int64(21))"
49,61,42000,"(np.int64(6), np.int64(5))"
49,62,34000,"(np.int64(15), np.int64(23))"
49,63,90000,"(np.int64(24), np.int64(2))"
49,64,20000,"(np.int64(10), np.int64(2))"
49,65,20000,"(np.int64(12), np.int64(11))"
49,66,18000,"(np.int64(23), np.int64(19))"
49,67,28000,"(np.int64(13), np.int64(24))"
49,68,46000,"(np.int64(5), np.int64(3))"
49,69,54000,"(np.int64(24), np.int64(3))"
49,70,32000,"(np.int64(24), np.int64(18))"
49,71,28000,"(np.int64(18), np.int64(4))"
49,72,38000,"(np.int64(23), np.int64(21))"
49,73,36000,"(np.int64(24), np.int64(1))"
49,74,54000,"(np.int64(17), np.int64(20))"
49,75,20000,"(np.int64(15), np.int64(21))"
49,76,20000,"(np.int64(23), np.int64(22))"
49,77,22000,"(np.int64(16), np.int64(22))"
49,78,44000,"(np.int64(0), np.int64(3))"
49,79,28000,"(np.int64(16), np.int64(6))"
49,80,16000,"(np.int64(13), np.int64(9))"
49,81,56000,"(np.int64(13), np.int64(12))"
49,82,18000,"(np.int64(22), np.int64(20))"
49,83,22000,"(np.int64(11), np.int64(11))"
49,84,38000,"(np.int64(1), np.int64(7))"
49,85,26000,"(np.int64(17), np.int64(18))"
49,86,22000,"(np.int64(17), np.int64(22))"
49,87,24000,"(np.int64(23), np.int64(23))"
49,88,22000,"(np.int64(13), np.int64(11))"
49,89,40000,"(np.int64(3), np.int64(10))"
49,90,36000,"(np.int64(21), np.int64(3))"
49,91,16000,"(np.int64(22), np.int64(12))"
49,92,16000,"(np.int64(21), np.int64(13))"
49,93,34000,"(np.int64(1), np.int64(15))"
49,94,30000,"(np.int64(5), np.int64(18))"
49,95,52000,"(np.int64(5), np.int64(23))"
49,96,28000,"(np.int64(10), np.int64(6))"
49,97,38000,"(np.int64(0), np.int64(22))"
49,98,54000,"(np.int64(18), np.int64(3))"
49,99,26000,"(np.int64(16), np.int64(11))"
49,100,26000,"(np.int64(23), np.int64(24))"
49,101,40000,"(np.int64(23), np.int64(6))"
49,102,26000,"(np.int64(12), np.int64(18))"
49,103,34000,"(np.int64(7), np.int64(17))"
49,104,32000,"(np.int64(19), np.int64(0))"
49,105,22000,"(np.int64(20), np.int64(12))"
49,106,26000,"(np.int64(9), np.int64(13))"
49,107,26000,"(np.int64(19), np.int64(9))"
49,108,30000,"(np.int64(23), np.int64(7))"
49,109,26000,"(np.int64(6), np.int64(14))"
49,110,78000,"(np.int64(0), np.int64(17))"
49,111,48000,"(np.int64(21), np.int64(7))"
49,112,36000,"(np.int64(5), np.int64(17))"
49,113,52000,"(np.int64(19), np.int64(19))"
49,114,58000,"(np.int64(9), np.int64(9))"
49,115,38000,"(np.int64(14), np.int64(16))"
49,116,29961,"(np.int64(20), np.int64(15))"
49,117,28000,"(np.int64(5), np.int64(1))"
49,118,24000,"(np.int64(6), np.int64(12))"
49,119,28000,"(np.int64(2), np.int64(21))"
49,120,56000,"(np.int64(1), np.int64(22))"
49,121,52000,"(np.int64(1), np.int64(2))"
49,122,54000,"(np.int64(18), np.int64(1))"
49,123,24000,"(np.int64(10), np.int64(24))"
49,124,42000,"(np.int64(10), np.int64(3))"
49,125,24000,"(np.int64(24), np.int64(9))"
49,126,26640,"(np.int64(20), np.int64(18))"
49,127,48000,"(np.int64(9), np.int64(1))"
49,128,36000,"(np.int64(6), np.int64(4))"
49,129,24000,"(np.int64(8), np.int64(21))"
49,130,20000,"(np.int64(13), np.int64(1))"
49,131,64000,"(np.int64(18), np.int64(21))"
49,132,44000,"(np.int64(12), np.int64(23))"
49,133,42000,"(np.int64(16), np.int64(21))"
49,134,28000,"(np.int64(6), np.int64(0))"
49,135,40000,"(np.int64(4), np.int64(23))"
49,136,16000,"(np.int64(10), np.int64(20))"
49,137,22000,"(np.int64(10), np.int64(0))"
49,138,20000,"(np.int64(15), np.int64(10))"
49,139,30000,"(np.int64(11), np.int64(3))"
49,140,27200,"(np.int64(13), np.int64(2))"
49,141,44000,"(np.int64(14), np.int64(6))"
49,142,22000,"(np.int64(19), np.int64(12))"
49,143,24000,"(np.int64(7), np.int64(13))"
49,144,16000,"(np.int64(13), np.int64(20))"
49,145,20000,"(np.int64(12), np.int64(22))"
49,146,22000,"(np.int64(24), np.int64(11))"
49,147,100000,"(np.int64(19), np.int64(4))"
49,148,58000,"(np.int64(17), np.int64(8))"
49,149,54000,"(np.int64(4), np.int64(8))"
49,150,18000,"(np.int64(20), np.int64(16))"
49,151,100000,"(np.int64(20), np.int64(8))"
49,152,22000,"(np.int64(18), np.int64(5))"
49,153,50000,"(np.int64(14), np.int64(9))"
49,154,20000,"(np.int64(13), np.int64(5))"
49,155,16000,"(np.int64(14), np.int64(20))"
49,156,20000,"(np.int64(13), np.int64(7))"
49,157,29641,"(np.int64(13), np.int64(6))"
49,158,19199,"(np.int64(21), np.int64(17))"
49,159,24000,"(np.int64(13), np.int64(13))"
49,160,22114,"(np.int64(1), np.int64(11))"
49,161,20000,"(np.int64(14), np.int64(18))"
49,162,38000,"(np.int64(1), np.int64(19))"
49,163,22000,"(np.int64(14), np.int64(3))"
49,164,18000,"(np.int64(21), np.int64(9))"
49,165,40000,"(np.int64(12), np.int64(4))"
49,166,24000,"(np.int64(19), np.int64(8))"
49,167,20000,"(np.int64(23), np.int64(10))"
49,168,56000,"(np.int64(15), np.int64(16))"
49,169,66000,"(np.int64(3), np.int64(1))"
49,170,40000,"(np.int64(0), np.int64(4))"
49,171,52000,"(np.int64(2), np.int64(17))"
49,172,60000,"(np.int64(24), np.int64(13))"
49,173,18000,"(np.int64(10), np.int64(10))"
49,174,28000,"(np.int64(8), np.int64(13))"
49,175,28000,"(np.int64(16), np.int64(9))"
49,176,44000,"(np.int64(14), np.int64(14))"
49,177,32000,"(np.int64(15), np.int64(7))"
49,178,26000,"(np.int64(24), np.int64(10))"
49,179,24000,"(np.int64(5), np.int64(11))"
49,180,38000,"(np.int64(21), np.int64(20))"
49,181,26000,"(np.int64(11), np.int64(5))"
49,182,40000,"(np.int64(2), np.int64(19))"
49,183,28000,"(np.int64(11), np.int64(22))"
49,184,38000,"(np.int64(10), np.int64(4))"
49,185,16000,"(np.int64(24), np.int64(17))"
49,186,16000,"(np.int64(14), np.int64(23))"
49,187,34000,"(np.int64(7), np.int64(8))"
49,188,30000,"(np.int64(4), np.int64(13))"
49,189,24000,"(np.int64(11), np.int64(0))"
49,190,36000,"(np.int64(21), np.int64(12))"
49,191,24000,"(np.int64(11), np.int64(20))"
49,192,40000,"(np.int64(10), np.int64(18))"
49,193,36000,"(np.int64(13), np.int64(4))"
49,194,34000,"(np.int64(14), np.int64(12))"
49,195,48000,"(np.int64(7), np.int64(19))"
49,196,34000,"(np.int64(24), np.int64(16))"
49,197,28000,"(np.int64(10), np.int64(8))"
49,198,36000,"(np.int64(24), np.int64(6))"
