Step,AgentID,income,pos
39,27,42000,"(np.int64(24), np.int64(12))"
39,28,52000,"(np.int64(23), np.int64(19))"
39,29,42000,"(np.int64(10), np.int64(0))"
39,30,20000,"(np.int64(9), np.int64(24))"
39,31,26000,"(np.int64(13), np.int64(5))"
39,32,60000,"(np.int64(11), np.int64(16))"
39,33,50000,"(np.int64(3), np.int64(0))"
39,34,34000,"(np.int64(16), np.int64(2))"
39,35,22000,"(np.int64(9), np.int64(12))"
39,36,44000,"(np.int64(19), np.int64(12))"
39,37,33474,"(np.int64(4), np.int64(12))"
39,38,34958,"(np.int64(14), np.int64(16))"
39,39,18000,"(np.int64(5), np.int64(21))"
39,40,36000,"(np.int64(19), np.int64(20))"
39,41,36743,"(np.int64(2), np.int64(10))"
39,42,22000,"(np.int64(13), np.int64(7))"
39,43,22000,"(np.int64(10), np.int64(5))"
39,44,34000,"(np.int64(9), np.int64(7))"
39,45,30118,"(np.int64(16), np.int64(14))"
39,46,20000,"(np.int64(21), np.int64(7))"
39,47,22000,"(np.int64(9), np.int64(20))"
39,48,26000,"(np.int64(6), np.int64(15))"
39,49,30118,"(np.int64(10), np.int64(22))"
39,50,28000,"(np.int64(20), np.int64(6))"
39,51,24000,"(np.int64(16), np.int64(5))"
39,52,30118,"(np.int64(19), np.int64(9))"
39,53,32645,"(np.int64(18), np.int64(0))"
39,54,28000,"(np.int64(3), np.int64(5))"
39,55,32000,"(np.int64(19), np.int64(5))"
39,56,18000,"(np.int64(22), np.int64(6))"
39,57,34871,"(np.int64(19), np.int64(2))"
39,58,70000,"(np.int64(12), np.int64(23))"
39,59,22000,"(np.int64(12), np.int64(8))"
39,60,60000,"(np.int64(15), np.int64(14))"
39,61,46000,"(np.int64(4), np.int64(18))"
39,62,42000,"(np.int64(3), np.int64(14))"
39,63,18000,"(np.int64(6), np.int64(10))"
39,64,30000,"(np.int64(2), np.int64(6))"
39,65,64000,"(np.int64(13), np.int64(1))"
39,66,60000,"(np.int64(4), np.int64(16))"
39,67,22000,"(np.int64(5), np.int64(13))"
39,68,24112,"(np.int64(18), np.int64(7))"
39,69,32000,"(np.int64(21), np.int64(12))"
39,70,30000,"(np.int64(21), np.int64(18))"
39,71,18000,"(np.int64(5), np.int64(20))"
39,72,32000,"(np.int64(4), np.int64(24))"
39,73,20000,"(np.int64(6), np.int64(21))"
39,74,36000,"(np.int64(0), np.int64(19))"
39,75,34000,"(np.int64(12), np.int64(0))"
39,76,40000,"(np.int64(13), np.int64(19))"
39,77,56000,"(np.int64(0), np.int64(9))"
39,78,68000,"(np.int64(19), np.int64(8))"
39,79,46000,"(np.int64(1), np.int64(16))"
39,80,24000,"(np.int64(24), np.int64(2))"
39,81,62000,"(np.int64(4), np.int64(4))"
39,82,28000,"(np.int64(3), np.int64(24))"
39,83,48000,"(np.int64(1), np.int64(20))"
39,84,35700,"(np.int64(22), np.int64(0))"
39,85,52000,"(np.int64(11), np.int64(1))"
39,86,30000,"(np.int64(20), np.int64(16))"
39,87,28000,"(np.int64(8), np.int64(4))"
39,88,35250,"(np.int64(16), np.int64(24))"
39,89,20000,"(np.int64(24), np.int64(8))"
39,90,44000,"(np.int64(4), np.int64(0))"
39,91,18000,"(np.int64(6), np.int64(20))"
39,92,52000,"(np.int64(21), np.int64(0))"
39,93,32000,"(np.int64(0), np.int64(23))"
39,94,20000,"(np.int64(5), np.int64(14))"
39,95,26000,"(np.int64(0), np.int64(24))"
39,96,22000,"(np.int64(8), np.int64(12))"
39,97,38000,"(np.int64(3), np.int64(10))"
39,98,29983,"(np.int64(23), np.int64(3))"
39,99,28000,"(np.int64(7), np.int64(6))"
39,100,24000,"(np.int64(9), np.int64(9))"
39,101,44000,"(np.int64(24), np.int64(4))"
39,102,26614,"(np.int64(9), np.int64(11))"
39,103,24000,"(np.int64(22), np.int64(8))"
39,104,26000,"(np.int64(20), np.int64(4))"
39,105,24000,"(np.int64(7), np.int64(24))"
39,106,24000,"(np.int64(5), np.int64(11))"
39,107,90000,"(np.int64(22), np.int64(18))"
39,108,20000,"(np.int64(14), np.int64(6))"
39,109,38000,"(np.int64(17), np.int64(0))"
39,110,32000,"(np.int64(15), np.int64(12))"
39,111,36776,"(np.int64(8), np.int64(16))"
39,112,24000,"(np.int64(11), np.int64(6))"
39,113,34000,"(np.int64(6), np.int64(6))"
39,114,42000,"(np.int64(13), np.int64(24))"
39,115,26000,"(np.int64(9), np.int64(17))"
39,116,36000,"(np.int64(18), np.int64(5))"
39,117,30586,"(np.int64(12), np.int64(24))"
39,118,38000,"(np.int64(20), np.int64(17))"
39,119,28000,"(np.int64(15), np.int64(9))"
39,120,28000,"(np.int64(11), np.int64(21))"
39,121,46000,"(np.int64(22), np.int64(4))"
39,122,22000,"(np.int64(20), np.int64(5))"
39,123,44000,"(np.int64(2), np.int64(4))"
39,124,26000,"(np.int64(23), np.int64(14))"
39,125,42000,"(np.int64(1), np.int64(7))"
39,126,38000,"(np.int64(20), np.int64(11))"
39,127,50000,"(np.int64(10), np.int64(20))"
39,128,36000,"(np.int64(15), np.int64(15))"
39,129,34000,"(np.int64(21), np.int64(24))"
39,130,50000,"(np.int64(4), np.int64(10))"
39,131,32000,"(np.int64(13), np.int64(0))"
39,132,36317,"(np.int64(12), np.int64(15))"
39,133,50000,"(np.int64(22), np.int64(10))"
39,134,24000,"(np.int64(23), np.int64(7))"
39,135,34000,"(np.int64(9), np.int64(21))"
39,136,40040,"(np.int64(11), np.int64(19))"
39,137,22000,"(np.int64(21), np.int64(5))"
39,138,32000,"(np.int64(5), np.int64(2))"
39,139,20000,"(np.int64(7), np.int64(23))"
39,140,20000,"(np.int64(11), np.int64(7))"
39,141,80000,"(np.int64(19), np.int64(16))"
39,142,41737,"(np.int64(22), np.int64(14))"
39,143,24000,"(np.int64(24), np.int64(7))"
39,144,30000,"(np.int64(9), np.int64(0))"
39,145,28000,"(np.int64(1), np.int64(5))"
39,146,24000,"(np.int64(8), np.int64(20))"
39,147,18000,"(np.int64(24), np.int64(9))"
39,148,18000,"(np.int64(20), np.int64(8))"
39,149,40000,"(np.int64(10), np.int64(17))"
39,150,52000,"(np.int64(15), np.int64(11))"
39,151,38123,"(np.int64(19), np.int64(23))"
39,152,46000,"(np.int64(20), np.int64(18))"
39,153,28000,"(np.int64(6), np.int64(16))"
39,154,24000,"(np.int64(17), np.int64(6))"
39,155,32058,"(np.int64(23), np.int64(16))"
39,156,42000,"(np.int64(9), np.int64(4))"
39,157,36000,"(np.int64(2), np.int64(8))"
39,158,22000,"(np.int64(7), np.int64(11))"
39,159,26000,"(np.int64(14), np.int64(20))"
39,160,44000,"(np.int64(21), np.int64(11))"
39,161,32000,"(np.int64(2), np.int64(5))"
39,162,32000,"(np.int64(1), np.int64(22))"
39,163,20000,"(np.int64(11), np.int64(9))"
39,164,32000,"(np.int64(10), np.int64(16))"
39,165,26000,"(np.int64(20), np.int64(10))"
39,166,32000,"(np.int64(16), np.int64(11))"
39,167,36415,"(np.int64(24), np.int64(13))"
39,168,36000,"(np.int64(10), np.int64(1))"
39,169,26000,"(np.int64(6), np.int64(7))"
39,170,56000,"(np.int64(0), np.int64(14))"
39,171,54000,"(np.int64(23), np.int64(11))"
39,172,34000,"(np.int64(10), np.int64(10))"
39,173,24000,"(np.int64(8), np.int64(11))"
39,174,40000,"(np.int64(19), np.int64(1))"
39,175,28000,"(np.int64(1), np.int64(8))"
39,176,60000,"(np.int64(17), np.int64(20))"
39,177,42000,"(np.int64(15), np.int64(23))"
39,178,34000,"(np.int64(14), np.int64(18))"
39,179,35152,"(np.int64(23), np.int64(20))"
39,180,22000,"(np.int64(5), np.int64(12))"
39,181,32999,"(np.int64(18), np.int64(12))"
39,182,40000,"(np.int64(19), np.int64(10))"
39,183,24000,"(np.int64(5), np.int64(17))"
39,184,33182,"(np.int64(14), np.int64(21))"
39,185,44240,"(np.int64(22), np.int64(5))"
39,186,48000,"(np.int64(20), np.int64(2))"
39,187,32000,"(np.int64(18), np.int64(20))"
39,188,26000,"(np.int64(5), np.int64(16))"
39,189,74000,"(np.int64(15), np.int64(4))"
39,190,34741,"(np.int64(11), np.int64(14))"
39,191,46000,"(np.int64(14), np.int64(9))"
39,192,40000,"(np.int64(24), np.int64(0))"
39,193,26000,"(np.int64(16), np.int64(6))"
39,194,24000,"(np.int64(9), np.int64(15))"
39,195,26000,"(np.int64(5), np.int64(6))"
39,196,18000,"(np.int64(23), np.int64(8))"
39,197,20000,"(np.int64(12), np.int64(6))"
39,198,52000,"(np.int64(17), np.int64(9))"
39,199,46000,"(np.int64(16), np.int64(15))"
39,200,36000,"(np.int64(23), np.int64(17))"
39,201,42000,"(np.int64(9), np.int64(6))"
39,202,28000,"(np.int64(2), np.int64(20))"
39,203,24000,"(np.int64(6), np.int64(18))"
39,204,46000,"(np.int64(17), np.int64(8))"
39,205,32000,"(np.int64(22), np.int64(2))"
39,206,64000,"(np.int64(11), np.int64(0))"
39,207,28000,"(np.int64(11), np.int64(15))"
39,208,23143,"(np.int64(23), np.int64(9))"
39,209,36000,"(np.int64(23), np.int64(21))"
39,210,66000,"(np.int64(21), np.int64(15))"
39,211,28000,"(np.int64(14), np.int64(15))"
39,212,44000,"(np.int64(15), np.int64(7))"
39,213,52000,"(np.int64(0), np.int64(0))"
39,214,50000,"(np.int64(17), np.int64(13))"
39,215,22000,"(np.int64(7), np.int64(10))"
39,216,40000,"(np.int64(3), np.int64(19))"
39,217,30000,"(np.int64(20), np.int64(14))"
39,218,28000,"(np.int64(8), np.int64(15))"
39,219,20000,"(np.int64(5), np.int64(23))"
39,220,48000,"(np.int64(12), np.int64(18))"
39,221,34000,"(np.int64(17), np.int64(5))"
39,222,27681,"(np.int64(13), np.int64(16))"
39,223,24000,"(np.int64(5), np.int64(19))"
39,224,31187,"(np.int64(24), np.int64(17))"
39,225,30154,"(np.int64(10), np.int64(7))"
39,226,40425,"(np.int64(24), np.int64(18))"
39,227,32000,"(np.int64(6), np.int64(3))"
39,228,40000,"(np.int64(9), np.int64(18))"
39,229,44000,"(np.int64(16), np.int64(18))"
39,230,22000,"(np.int64(8), np.int64(14))"
39,231,28000,"(np.int64(14), np.int64(23))"
39,232,34000,"(np.int64(0), np.int64(18))"
39,233,50000,"(np.int64(16), np.int64(3))"
39,234,20000,"(np.int64(13), np.int64(6))"
39,235,36000,"(np.int64(12), np.int64(13))"
39,236,40000,"(np.int64(16), np.int64(16))"
39,237,56000,"(np.int64(1), np.int64(3))"
39,238,70000,"(np.int64(18), np.int64(3))"
39,239,20000,"(np.int64(10), np.int64(9))"
39,240,28000,"(np.int64(24), np.int64(14))"
39,241,44000,"(np.int64(7), np.int64(1))"
39,242,22000,"(np.int64(12), np.int64(5))"
39,243,32000,"(np.int64(11), np.int64(4))"
39,244,26000,"(np.int64(9), np.int64(22))"
39,245,38000,"(np.int64(13), np.int64(21))"
39,246,32060,"(np.int64(12), np.int64(12))"
39,247,30000,"(np.int64(18), np.int64(14))"
39,248,92000,"(np.int64(7), np.int64(14))"
39,249,22000,"(np.int64(11), np.int64(5))"
39,250,45149,"(np.int64(15), np.int64(3))"
39,251,28000,"(np.int64(4), np.int64(9))"
39,252,38000,"(np.int64(19), np.int64(15))"
39,253,36000,"(np.int64(13), np.int64(14))"
39,254,48000,"(np.int64(1), np.int64(12))"
39,255,24000,"(np.int64(14), np.int64(7))"
39,256,30000,"(np.int64(0), np.int64(15))"
39,257,36000,"(np.int64(10), np.int64(18))"
39,258,34436,"(np.int64(4), np.int64(15))"
39,259,18000,"(np.int64(22), np.int64(7))"
39,260,20000,"(np.int64(10), np.int64(8))"
39,261,28000,"(np.int64(17), np.int64(2))"
39,262,38000,"(np.int64(24), np.int64(15))"
39,263,68000,"(np.int64(23), np.int64(24))"
39,264,48000,"(np.int64(15), np.int64(6))"
39,265,52000,"(np.int64(19), np.int64(24))"
39,266,32340,"(np.int64(2), np.int64(23))"
39,267,40973,"(np.int64(15), np.int64(10))"
39,268,44000,"(np.int64(14), np.int64(10))"
39,269,28000,"(np.int64(5), np.int64(7))"
39,270,46000,"(np.int64(3), np.int64(17))"
39,271,18000,"(np.int64(22), np.int64(9))"
39,272,34000,"(np.int64(0), np.int64(5))"
39,273,24000,"(np.int64(7), np.int64(7))"
39,274,78000,"(np.int64(0), np.int64(1))"
39,275,52000,"(np.int64(9), np.int64(16))"
39,276,32000,"(np.int64(11), np.int64(23))"
39,277,36000,"(np.int64(18), np.int64(16))"
39,278,31010,"(np.int64(23), np.int64(0))"
39,279,32000,"(np.int64(9), np.int64(2))"
39,280,22000,"(np.int64(7), np.int64(22))"
39,281,18000,"(np.int64(6), np.int64(24))"
39,282,36000,"(np.int64(0), np.int64(6))"
39,283,22000,"(np.int64(6), np.int64(14))"
39,284,38000,"(np.int64(3), np.int64(15))"
39,285,24000,"(np.int64(23), np.int64(4))"
39,286,40000,"(np.int64(12), np.int64(10))"
39,287,94000,"(np.int64(17), np.int64(16))"
39,288,33598,"(np.int64(15), np.int64(18))"
39,289,36000,"(np.int64(12), np.int64(21))"
39,290,34000,"(np.int64(19), np.int64(6))"
39,291,25200,"(np.int64(23), np.int64(12))"
39,292,40000,"(np.int64(21), np.int64(20))"
39,293,22000,"(np.int64(9), np.int64(10))"
39,294,31815,"(np.int64(4), np.int64(7))"
39,295,74000,"(np.int64(14), np.int64(17))"
39,296,44000,"(np.int64(1), np.int64(21))"
39,297,32000,"(np.int64(9), np.int64(1))"
39,298,28000,"(np.int64(2), np.int64(7))"
39,299,33570,"(np.int64(20), np.int64(21))"
39,300,22000,"(np.int64(24), np.int64(6))"
39,301,48000,"(np.int64(2), np.int64(16))"
39,302,34000,"(np.int64(19), np.int64(3))"
39,303,34000,"(np.int64(22), np.int64(22))"
39,304,56000,"(np.int64(7), np.int64(15))"
39,305,48000,"(np.int64(10), np.int64(12))"
39,306,33519,"(np.int64(3), np.int64(23))"
39,307,18000,"(np.int64(7), np.int64(21))"
39,308,68000,"(np.int64(0), np.int64(3))"
39,309,52000,"(np.int64(14), np.int64(12))"
39,310,42000,"(np.int64(17), np.int64(11))"
39,311,56000,"(np.int64(17), np.int64(1))"
39,312,22000,"(np.int64(12), np.int64(7))"
39,313,30000,"(np.int64(6), np.int64(5))"
39,314,26000,"(np.int64(13), np.int64(22))"
39,315,26000,"(np.int64(22), np.int64(1))"
39,316,20000,"(np.int64(13), np.int64(9))"
39,317,42000,"(np.int64(21), np.int64(10))"
39,318,38000,"(np.int64(5), np.int64(22))"
39,319,50000,"(np.int64(17), np.int64(22))"
39,320,32000,"(np.int64(8), np.int64(0))"
39,321,42000,"(np.int64(12), np.int64(14))"
39,322,36000,"(np.int64(10), np.int64(24))"
39,323,50000,"(np.int64(5), np.int64(0))"
39,324,36000,"(np.int64(18), np.int64(2))"
39,325,36000,"(np.int64(2), np.int64(17))"
39,326,30000,"(np.int64(20), np.int64(0))"
39,327,58000,"(np.int64(0), np.int64(10))"
39,328,28000,"(np.int64(17), np.int64(4))"
39,329,48000,"(np.int64(14), np.int64(2))"
39,330,28000,"(np.int64(0), np.int64(7))"
39,331,30000,"(np.int64(17), np.int64(14))"
39,332,24000,"(np.int64(7), np.int64(18))"
39,333,24000,"(np.int64(21), np.int64(8))"
39,334,40000,"(np.int64(20), np.int64(13))"
39,335,40000,"(np.int64(16), np.int64(1))"
39,336,40000,"(np.int64(2), np.int64(12))"
39,337,37650,"(np.int64(10), np.int64(6))"
39,338,26000,"(np.int64(22), np.int64(12))"
39,339,40000,"(np.int64(6), np.int64(12))"
39,340,31187,"(np.int64(8), np.int64(9))"
39,341,100000,"(np.int64(5), np.int64(10))"
39,342,29850,"(np.int64(24), np.int64(3))"
39,343,18000,"(np.int64(5), np.int64(24))"
39,344,28000,"(np.int64(16), np.int64(13))"
39,345,26000,"(np.int64(18), np.int64(8))"
39,346,40000,"(np.int64(20), np.int64(24))"
39,347,44000,"(np.int64(10), np.int64(13))"
39,348,22000,"(np.int64(14), np.int64(5))"
39,349,74000,"(np.int64(1), np.int64(0))"
39,350,50000,"(np.int64(20), np.int64(15))"
39,351,30000,"(np.int64(8), np.int64(18))"
39,352,48000,"(np.int64(7), np.int64(17))"
39,353,32000,"(np.int64(0), np.int64(13))"
39,354,46000,"(np.int64(20), np.int64(3))"
39,355,24000,"(np.int64(15), np.int64(5))"
39,356,42000,"(np.int64(2), np.int64(13))"
39,357,36695,"(np.int64(4), np.int64(19))"
39,358,40000,"(np.int64(20), np.int64(22))"
39,359,36000,"(np.int64(17), np.int64(19))"
39,360,44000,"(np.int64(16), np.int64(9))"
39,361,22000,"(np.int64(8), np.int64(10))"
39,362,20000,"(np.int64(13), np.int64(8))"
39,363,42000,"(np.int64(18), np.int64(22))"
39,364,46000,"(np.int64(4), np.int64(13))"
39,365,42000,"(np.int64(9), np.int64(8))"
39,366,36000,"(np.int64(8), np.int64(2))"
39,367,74000,"(np.int64(6), np.int64(1))"
39,368,40000,"(np.int64(19), np.int64(0))"
39,369,28000,"(np.int64(13), np.int64(15))"
39,370,36000,"(np.int64(11), np.int64(22))"
39,371,22000,"(np.int64(8), np.int64(22))"
39,372,42282,"(np.int64(8), np.int64(8))"
39,373,26000,"(np.int64(6), np.int64(9))"
39,374,68000,"(np.int64(3), np.int64(4))"
39,375,34000,"(np.int64(13), np.int64(11))"
39,376,38000,"(np.int64(22), np.int64(13))"
39,377,24000,"(np.int64(7), np.int64(12))"
39,378,28000,"(np.int64(11), np.int64(20))"
39,379,26000,"(np.int64(23), np.int64(10))"
39,380,48000,"(np.int64(0), np.int64(17))"
39,381,36000,"(np.int64(2), np.int64(15))"
39,382,40000,"(np.int64(21), np.int64(6))"
39,383,34000,"(np.int64(2), np.int64(24))"
39,384,22000,"(np.int64(20), np.int64(9))"
39,385,40425,"(np.int64(12), np.int64(9))"
39,386,35175,"(np.int64(21), np.int64(2))"
39,387,60000,"(np.int64(22), np.int64(24))"
39,388,26000,"(np.int64(5), np.int64(9))"
39,389,32000,"(np.int64(6), np.int64(22))"
39,390,24000,"(np.int64(19), np.int64(7))"
39,391,56000,"(np.int64(18), np.int64(13))"
39,392,33150,"(np.int64(22), np.int64(21))"
39,393,20000,"(np.int64(8), np.int64(24))"
39,394,28000,"(np.int64(17), np.int64(12))"
39,395,42000,"(np.int64(6), np.int64(8))"
39,396,34000,"(np.int64(4), np.int64(20))"
39,397,38000,"(np.int64(1), np.int64(13))"
39,398,36623,"(np.int64(17), np.int64(24))"
39,399,68000,"(np.int64(22), np.int64(23))"
39,400,18000,"(np.int64(9), np.int64(23))"
40,1,36000,"(np.int64(22), np.int64(16))"
40,2,20000,"(np.int64(9), np.int64(14))"
40,3,60000,"(np.int64(4), np.int64(21))"
40,4,31187,"(np.int64(1), np.int64(21))"
40,5,26000,"(np.int64(23), np.int64(2))"
40,6,20000,"(np.int64(20), np.int64(7))"
40,7,38000,"(np.int64(2), np.int64(19))"
40,8,48000,"(np.int64(16), np.int64(4))"
40,9,34000,"(np.int64(20), np.int64(20))"
40,10,32000,"(np.int64(21), np.int64(16))"
40,11,56000,"(np.int64(11), np.int64(3))"
40,12,28000,"(np.int64(19), np.int64(11))"
40,13,24875,"(np.int64(9), np.int64(1))"
40,14,38150,"(np.int64(17), np.int64(21))"
40,15,40000,"(np.int64(7), np.int64(19))"
40,16,40000,"(np.int64(13), np.int64(12))"
40,17,52000,"(np.int64(17), np.int64(15))"
40,18,38446,"(np.int64(10), np.int64(4))"
40,19,40000,"(np.int64(10), np.int64(23))"
40,20,54000,"(np.int64(17), np.int64(17))"
40,21,82000,"(np.int64(4), np.int64(2))"
40,22,30118,"(np.int64(16), np.int64(0))"
40,23,58000,"(np.int64(18), np.int64(10))"
40,24,31187,"(np.int64(15), np.int64(21))"
40,25,30095,"(np.int64(12), np.int64(19))"
40,26,30000,"(np.int64(8), np.int64(6))"
40,27,42000,"(np.int64(24), np.int64(12))"
40,28,52000,"(np.int64(15), np.int64(8))"
40,29,42000,"(np.int64(10), np.int64(0))"
40,30,20000,"(np.int64(9), np.int64(24))"
40,31,26000,"(np.int64(6), np.int64(19))"
40,32,60000,"(np.int64(11), np.int64(16))"
40,33,50000,"(np.int64(3), np.int64(0))"
40,34,34000,"(np.int64(9), np.int64(5))"
40,35,22000,"(np.int64(9), np.int64(12))"
40,36,44000,"(np.int64(19), np.int64(12))"
40,37,33474,"(np.int64(4), np.int64(12))"
40,38,34958,"(np.int64(14), np.int64(16))"
40,39,18000,"(np.int64(5), np.int64(21))"
40,40,36000,"(np.int64(19), np.int64(20))"
40,41,36743,"(np.int64(12), np.int64(6))"
40,42,22000,"(np.int64(13), np.int64(7))"
40,43,22000,"(np.int64(11), np.int64(5))"
40,44,34000,"(np.int64(1), np.int64(24))"
40,45,30118,"(np.int64(16), np.int64(14))"
40,46,20000,"(np.int64(5), np.int64(11))"
40,47,22000,"(np.int64(9), np.int64(20))"
40,48,26000,"(np.int64(6), np.int64(15))"
40,49,30118,"(np.int64(10), np.int64(22))"
40,50,28000,"(np.int64(20), np.int64(6))"
40,51,24000,"(np.int64(10), np.int64(5))"
40,52,30118,"(np.int64(16), np.int64(12))"
40,53,32645,"(np.int64(18), np.int64(0))"
40,54,28000,"(np.int64(3), np.int64(5))"
40,55,32000,"(np.int64(19), np.int64(5))"
40,56,18000,"(np.int64(9), np.int64(13))"
40,57,34871,"(np.int64(19), np.int64(2))"
40,58,70000,"(np.int64(12), np.int64(23))"
40,59,22000,"(np.int64(12), np.int64(8))"
40,60,60000,"(np.int64(15), np.int64(14))"
40,61,46000,"(np.int64(4), np.int64(18))"
40,62,42000,"(np.int64(9), np.int64(15))"
40,63,18000,"(np.int64(6), np.int64(10))"
40,64,30000,"(np.int64(2), np.int64(6))"
40,65,64000,"(np.int64(13), np.int64(1))"
40,66,60000,"(np.int64(4), np.int64(16))"
40,67,22000,"(np.int64(5), np.int64(13))"
40,68,24112,"(np.int64(18), np.int64(7))"
40,69,32000,"(np.int64(21), np.int64(12))"
40,70,30000,"(np.int64(21), np.int64(18))"
40,71,18000,"(np.int64(5), np.int64(20))"
40,72,32000,"(np.int64(24), np.int64(8))"
40,73,20000,"(np.int64(6), np.int64(21))"
40,74,36000,"(np.int64(0), np.int64(19))"
40,75,34000,"(np.int64(12), np.int64(0))"
40,76,40000,"(np.int64(14), np.int64(18))"
40,77,56000,"(np.int64(0), np.int64(9))"
40,78,68000,"(np.int64(19), np.int64(8))"
40,79,46000,"(np.int64(1), np.int64(16))"
40,80,24000,"(np.int64(24), np.int64(2))"
40,81,62000,"(np.int64(4), np.int64(4))"
40,82,28000,"(np.int64(3), np.int64(24))"
40,83,48000,"(np.int64(24), np.int64(18))"
40,84,35700,"(np.int64(22), np.int64(0))"
40,85,52000,"(np.int64(11), np.int64(1))"
40,86,30000,"(np.int64(20), np.int64(16))"
40,87,28000,"(np.int64(8), np.int64(4))"
40,88,35250,"(np.int64(16), np.int64(24))"
40,89,20000,"(np.int64(8), np.int64(13))"
40,90,44000,"(np.int64(4), np.int64(0))"
40,91,18000,"(np.int64(7), np.int64(12))"
40,92,52000,"(np.int64(2), np.int64(11))"
40,93,32000,"(np.int64(0), np.int64(23))"
40,94,20000,"(np.int64(5), np.int64(14))"
40,95,26000,"(np.int64(0), np.int64(24))"
40,96,22000,"(np.int64(8), np.int64(12))"
40,97,38000,"(np.int64(3), np.int64(10))"
40,98,29983,"(np.int64(16), np.int64(20))"
40,99,28000,"(np.int64(7), np.int64(6))"
40,100,24000,"(np.int64(9), np.int64(9))"
40,101,44000,"(np.int64(24), np.int64(4))"
40,102,26614,"(np.int64(10), np.int64(21))"
40,103,24000,"(np.int64(24), np.int64(5))"
40,104,26000,"(np.int64(20), np.int64(4))"
40,105,24000,"(np.int64(7), np.int64(24))"
40,106,24000,"(np.int64(7), np.int64(3))"
40,107,90000,"(np.int64(3), np.int64(16))"
40,108,20000,"(np.int64(22), np.int64(9))"
40,109,38000,"(np.int64(17), np.int64(0))"
40,110,32000,"(np.int64(13), np.int64(3))"
40,111,36776,"(np.int64(8), np.int64(16))"
40,112,24000,"(np.int64(11), np.int64(6))"
40,113,34000,"(np.int64(6), np.int64(6))"
40,114,42000,"(np.int64(13), np.int64(24))"
40,115,26000,"(np.int64(21), np.int64(1))"
40,116,36000,"(np.int64(18), np.int64(5))"
40,117,30586,"(np.int64(12), np.int64(24))"
