Step,AgentID,income,pos
218,236,32000,"(np.int64(0), np.int64(17))"
218,237,6000,"(np.int64(15), np.int64(5))"
218,238,4000,"(np.int64(15), np.int64(9))"
218,239,14000,"(np.int64(5), np.int64(23))"
218,240,28000,"(np.int64(21), np.int64(22))"
218,241,14000,"(np.int64(17), np.int64(23))"
218,242,22000,"(np.int64(14), np.int64(24))"
218,243,40000,"(np.int64(24), np.int64(13))"
218,244,24000,"(np.int64(8), np.int64(3))"
218,245,22000,"(np.int64(20), np.int64(13))"
218,246,30000,"(np.int64(9), np.int64(13))"
218,247,42000,"(np.int64(11), np.int64(3))"
218,248,16000,"(np.int64(0), np.int64(16))"
218,249,20000,"(np.int64(11), np.int64(17))"
218,250,58000,"(np.int64(20), np.int64(10))"
218,251,46000,"(np.int64(4), np.int64(3))"
218,252,38000,"(np.int64(12), np.int64(24))"
218,253,22000,"(np.int64(10), np.int64(20))"
218,254,18000,"(np.int64(17), np.int64(8))"
218,255,36000,"(np.int64(20), np.int64(19))"
218,256,28000,"(np.int64(19), np.int64(16))"
218,257,24000,"(np.int64(20), np.int64(11))"
218,258,100000,"(np.int64(20), np.int64(18))"
218,259,32000,"(np.int64(3), np.int64(11))"
218,260,60000,"(np.int64(24), np.int64(7))"
218,261,30000,"(np.int64(16), np.int64(18))"
218,262,40000,"(np.int64(19), np.int64(23))"
218,263,52000,"(np.int64(17), np.int64(15))"
218,264,20000,"(np.int64(14), np.int64(23))"
218,265,34000,"(np.int64(2), np.int64(5))"
218,266,24000,"(np.int64(18), np.int64(17))"
218,267,26000,"(np.int64(21), np.int64(11))"
218,268,36000,"(np.int64(21), np.int64(24))"
218,269,54000,"(np.int64(2), np.int64(24))"
218,270,30000,"(np.int64(13), np.int64(23))"
218,271,24000,"(np.int64(24), np.int64(21))"
218,272,18000,"(np.int64(9), np.int64(18))"
218,273,42000,"(np.int64(8), np.int64(18))"
218,274,66000,"(np.int64(24), np.int64(4))"
218,275,48000,"(np.int64(24), np.int64(22))"
218,276,28000,"(np.int64(12), np.int64(10))"
218,277,36000,"(np.int64(13), np.int64(13))"
218,278,30000,"(np.int64(21), np.int64(14))"
218,279,36000,"(np.int64(23), np.int64(13))"
218,280,50000,"(np.int64(12), np.int64(22))"
218,281,40000,"(np.int64(4), np.int64(0))"
218,282,22000,"(np.int64(0), np.int64(7))"
218,283,18000,"(np.int64(10), np.int64(24))"
218,284,24000,"(np.int64(9), np.int64(0))"
218,285,30000,"(np.int64(22), np.int64(6))"
218,286,30000,"(np.int64(13), np.int64(15))"
218,287,50000,"(np.int64(15), np.int64(23))"
218,288,36000,"(np.int64(5), np.int64(16))"
218,289,42000,"(np.int64(4), np.int64(16))"
218,290,36000,"(np.int64(1), np.int64(20))"
218,291,38000,"(np.int64(21), np.int64(0))"
218,292,30000,"(np.int64(14), np.int64(7))"
218,293,20000,"(np.int64(17), np.int64(2))"
218,294,78000,"(np.int64(6), np.int64(16))"
218,295,22000,"(np.int64(18), np.int64(24))"
218,296,48000,"(np.int64(18), np.int64(6))"
218,297,54000,"(np.int64(8), np.int64(11))"
218,298,16000,"(np.int64(20), np.int64(23))"
218,299,38000,"(np.int64(5), np.int64(5))"
218,300,20000,"(np.int64(21), np.int64(13))"
219,1,16000,"(np.int64(19), np.int64(22))"
219,2,38000,"(np.int64(22), np.int64(7))"
219,3,2000,"(np.int64(11), np.int64(20))"
219,4,22000,"(np.int64(24), np.int64(9))"
219,5,40000,"(np.int64(6), np.int64(11))"
219,6,32000,"(np.int64(14), np.int64(9))"
219,7,6000,"(np.int64(10), np.int64(15))"
219,8,52000,"(np.int64(2), np.int64(9))"
219,9,36000,"(np.int64(6), np.int64(3))"
219,10,54000,"(np.int64(0), np.int64(18))"
219,11,28000,"(np.int64(18), np.int64(18))"
219,12,12000,"(np.int64(5), np.int64(8))"
219,13,20000,"(np.int64(6), np.int64(2))"
219,14,24000,"(np.int64(2), np.int64(20))"
219,15,28000,"(np.int64(6), np.int64(6))"
219,16,16000,"(np.int64(0), np.int64(5))"
219,17,26000,"(np.int64(12), np.int64(19))"
219,18,72000,"(np.int64(21), np.int64(6))"
219,19,36000,"(np.int64(19), np.int64(1))"
219,20,46000,"(np.int64(4), np.int64(13))"
219,21,32000,"(np.int64(10), np.int64(19))"
219,22,22000,"(np.int64(21), np.int64(19))"
219,23,64000,"(np.int64(6), np.int64(22))"
219,24,50000,"(np.int64(0), np.int64(10))"
219,25,38000,"(np.int64(8), np.int64(16))"
219,26,32000,"(np.int64(7), np.int64(0))"
219,27,42000,"(np.int64(0), np.int64(15))"
219,28,42000,"(np.int64(17), np.int64(7))"
219,29,18000,"(np.int64(11), np.int64(9))"
219,30,32000,"(np.int64(20), np.int64(14))"
219,31,26000,"(np.int64(4), np.int64(23))"
219,32,32000,"(np.int64(24), np.int64(3))"
219,33,20000,"(np.int64(2), np.int64(23))"
219,34,58000,"(np.int64(4), np.int64(14))"
219,35,64000,"(np.int64(15), np.int64(13))"
219,36,34000,"(np.int64(11), np.int64(24))"
219,37,20000,"(np.int64(21), np.int64(23))"
219,38,30000,"(np.int64(24), np.int64(17))"
219,39,28000,"(np.int64(9), np.int64(5))"
219,40,14000,"(np.int64(13), np.int64(18))"
219,41,18000,"(np.int64(9), np.int64(10))"
219,42,20000,"(np.int64(9), np.int64(3))"
219,43,62000,"(np.int64(20), np.int64(15))"
219,44,18000,"(np.int64(6), np.int64(15))"
219,45,20000,"(np.int64(12), np.int64(0))"
219,46,22000,"(np.int64(16), np.int64(0))"
219,47,46000,"(np.int64(18), np.int64(19))"
219,48,34000,"(np.int64(15), np.int64(19))"
219,49,40000,"(np.int64(12), np.int64(4))"
219,50,28000,"(np.int64(1), np.int64(10))"
219,51,18000,"(np.int64(11), np.int64(14))"
219,52,20000,"(np.int64(2), np.int64(11))"
219,53,44000,"(np.int64(11), np.int64(10))"
219,54,16000,"(np.int64(18), np.int64(5))"
219,55,30000,"(np.int64(15), np.int64(24))"
219,56,20000,"(np.int64(0), np.int64(14))"
219,57,40000,"(np.int64(20), np.int64(7))"
219,58,22000,"(np.int64(23), np.int64(20))"
219,59,18000,"(np.int64(7), np.int64(6))"
219,60,54000,"(np.int64(16), np.int64(2))"
219,61,14000,"(np.int64(13), np.int64(0))"
219,62,56000,"(np.int64(24), np.int64(16))"
219,63,2000,"(np.int64(8), np.int64(23))"
219,64,22000,"(np.int64(11), np.int64(5))"
219,65,34000,"(np.int64(17), np.int64(14))"
219,66,24000,"(np.int64(10), np.int64(3))"
219,67,16000,"(np.int64(3), np.int64(19))"
219,68,22000,"(np.int64(9), np.int64(21))"
219,69,46000,"(np.int64(23), np.int64(0))"
219,70,32000,"(np.int64(16), np.int64(20))"
219,71,1000,"(np.int64(6), np.int64(20))"
219,72,38000,"(np.int64(0), np.int64(24))"
219,73,40000,"(np.int64(6), np.int64(12))"
219,74,20000,"(np.int64(7), np.int64(24))"
219,75,48000,"(np.int64(5), np.int64(0))"
219,76,24000,"(np.int64(20), np.int64(5))"
219,77,34000,"(np.int64(15), np.int64(6))"
219,78,46000,"(np.int64(8), np.int64(22))"
219,79,16000,"(np.int64(24), np.int64(12))"
219,80,16000,"(np.int64(20), np.int64(16))"
219,81,40000,"(np.int64(13), np.int64(20))"
219,82,80000,"(np.int64(0), np.int64(4))"
219,83,44000,"(np.int64(21), np.int64(21))"
219,84,32000,"(np.int64(21), np.int64(15))"
219,85,36000,"(np.int64(2), np.int64(18))"
219,86,22000,"(np.int64(2), np.int64(13))"
219,87,28000,"(np.int64(5), np.int64(4))"
219,88,22000,"(np.int64(23), np.int64(16))"
219,89,42000,"(np.int64(13), np.int64(21))"
219,90,34000,"(np.int64(5), np.int64(13))"
219,91,60000,"(np.int64(9), np.int64(7))"
219,92,46000,"(np.int64(10), np.int64(0))"
219,93,66000,"(np.int64(21), np.int64(22))"
219,94,36000,"(np.int64(13), np.int64(11))"
219,95,26000,"(np.int64(24), np.int64(23))"
219,96,36000,"(np.int64(0), np.int64(7))"
219,97,34000,"(np.int64(9), np.int64(9))"
219,98,18000,"(np.int64(15), np.int64(17))"
219,99,34000,"(np.int64(20), np.int64(20))"
219,100,14000,"(np.int64(19), np.int64(5))"
219,101,34000,"(np.int64(7), np.int64(15))"
219,102,38000,"(np.int64(2), np.int64(6))"
219,103,32000,"(np.int64(3), np.int64(8))"
219,104,24000,"(np.int64(12), np.int64(5))"
219,105,36000,"(np.int64(2), np.int64(3))"
219,106,34000,"(np.int64(23), np.int64(21))"
219,107,22000,"(np.int64(7), np.int64(14))"
219,108,50000,"(np.int64(19), np.int64(3))"
219,109,24000,"(np.int64(19), np.int64(8))"
219,110,8000,"(np.int64(21), np.int64(18))"
219,111,6000,"(np.int64(13), np.int64(8))"
219,112,40000,"(np.int64(17), np.int64(17))"
219,113,36000,"(np.int64(3), np.int64(24))"
219,114,38000,"(np.int64(10), np.int64(22))"
219,115,56000,"(np.int64(18), np.int64(3))"
219,116,22000,"(np.int64(9), np.int64(19))"
219,117,38000,"(np.int64(6), np.int64(7))"
219,118,56000,"(np.int64(12), np.int64(15))"
219,119,30000,"(np.int64(18), np.int64(21))"
219,120,46000,"(np.int64(2), np.int64(19))"
219,121,30000,"(np.int64(21), np.int64(5))"
219,122,62000,"(np.int64(0), np.int64(3))"
219,123,22000,"(np.int64(9), np.int64(11))"
219,124,26000,"(np.int64(7), np.int64(16))"
219,125,58000,"(np.int64(18), np.int64(11))"
219,126,22000,"(np.int64(21), np.int64(4))"
219,127,38000,"(np.int64(19), np.int64(12))"
219,128,28000,"(np.int64(12), np.int64(1))"
219,129,32000,"(np.int64(4), np.int64(11))"
219,130,34000,"(np.int64(6), np.int64(14))"
219,131,26000,"(np.int64(17), np.int64(9))"
219,132,14000,"(np.int64(15), np.int64(22))"
219,133,22000,"(np.int64(6), np.int64(1))"
219,134,56000,"(np.int64(23), np.int64(1))"
219,135,60000,"(np.int64(12), np.int64(13))"
219,136,38000,"(np.int64(18), np.int64(20))"
219,137,36000,"(np.int64(14), np.int64(10))"
219,138,14000,"(np.int64(8), np.int64(5))"
219,139,24000,"(np.int64(15), np.int64(8))"
219,140,10000,"(np.int64(7), np.int64(21))"
219,141,18000,"(np.int64(14), np.int64(13))"
219,142,38000,"(np.int64(1), np.int64(13))"
219,143,28000,"(np.int64(21), np.int64(9))"
219,144,48000,"(np.int64(3), np.int64(9))"
219,145,20000,"(np.int64(9), np.int64(20))"
219,146,30000,"(np.int64(12), np.int64(7))"
219,147,22000,"(np.int64(10), np.int64(17))"
219,148,86000,"(np.int64(16), np.int64(16))"
219,149,26000,"(np.int64(2), np.int64(10))"
219,150,32000,"(np.int64(2), np.int64(4))"
219,151,20000,"(np.int64(21), np.int64(24))"
219,152,50000,"(np.int64(0), np.int64(9))"
219,153,14000,"(np.int64(23), np.int64(12))"
219,154,36000,"(np.int64(0), np.int64(2))"
219,155,24000,"(np.int64(3), np.int64(12))"
219,156,14000,"(np.int64(4), np.int64(4))"
219,157,30000,"(np.int64(0), np.int64(6))"
219,158,32000,"(np.int64(16), np.int64(15))"
219,159,32000,"(np.int64(14), np.int64(14))"
219,160,16000,"(np.int64(8), np.int64(19))"
219,161,46000,"(np.int64(24), np.int64(2))"
219,162,36000,"(np.int64(14), np.int64(2))"
219,163,34000,"(np.int64(14), np.int64(0))"
219,164,44000,"(np.int64(4), np.int64(15))"
219,165,50000,"(np.int64(18), np.int64(0))"
219,166,24000,"(np.int64(16), np.int64(11))"
219,167,28000,"(np.int64(23), np.int64(14))"
219,168,26000,"(np.int64(7), np.int64(13))"
219,169,16000,"(np.int64(22), np.int64(5))"
219,170,22000,"(np.int64(15), np.int64(7))"
219,171,14000,"(np.int64(15), np.int64(1))"
219,172,34000,"(np.int64(24), np.int64(18))"
219,173,30000,"(np.int64(16), np.int64(17))"
219,174,32000,"(np.int64(3), np.int64(15))"
219,175,40000,"(np.int64(5), np.int64(6))"
219,176,36000,"(np.int64(1), np.int64(1))"
219,177,24000,"(np.int64(17), np.int64(16))"
219,178,56000,"(np.int64(16), np.int64(12))"
219,179,52000,"(np.int64(16), np.int64(4))"
219,180,16000,"(np.int64(2), np.int64(15))"
219,181,16000,"(np.int64(22), np.int64(9))"
219,182,42000,"(np.int64(19), np.int64(15))"
219,183,16000,"(np.int64(4), np.int64(21))"
219,184,36000,"(np.int64(3), np.int64(0))"
219,185,34000,"(np.int64(5), np.int64(3))"
219,186,24000,"(np.int64(7), np.int64(12))"
219,187,38000,"(np.int64(7), np.int64(9))"
219,188,32000,"(np.int64(9), np.int64(1))"
219,189,28000,"(np.int64(22), np.int64(15))"
219,190,42000,"(np.int64(12), np.int64(6))"
219,191,22000,"(np.int64(9), np.int64(16))"
219,192,34000,"(np.int64(4), np.int64(12))"
219,193,32000,"(np.int64(18), np.int64(7))"
219,194,20000,"(np.int64(15), np.int64(21))"
219,195,22000,"(np.int64(14), np.int64(1))"
219,196,32000,"(np.int64(18), np.int64(4))"
219,197,16000,"(np.int64(11), np.int64(12))"
219,198,50000,"(np.int64(11), np.int64(15))"
219,199,44000,"(np.int64(22), np.int64(17))"
219,200,30000,"(np.int64(6), np.int64(4))"
219,201,52000,"(np.int64(9), np.int64(24))"
219,202,44000,"(np.int64(1), np.int64(21))"
219,203,34000,"(np.int64(12), np.int64(3))"
219,204,22000,"(np.int64(22), np.int64(1))"
219,205,24000,"(np.int64(13), np.int64(9))"
219,206,34000,"(np.int64(11), np.int64(18))"
219,207,40000,"(np.int64(22), np.int64(3))"
219,208,62000,"(np.int64(24), np.int64(14))"
219,209,8000,"(np.int64(11), np.int64(17))"
219,210,38000,"(np.int64(15), np.int64(4))"
219,211,6000,"(np.int64(18), np.int64(10))"
219,212,16000,"(np.int64(15), np.int64(2))"
219,213,52000,"(np.int64(7), np.int64(3))"
219,214,28000,"(np.int64(8), np.int64(21))"
219,215,36000,"(np.int64(3), np.int64(5))"
219,216,24000,"(np.int64(10), np.int64(5))"
219,217,40000,"(np.int64(13), np.int64(2))"
219,218,20000,"(np.int64(13), np.int64(7))"
219,219,58000,"(np.int64(15), np.int64(0))"
219,220,20000,"(np.int64(13), np.int64(10))"
219,221,20000,"(np.int64(9), np.int64(2))"
219,222,32000,"(np.int64(11), np.int64(4))"
219,223,28000,"(np.int64(17), np.int64(0))"
219,224,48000,"(np.int64(0), np.int64(13))"
219,225,26000,"(np.int64(21), np.int64(3))"
219,226,22000,"(np.int64(3), np.int64(1))"
219,227,4000,"(np.int64(8), np.int64(15))"
219,228,24000,"(np.int64(3), np.int64(10))"
219,229,70000,"(np.int64(16), np.int64(13))"
219,230,70000,"(np.int64(16), np.int64(9))"
219,231,18000,"(np.int64(10), np.int64(21))"
219,232,16000,"(np.int64(6), np.int64(13))"
219,233,40000,"(np.int64(8), np.int64(12))"
219,234,62000,"(np.int64(23), np.int64(9))"
219,235,32000,"(np.int64(10), np.int64(10))"
219,236,32000,"(np.int64(0), np.int64(17))"
219,237,6000,"(np.int64(15), np.int64(5))"
219,238,4000,"(np.int64(15), np.int64(9))"
219,239,14000,"(np.int64(5), np.int64(23))"
219,240,28000,"(np.int64(2), np.int64(22))"
219,241,14000,"(np.int64(18), np.int64(1))"
219,242,22000,"(np.int64(17), np.int64(11))"
219,243,40000,"(np.int64(24), np.int64(13))"
219,244,24000,"(np.int64(8), np.int64(3))"
219,245,22000,"(np.int64(1), np.int64(7))"
219,246,30000,"(np.int64(9), np.int64(13))"
219,247,42000,"(np.int64(11), np.int64(3))"
219,248,16000,"(np.int64(18), np.int64(16))"
219,249,20000,"(np.int64(13), np.int64(6))"
219,250,58000,"(np.int64(20), np.int64(10))"
219,251,46000,"(np.int64(4), np.int64(3))"
219,252,38000,"(np.int64(3), np.int64(3))"
219,253,22000,"(np.int64(10), np.int64(20))"
219,254,18000,"(np.int64(17), np.int64(8))"
219,255,36000,"(np.int64(20), np.int64(19))"
219,256,28000,"(np.int64(19), np.int64(16))"
219,257,24000,"(np.int64(20), np.int64(11))"
219,258,100000,"(np.int64(20), np.int64(18))"
219,259,32000,"(np.int64(3), np.int64(11))"
219,260,60000,"(np.int64(24), np.int64(7))"
219,261,30000,"(np.int64(17), np.int64(5))"
219,262,40000,"(np.int64(19), np.int64(23))"
219,263,52000,"(np.int64(17), np.int64(15))"
219,264,20000,"(np.int64(22), np.int64(4))"
219,265,34000,"(np.int64(1), np.int64(23))"
219,266,24000,"(np.int64(1), np.int64(2))"
219,267,26000,"(np.int64(23), np.int64(15))"
219,268,36000,"(np.int64(12), np.int64(9))"
219,269,54000,"(np.int64(2), np.int64(24))"
219,270,30000,"(np.int64(13), np.int64(23))"
219,271,24000,"(np.int64(24), np.int64(21))"
219,272,18000,"(np.int64(9), np.int64(18))"
219,273,42000,"(np.int64(8), np.int64(18))"
219,274,66000,"(np.int64(24), np.int64(4))"
219,275,48000,"(np.int64(20), np.int64(6))"
219,276,28000,"(np.int64(12), np.int64(10))"
219,277,36000,"(np.int64(13), np.int64(13))"
219,278,30000,"(np.int64(18), np.int64(15))"
219,279,36000,"(np.int64(23), np.int64(17))"
219,280,50000,"(np.int64(12), np.int64(22))"
219,281,40000,"(np.int64(4), np.int64(0))"
219,282,22000,"(np.int64(5), np.int64(24))"
219,283,18000,"(np.int64(23), np.int64(5))"
219,284,24000,"(np.int64(9), np.int64(0))"
219,285,30000,"(np.int64(13), np.int64(16))"
219,286,30000,"(np.int64(23), np.int64(11))"
219,287,50000,"(np.int64(15), np.int64(23))"
219,288,36000,"(np.int64(7), np.int64(7))"
219,289,42000,"(np.int64(4), np.int64(16))"
219,290,36000,"(np.int64(1), np.int64(20))"
219,291,38000,"(np.int64(1), np.int64(15))"
219,292,30000,"(np.int64(14), np.int64(7))"
219,293,20000,"(np.int64(17), np.int64(2))"
219,294,78000,"(np.int64(6), np.int64(16))"
219,295,22000,"(np.int64(16), np.int64(22))"
219,296,48000,"(np.int64(18), np.int64(6))"
219,297,54000,"(np.int64(8), np.int64(11))"
219,298,16000,"(np.int64(20), np.int64(21))"
219,299,38000,"(np.int64(5), np.int64(5))"
219,300,20000,"(np.int64(21), np.int64(13))"
220,1,16000,"(np.int64(4), np.int64(19))"
220,2,38000,"(np.int64(22), np.int64(7))"
220,3,2000,"(np.int64(21), np.int64(1))"
220,4,22000,"(np.int64(16), np.int64(19))"
220,5,40000,"(np.int64(6), np.int64(11))"
220,6,32000,"(np.int64(14), np.int64(9))"
220,7,6000,"(np.int64(10), np.int64(15))"
220,8,52000,"(np.int64(2), np.int64(9))"
220,9,36000,"(np.int64(6), np.int64(3))"
220,10,54000,"(np.int64(0), np.int64(18))"
220,11,28000,"(np.int64(2), np.int64(1))"
220,12,12000,"(np.int64(20), np.int64(5))"
220,13,20000,"(np.int64(1), np.int64(11))"
220,14,24000,"(np.int64(2), np.int64(20))"
220,15,28000,"(np.int64(7), np.int64(19))"
220,16,16000,"(np.int64(0), np.int64(5))"
220,17,26000,"(np.int64(16), np.int64(24))"
220,18,72000,"(np.int64(21), np.int64(6))"
220,19,36000,"(np.int64(19), np.int64(1))"
220,20,46000,"(np.int64(3), np.int64(5))"
220,21,32000,"(np.int64(2), np.int64(23))"
220,22,22000,"(np.int64(21), np.int64(19))"
220,23,64000,"(np.int64(6), np.int64(22))"
220,24,50000,"(np.int64(16), np.int64(23))"
220,25,38000,"(np.int64(14), np.int64(3))"
220,26,32000,"(np.int64(7), np.int64(0))"
220,27,42000,"(np.int64(0), np.int64(15))"
220,28,42000,"(np.int64(17), np.int64(7))"
220,29,18000,"(np.int64(11), np.int64(9))"
220,30,32000,"(np.int64(20), np.int64(14))"
220,31,26000,"(np.int64(4), np.int64(23))"
220,32,32000,"(np.int64(10), np.int64(7))"
220,33,20000,"(np.int64(16), np.int64(7))"
220,34,58000,"(np.int64(1), np.int64(0))"
220,35,64000,"(np.int64(15), np.int64(13))"
220,36,34000,"(np.int64(19), np.int64(10))"
220,37,20000,"(np.int64(6), np.int64(6))"
220,38,30000,"(np.int64(24), np.int64(17))"
220,39,28000,"(np.int64(8), np.int64(0))"
220,40,14000,"(np.int64(13), np.int64(18))"
220,41,18000,"(np.int64(0), np.int64(19))"
220,42,20000,"(np.int64(23), np.int64(19))"
220,43,62000,"(np.int64(20), np.int64(15))"
220,44,18000,"(np.int64(6), np.int64(15))"
220,45,20000,"(np.int64(7), np.int64(22))"
220,46,22000,"(np.int64(16), np.int64(0))"
220,47,46000,"(np.int64(18), np.int64(19))"
220,48,34000,"(np.int64(2), np.int64(16))"
220,49,40000,"(np.int64(12), np.int64(4))"
220,50,28000,"(np.int64(14), np.int64(17))"
220,51,18000,"(np.int64(11), np.int64(14))"
220,52,20000,"(np.int64(2), np.int64(11))"
220,53,44000,"(np.int64(23), np.int64(7))"
220,54,16000,"(np.int64(18), np.int64(5))"
220,55,30000,"(np.int64(15), np.int64(24))"
220,56,20000,"(np.int64(0), np.int64(14))"
220,57,40000,"(np.int64(21), np.int64(14))"
220,58,22000,"(np.int64(23), np.int64(20))"
220,59,18000,"(np.int64(7), np.int64(6))"
220,60,54000,"(np.int64(16), np.int64(2))"
220,61,14000,"(np.int64(14), np.int64(2))"
220,62,56000,"(np.int64(24), np.int64(16))"
220,63,2000,"(np.int64(17), np.int64(10))"
220,64,22000,"(np.int64(11), np.int64(5))"
220,65,34000,"(np.int64(17), np.int64(14))"
220,66,24000,"(np.int64(10), np.int64(3))"
220,67,16000,"(np.int64(3), np.int64(19))"
220,68,22000,"(np.int64(6), np.int64(21))"
220,69,46000,"(np.int64(23), np.int64(0))"
220,70,32000,"(np.int64(16), np.int64(20))"
220,71,1000,"(np.int64(17), np.int64(23))"
220,72,38000,"(np.int64(5), np.int64(0))"
220,73,40000,"(np.int64(10), np.int64(6))"
220,74,20000,"(np.int64(9), np.int64(6))"
220,75,48000,"(np.int64(19), np.int64(7))"
220,76,24000,"(np.int64(21), np.int64(11))"
220,77,34000,"(np.int64(18), np.int64(12))"
220,78,46000,"(np.int64(8), np.int64(22))"
220,79,16000,"(np.int64(24), np.int64(12))"
220,80,16000,"(np.int64(20), np.int64(16))"
220,81,40000,"(np.int64(10), np.int64(23))"
220,82,80000,"(np.int64(0), np.int64(4))"
220,83,44000,"(np.int64(21), np.int64(21))"
220,84,32000,"(np.int64(8), np.int64(2))"
220,85,36000,"(np.int64(2), np.int64(18))"
220,86,22000,"(np.int64(2), np.int64(13))"
220,87,28000,"(np.int64(5), np.int64(4))"
220,88,22000,"(np.int64(14), np.int64(15))"
220,89,42000,"(np.int64(13), np.int64(21))"
220,90,34000,"(np.int64(5), np.int64(13))"
220,91,60000,"(np.int64(9), np.int64(7))"
220,92,46000,"(np.int64(10), np.int64(0))"
220,93,66000,"(np.int64(21), np.int64(22))"
220,94,36000,"(np.int64(13), np.int64(11))"
220,95,26000,"(np.int64(24), np.int64(23))"
220,96,36000,"(np.int64(0), np.int64(7))"
220,97,34000,"(np.int64(12), np.int64(8))"
220,98,18000,"(np.int64(7), np.int64(24))"
220,99,34000,"(np.int64(20), np.int64(20))"
220,100,14000,"(np.int64(22), np.int64(20))"
220,101,34000,"(np.int64(7), np.int64(15))"
220,102,38000,"(np.int64(2), np.int64(6))"
220,103,32000,"(np.int64(3), np.int64(8))"
220,104,24000,"(np.int64(0), np.int64(12))"
220,105,36000,"(np.int64(2), np.int64(3))"
