Step,AgentID,income,pos
37,178,22000,"(np.int64(1), np.int64(6))"
37,179,62000,"(np.int64(2), np.int64(4))"
37,180,24000,"(np.int64(16), np.int64(0))"
37,181,46000,"(np.int64(23), np.int64(8))"
37,182,37635,"(np.int64(19), np.int64(10))"
37,183,32000,"(np.int64(2), np.int64(11))"
37,184,22000,"(np.int64(18), np.int64(15))"
37,185,22000,"(np.int64(9), np.int64(1))"
37,186,50000,"(np.int64(1), np.int64(5))"
37,187,20000,"(np.int64(22), np.int64(24))"
37,188,38000,"(np.int64(5), np.int64(0))"
37,189,27625,"(np.int64(20), np.int64(3))"
37,190,52000,"(np.int64(10), np.int64(2))"
37,191,40950,"(np.int64(19), np.int64(8))"
37,192,28000,"(np.int64(8), np.int64(23))"
37,193,40000,"(np.int64(19), np.int64(14))"
37,194,36000,"(np.int64(17), np.int64(20))"
37,195,36000,"(np.int64(9), np.int64(12))"
37,196,24000,"(np.int64(22), np.int64(8))"
37,197,52000,"(np.int64(11), np.int64(12))"
37,198,39639,"(np.int64(9), np.int64(3))"
37,199,50000,"(np.int64(11), np.int64(20))"
37,200,22000,"(np.int64(20), np.int64(24))"
37,201,28723,"(np.int64(6), np.int64(0))"
37,202,30000,"(np.int64(3), np.int64(2))"
37,203,42000,"(np.int64(10), np.int64(7))"
37,204,48000,"(np.int64(10), np.int64(16))"
37,205,34000,"(np.int64(18), np.int64(23))"
37,206,38000,"(np.int64(15), np.int64(20))"
37,207,36000,"(np.int64(17), np.int64(8))"
37,208,42000,"(np.int64(10), np.int64(6))"
37,209,40000,"(np.int64(17), np.int64(24))"
37,210,32000,"(np.int64(8), np.int64(3))"
37,211,42000,"(np.int64(7), np.int64(16))"
37,212,30000,"(np.int64(18), np.int64(6))"
37,213,40000,"(np.int64(18), np.int64(21))"
37,214,32000,"(np.int64(13), np.int64(19))"
37,215,40000,"(np.int64(3), np.int64(10))"
37,216,22000,"(np.int64(6), np.int64(2))"
37,217,26000,"(np.int64(4), np.int64(6))"
37,218,32000,"(np.int64(19), np.int64(24))"
37,219,28000,"(np.int64(19), np.int64(6))"
37,220,38000,"(np.int64(6), np.int64(23))"
37,221,22000,"(np.int64(24), np.int64(24))"
37,222,38000,"(np.int64(18), np.int64(22))"
37,223,20000,"(np.int64(17), np.int64(1))"
37,224,72000,"(np.int64(1), np.int64(20))"
37,225,36000,"(np.int64(11), np.int64(1))"
37,226,20000,"(np.int64(19), np.int64(15))"
37,227,32000,"(np.int64(10), np.int64(1))"
37,228,40000,"(np.int64(16), np.int64(22))"
37,229,24000,"(np.int64(19), np.int64(2))"
37,230,68000,"(np.int64(15), np.int64(13))"
37,231,28000,"(np.int64(12), np.int64(15))"
37,232,34000,"(np.int64(14), np.int64(12))"
37,233,48000,"(np.int64(11), np.int64(21))"
37,234,34000,"(np.int64(22), np.int64(4))"
37,235,30000,"(np.int64(5), np.int64(14))"
37,236,66000,"(np.int64(8), np.int64(13))"
37,237,29113,"(np.int64(24), np.int64(9))"
37,238,74000,"(np.int64(12), np.int64(24))"
37,239,31282,"(np.int64(20), np.int64(2))"
37,240,100000,"(np.int64(5), np.int64(6))"
37,241,27276,"(np.int64(1), np.int64(16))"
37,242,46000,"(np.int64(20), np.int64(19))"
37,243,60000,"(np.int64(5), np.int64(10))"
37,244,26000,"(np.int64(0), np.int64(5))"
37,245,62000,"(np.int64(24), np.int64(12))"
37,246,30000,"(np.int64(6), np.int64(12))"
37,247,28000,"(np.int64(1), np.int64(14))"
37,248,60000,"(np.int64(8), np.int64(5))"
37,249,30000,"(np.int64(6), np.int64(22))"
37,250,43016,"(np.int64(23), np.int64(19))"
37,251,40000,"(np.int64(2), np.int64(18))"
37,252,22000,"(np.int64(5), np.int64(21))"
37,253,60000,"(np.int64(18), np.int64(24))"
37,254,38000,"(np.int64(13), np.int64(17))"
37,255,36000,"(np.int64(9), np.int64(24))"
37,256,58000,"(np.int64(17), np.int64(21))"
37,257,48000,"(np.int64(14), np.int64(13))"
37,258,44000,"(np.int64(22), np.int64(14))"
37,259,48000,"(np.int64(24), np.int64(19))"
37,260,26000,"(np.int64(16), np.int64(4))"
37,261,29866,"(np.int64(15), np.int64(10))"
37,262,46000,"(np.int64(2), np.int64(2))"
37,263,26000,"(np.int64(21), np.int64(24))"
37,264,32000,"(np.int64(14), np.int64(14))"
37,265,30000,"(np.int64(21), np.int64(4))"
37,266,24000,"(np.int64(6), np.int64(20))"
37,267,32000,"(np.int64(15), np.int64(23))"
37,268,24000,"(np.int64(9), np.int64(4))"
37,269,40000,"(np.int64(1), np.int64(12))"
37,270,50000,"(np.int64(2), np.int64(0))"
37,271,40000,"(np.int64(0), np.int64(12))"
37,272,40796,"(np.int64(19), np.int64(4))"
37,273,42000,"(np.int64(12), np.int64(1))"
37,274,42000,"(np.int64(0), np.int64(1))"
37,275,22000,"(np.int64(21), np.int64(6))"
37,276,33314,"(np.int64(24), np.int64(16))"
37,277,20000,"(np.int64(16), np.int64(15))"
37,278,42000,"(np.int64(13), np.int64(4))"
37,279,38000,"(np.int64(21), np.int64(3))"
37,280,40000,"(np.int64(10), np.int64(17))"
37,281,70000,"(np.int64(0), np.int64(13))"
37,282,84000,"(np.int64(20), np.int64(12))"
37,283,40000,"(np.int64(7), np.int64(5))"
37,284,52000,"(np.int64(20), np.int64(1))"
37,285,44000,"(np.int64(13), np.int64(21))"
37,286,29575,"(np.int64(7), np.int64(14))"
37,287,31376,"(np.int64(23), np.int64(5))"
37,288,28000,"(np.int64(5), np.int64(3))"
37,289,22000,"(np.int64(18), np.int64(19))"
37,290,38000,"(np.int64(4), np.int64(13))"
37,291,33427,"(np.int64(0), np.int64(17))"
37,292,36000,"(np.int64(23), np.int64(4))"
37,293,26000,"(np.int64(7), np.int64(0))"
37,294,26000,"(np.int64(2), np.int64(15))"
37,295,40854,"(np.int64(6), np.int64(7))"
37,296,34000,"(np.int64(19), np.int64(13))"
37,297,24000,"(np.int64(15), np.int64(2))"
37,298,38000,"(np.int64(24), np.int64(1))"
37,299,20000,"(np.int64(20), np.int64(21))"
37,300,32000,"(np.int64(20), np.int64(7))"
37,301,20000,"(np.int64(22), np.int64(22))"
37,302,32000,"(np.int64(10), np.int64(0))"
37,303,50000,"(np.int64(13), np.int64(22))"
37,304,44000,"(np.int64(10), np.int64(13))"
37,305,36000,"(np.int64(2), np.int64(19))"
37,306,20000,"(np.int64(21), np.int64(21))"
37,307,20000,"(np.int64(17), np.int64(17))"
37,308,28000,"(np.int64(8), np.int64(6))"
37,309,39812,"(np.int64(4), np.int64(22))"
37,310,36000,"(np.int64(1), np.int64(17))"
37,311,72000,"(np.int64(11), np.int64(22))"
37,312,44000,"(np.int64(3), np.int64(23))"
37,313,41448,"(np.int64(12), np.int64(6))"
37,314,62000,"(np.int64(22), np.int64(1))"
37,315,30000,"(np.int64(3), np.int64(12))"
37,316,44000,"(np.int64(10), np.int64(4))"
37,317,82000,"(np.int64(9), np.int64(14))"
37,318,34000,"(np.int64(1), np.int64(1))"
37,319,36866,"(np.int64(7), np.int64(13))"
37,320,30000,"(np.int64(16), np.int64(5))"
37,321,20000,"(np.int64(19), np.int64(1))"
37,322,22000,"(np.int64(3), np.int64(16))"
37,323,36000,"(np.int64(13), np.int64(9))"
37,324,28000,"(np.int64(17), np.int64(19))"
37,325,34000,"(np.int64(23), np.int64(3))"
37,326,34000,"(np.int64(7), np.int64(3))"
37,327,32000,"(np.int64(12), np.int64(18))"
37,328,37009,"(np.int64(7), np.int64(18))"
37,329,40000,"(np.int64(8), np.int64(16))"
37,330,30000,"(np.int64(2), np.int64(21))"
37,331,42000,"(np.int64(12), np.int64(23))"
37,332,36000,"(np.int64(11), np.int64(10))"
37,333,34797,"(np.int64(6), np.int64(8))"
37,334,26206,"(np.int64(4), np.int64(17))"
37,335,30000,"(np.int64(8), np.int64(19))"
37,336,32000,"(np.int64(12), np.int64(4))"
37,337,28000,"(np.int64(10), np.int64(19))"
37,338,34000,"(np.int64(18), np.int64(12))"
37,339,28000,"(np.int64(3), np.int64(24))"
37,340,50000,"(np.int64(21), np.int64(10))"
37,341,22000,"(np.int64(7), np.int64(4))"
37,342,22000,"(np.int64(1), np.int64(18))"
37,343,40000,"(np.int64(20), np.int64(22))"
37,344,38480,"(np.int64(6), np.int64(13))"
37,345,58000,"(np.int64(19), np.int64(20))"
37,346,39280,"(np.int64(19), np.int64(12))"
37,347,20000,"(np.int64(19), np.int64(18))"
37,348,32000,"(np.int64(23), np.int64(7))"
37,349,22000,"(np.int64(7), np.int64(20))"
37,350,36000,"(np.int64(17), np.int64(14))"
37,351,44000,"(np.int64(19), np.int64(9))"
37,352,26000,"(np.int64(3), np.int64(15))"
37,353,43483,"(np.int64(21), np.int64(11))"
37,354,26000,"(np.int64(18), np.int64(16))"
37,355,30000,"(np.int64(15), np.int64(18))"
37,356,32000,"(np.int64(15), np.int64(11))"
37,357,24000,"(np.int64(21), np.int64(9))"
37,358,36656,"(np.int64(4), np.int64(11))"
37,359,20000,"(np.int64(7), np.int64(2))"
37,360,38000,"(np.int64(20), np.int64(17))"
37,361,37012,"(np.int64(17), np.int64(12))"
37,362,42000,"(np.int64(13), np.int64(10))"
37,363,44000,"(np.int64(5), np.int64(8))"
37,364,39158,"(np.int64(0), np.int64(0))"
37,365,42000,"(np.int64(9), np.int64(2))"
37,366,22000,"(np.int64(2), np.int64(7))"
37,367,34000,"(np.int64(23), np.int64(22))"
37,368,36000,"(np.int64(15), np.int64(14))"
37,369,34000,"(np.int64(10), np.int64(8))"
37,370,38000,"(np.int64(16), np.int64(20))"
37,371,26000,"(np.int64(15), np.int64(4))"
37,372,29849,"(np.int64(0), np.int64(20))"
37,373,24000,"(np.int64(0), np.int64(15))"
37,374,30000,"(np.int64(1), np.int64(7))"
37,375,42000,"(np.int64(0), np.int64(2))"
37,376,42000,"(np.int64(4), np.int64(4))"
37,377,34000,"(np.int64(3), np.int64(6))"
37,378,66000,"(np.int64(7), np.int64(10))"
37,379,32000,"(np.int64(5), np.int64(5))"
37,380,26000,"(np.int64(0), np.int64(8))"
37,381,38000,"(np.int64(7), np.int64(15))"
37,382,35999,"(np.int64(6), np.int64(4))"
37,383,30000,"(np.int64(2), np.int64(5))"
37,384,50000,"(np.int64(16), np.int64(11))"
37,385,40000,"(np.int64(6), np.int64(17))"
37,386,50000,"(np.int64(22), np.int64(23))"
37,387,36400,"(np.int64(11), np.int64(9))"
37,388,30000,"(np.int64(1), np.int64(19))"
37,389,68000,"(np.int64(9), np.int64(16))"
37,390,32060,"(np.int64(1), np.int64(24))"
37,391,36000,"(np.int64(21), np.int64(7))"
37,392,26000,"(np.int64(24), np.int64(6))"
37,393,46000,"(np.int64(15), np.int64(17))"
37,394,33040,"(np.int64(3), np.int64(3))"
37,395,52000,"(np.int64(22), np.int64(12))"
37,396,20000,"(np.int64(4), np.int64(8))"
37,397,28000,"(np.int64(9), np.int64(7))"
37,398,36000,"(np.int64(4), np.int64(24))"
37,399,32000,"(np.int64(11), np.int64(16))"
37,400,32000,"(np.int64(2), np.int64(22))"
38,1,40000,"(np.int64(5), np.int64(4))"
38,2,100000,"(np.int64(12), np.int64(9))"
38,3,28223,"(np.int64(24), np.int64(4))"
38,4,22000,"(np.int64(7), np.int64(23))"
38,5,20000,"(np.int64(15), np.int64(15))"
38,6,44000,"(np.int64(15), np.int64(24))"
38,7,27625,"(np.int64(21), np.int64(2))"
38,8,38000,"(np.int64(4), np.int64(1))"
38,9,24000,"(np.int64(3), np.int64(17))"
38,10,48000,"(np.int64(4), np.int64(7))"
38,11,46000,"(np.int64(14), np.int64(20))"
38,12,22000,"(np.int64(16), np.int64(17))"
38,13,32000,"(np.int64(23), np.int64(0))"
38,14,34000,"(np.int64(18), np.int64(0))"
38,15,33358,"(np.int64(16), np.int64(9))"
38,16,38000,"(np.int64(22), np.int64(0))"
38,17,22000,"(np.int64(15), np.int64(16))"
38,18,28000,"(np.int64(12), np.int64(17))"
38,19,26000,"(np.int64(13), np.int64(15))"
38,20,74000,"(np.int64(2), np.int64(9))"
38,21,42000,"(np.int64(21), np.int64(18))"
38,22,34000,"(np.int64(24), np.int64(24))"
38,23,32221,"(np.int64(14), np.int64(0))"
38,24,86000,"(np.int64(8), np.int64(14))"
38,25,24000,"(np.int64(0), np.int64(18))"
38,26,30836,"(np.int64(4), np.int64(10))"
38,27,28000,"(np.int64(23), np.int64(6))"
38,28,46000,"(np.int64(11), np.int64(2))"
38,29,26000,"(np.int64(6), np.int64(24))"
38,30,32943,"(np.int64(16), np.int64(21))"
38,31,33241,"(np.int64(7), np.int64(19))"
38,32,20000,"(np.int64(21), np.int64(23))"
38,33,40000,"(np.int64(3), np.int64(0))"
38,34,34000,"(np.int64(12), np.int64(10))"
38,35,24000,"(np.int64(6), np.int64(21))"
38,36,54000,"(np.int64(9), np.int64(18))"
38,37,58000,"(np.int64(11), np.int64(13))"
38,38,20000,"(np.int64(22), np.int64(21))"
38,39,42000,"(np.int64(9), np.int64(23))"
38,40,31338,"(np.int64(18), np.int64(11))"
38,41,30052,"(np.int64(4), np.int64(16))"
38,42,27625,"(np.int64(17), np.int64(10))"
38,43,42000,"(np.int64(11), np.int64(18))"
38,44,52000,"(np.int64(2), np.int64(10))"
38,45,26000,"(np.int64(3), np.int64(9))"
38,46,32000,"(np.int64(15), np.int64(6))"
38,47,58000,"(np.int64(23), np.int64(17))"
38,48,34000,"(np.int64(21), np.int64(0))"
38,49,28000,"(np.int64(8), np.int64(24))"
38,50,40000,"(np.int64(24), np.int64(15))"
38,51,50152,"(np.int64(20), np.int64(15))"
38,52,20000,"(np.int64(16), np.int64(16))"
38,53,28670,"(np.int64(8), np.int64(9))"
38,54,52000,"(np.int64(7), np.int64(9))"
38,55,24000,"(np.int64(3), np.int64(18))"
38,56,94000,"(np.int64(6), np.int64(10))"
38,57,24000,"(np.int64(22), np.int64(8))"
38,58,40000,"(np.int64(3), np.int64(24))"
38,59,38000,"(np.int64(5), np.int64(19))"
38,60,62000,"(np.int64(16), np.int64(24))"
38,61,26000,"(np.int64(18), np.int64(4))"
38,62,43344,"(np.int64(23), np.int64(2))"
38,63,34000,"(np.int64(13), np.int64(3))"
38,64,60000,"(np.int64(16), np.int64(8))"
38,65,20000,"(np.int64(17), np.int64(15))"
38,66,34560,"(np.int64(9), np.int64(17))"
38,67,32000,"(np.int64(2), np.int64(12))"
38,68,32000,"(np.int64(16), np.int64(14))"
38,69,46000,"(np.int64(20), np.int64(10))"
38,70,28000,"(np.int64(21), np.int64(20))"
38,71,34000,"(np.int64(0), np.int64(24))"
38,72,24000,"(np.int64(17), np.int64(0))"
38,73,50000,"(np.int64(8), np.int64(2))"
38,74,36000,"(np.int64(5), np.int64(7))"
38,75,42000,"(np.int64(10), np.int64(20))"
38,76,52000,"(np.int64(10), np.int64(22))"
38,77,24000,"(np.int64(2), np.int64(16))"
38,78,32000,"(np.int64(24), np.int64(21))"
38,79,22000,"(np.int64(19), np.int64(0))"
38,80,37295,"(np.int64(4), np.int64(14))"
38,81,22000,"(np.int64(18), np.int64(1))"
38,82,22000,"(np.int64(24), np.int64(8))"
38,83,52000,"(np.int64(12), np.int64(20))"
38,84,36000,"(np.int64(15), np.int64(5))"
38,85,28000,"(np.int64(14), np.int64(17))"
38,86,76000,"(np.int64(2), np.int64(8))"
38,87,20000,"(np.int64(24), np.int64(20))"
38,88,40696,"(np.int64(2), np.int64(13))"
38,89,32000,"(np.int64(10), np.int64(16))"
38,90,38430,"(np.int64(17), np.int64(6))"
38,91,66000,"(np.int64(13), np.int64(12))"
38,92,32000,"(np.int64(15), np.int64(0))"
38,93,28000,"(np.int64(1), np.int64(15))"
38,94,22000,"(np.int64(20), np.int64(6))"
38,95,74000,"(np.int64(24), np.int64(17))"
38,96,22000,"(np.int64(15), np.int64(1))"
38,97,20000,"(np.int64(16), np.int64(18))"
38,98,44000,"(np.int64(1), np.int64(23))"
38,99,20000,"(np.int64(2), np.int64(18))"
38,100,26000,"(np.int64(20), np.int64(24))"
38,101,40000,"(np.int64(6), np.int64(16))"
38,102,50000,"(np.int64(13), np.int64(2))"
38,103,34366,"(np.int64(11), np.int64(11))"
38,104,32000,"(np.int64(13), np.int64(16))"
38,105,27309,"(np.int64(7), np.int64(2))"
38,106,36000,"(np.int64(22), np.int64(16))"
38,107,42000,"(np.int64(10), np.int64(14))"
38,108,20000,"(np.int64(2), np.int64(15))"
38,109,30000,"(np.int64(6), np.int64(6))"
38,110,28000,"(np.int64(20), np.int64(0))"
38,111,42000,"(np.int64(14), np.int64(2))"
38,112,44000,"(np.int64(22), np.int64(17))"
38,113,68000,"(np.int64(24), np.int64(14))"
38,114,34000,"(np.int64(1), np.int64(4))"
38,115,30000,"(np.int64(3), np.int64(21))"
38,116,42000,"(np.int64(15), np.int64(23))"
38,117,35509,"(np.int64(22), np.int64(6))"
38,118,39112,"(np.int64(14), np.int64(21))"
38,119,35526,"(np.int64(11), np.int64(10))"
38,120,30000,"(np.int64(20), np.int64(18))"
38,121,38000,"(np.int64(14), np.int64(11))"
38,122,38653,"(np.int64(19), np.int64(5))"
38,123,50000,"(np.int64(14), np.int64(4))"
38,124,40000,"(np.int64(21), np.int64(14))"
38,125,28000,"(np.int64(1), np.int64(7))"
38,126,24000,"(np.int64(15), np.int64(3))"
38,127,32000,"(np.int64(18), np.int64(5))"
38,128,24000,"(np.int64(0), np.int64(9))"
38,129,28000,"(np.int64(8), np.int64(21))"
38,130,100000,"(np.int64(24), np.int64(11))"
38,131,35080,"(np.int64(0), np.int64(10))"
38,132,30000,"(np.int64(22), np.int64(19))"
38,133,27625,"(np.int64(24), np.int64(23))"
38,134,28000,"(np.int64(24), np.int64(22))"
38,135,32000,"(np.int64(7), np.int64(7))"
38,136,42000,"(np.int64(16), np.int64(10))"
38,137,37800,"(np.int64(11), np.int64(6))"
38,138,37500,"(np.int64(18), np.int64(8))"
38,139,31551,"(np.int64(21), np.int64(7))"
38,140,42000,"(np.int64(8), np.int64(0))"
38,141,42000,"(np.int64(0), np.int64(7))"
38,142,26000,"(np.int64(5), np.int64(2))"
38,143,46000,"(np.int64(17), np.int64(2))"
38,144,20000,"(np.int64(19), np.int64(17))"
38,145,48000,"(np.int64(14), np.int64(7))"
38,146,32000,"(np.int64(3), np.int64(20))"
38,147,40543,"(np.int64(11), np.int64(4))"
38,148,38000,"(np.int64(14), np.int64(22))"
38,149,28000,"(np.int64(7), np.int64(24))"
38,150,28000,"(np.int64(18), np.int64(17))"
38,151,28000,"(np.int64(12), np.int64(14))"
38,152,22000,"(np.int64(23), np.int64(21))"
38,153,34000,"(np.int64(6), np.int64(3))"
38,154,32000,"(np.int64(12), np.int64(19))"
38,155,60000,"(np.int64(13), np.int64(20))"
38,156,22000,"(np.int64(4), np.int64(5))"
38,157,36000,"(np.int64(11), np.int64(14))"
38,158,40000,"(np.int64(4), np.int64(23))"
38,159,42000,"(np.int64(3), np.int64(4))"
38,160,26000,"(np.int64(9), np.int64(22))"
38,161,20000,"(np.int64(17), np.int64(18))"
38,162,40000,"(np.int64(11), np.int64(3))"
38,163,42000,"(np.int64(4), np.int64(3))"
38,164,34000,"(np.int64(14), np.int64(18))"
38,165,31395,"(np.int64(2), np.int64(2))"
38,166,22000,"(np.int64(4), np.int64(15))"
38,167,22000,"(np.int64(21), np.int64(5))"
38,168,22000,"(np.int64(24), np.int64(5))"
38,169,54000,"(np.int64(14), np.int64(24))"
38,170,20000,"(np.int64(1), np.int64(16))"
38,171,35252,"(np.int64(15), np.int64(7))"
38,172,26000,"(np.int64(19), np.int64(3))"
38,173,38000,"(np.int64(1), np.int64(2))"
38,174,24000,"(np.int64(20), np.int64(9))"
38,175,38000,"(np.int64(1), np.int64(14))"
38,176,48000,"(np.int64(10), np.int64(3))"
38,177,32300,"(np.int64(23), np.int64(1))"
38,178,22000,"(np.int64(1), np.int64(6))"
38,179,62000,"(np.int64(12), np.int64(8))"
38,180,24000,"(np.int64(16), np.int64(0))"
38,181,46000,"(np.int64(23), np.int64(8))"
38,182,37635,"(np.int64(9), np.int64(9))"
38,183,32000,"(np.int64(5), np.int64(15))"
38,184,22000,"(np.int64(18), np.int64(15))"
38,185,22000,"(np.int64(9), np.int64(1))"
38,186,50000,"(np.int64(1), np.int64(5))"
38,187,20000,"(np.int64(22), np.int64(24))"
38,188,38000,"(np.int64(5), np.int64(0))"
38,189,27625,"(np.int64(20), np.int64(3))"
38,190,52000,"(np.int64(1), np.int64(10))"
38,191,40950,"(np.int64(19), np.int64(8))"
38,192,28000,"(np.int64(8), np.int64(23))"
38,193,40000,"(np.int64(19), np.int64(14))"
38,194,36000,"(np.int64(5), np.int64(11))"
38,195,36000,"(np.int64(5), np.int64(22))"
38,196,24000,"(np.int64(3), np.int64(5))"
38,197,52000,"(np.int64(8), np.int64(7))"
38,198,39639,"(np.int64(9), np.int64(3))"
38,199,50000,"(np.int64(6), np.int64(14))"
38,200,22000,"(np.int64(22), np.int64(20))"
38,201,28723,"(np.int64(6), np.int64(0))"
38,202,30000,"(np.int64(3), np.int64(2))"
38,203,42000,"(np.int64(10), np.int64(7))"
38,204,48000,"(np.int64(11), np.int64(23))"
38,205,34000,"(np.int64(18), np.int64(23))"
38,206,38000,"(np.int64(15), np.int64(20))"
38,207,36000,"(np.int64(16), np.int64(13))"
38,208,42000,"(np.int64(10), np.int64(6))"
38,209,40000,"(np.int64(17), np.int64(24))"
38,210,32000,"(np.int64(8), np.int64(3))"
38,211,42000,"(np.int64(7), np.int64(16))"
38,212,30000,"(np.int64(4), np.int64(12))"
38,213,40000,"(np.int64(18), np.int64(21))"
38,214,32000,"(np.int64(13), np.int64(19))"
38,215,40000,"(np.int64(3), np.int64(10))"
38,216,22000,"(np.int64(4), np.int64(9))"
38,217,26000,"(np.int64(4), np.int64(6))"
38,218,32000,"(np.int64(19), np.int64(24))"
38,219,28000,"(np.int64(24), np.int64(3))"
38,220,38000,"(np.int64(7), np.int64(8))"
38,221,22000,"(np.int64(0), np.int64(16))"
38,222,38000,"(np.int64(18), np.int64(22))"
38,223,20000,"(np.int64(3), np.int64(19))"
38,224,72000,"(np.int64(17), np.int64(5))"
38,225,36000,"(np.int64(11), np.int64(1))"
38,226,20000,"(np.int64(19), np.int64(15))"
38,227,32000,"(np.int64(0), np.int64(14))"
38,228,40000,"(np.int64(16), np.int64(22))"
38,229,24000,"(np.int64(19), np.int64(2))"
38,230,68000,"(np.int64(15), np.int64(13))"
38,231,28000,"(np.int64(12), np.int64(15))"
38,232,34000,"(np.int64(2), np.int64(6))"
38,233,48000,"(np.int64(11), np.int64(21))"
38,234,34000,"(np.int64(22), np.int64(4))"
38,235,30000,"(np.int64(11), np.int64(12))"
38,236,66000,"(np.int64(8), np.int64(13))"
38,237,29113,"(np.int64(24), np.int64(9))"
38,238,74000,"(np.int64(12), np.int64(24))"
38,239,31282,"(np.int64(20), np.int64(2))"
38,240,100000,"(np.int64(5), np.int64(6))"
38,241,27276,"(np.int64(0), np.int64(21))"
38,242,46000,"(np.int64(20), np.int64(19))"
38,243,60000,"(np.int64(5), np.int64(10))"
38,244,26000,"(np.int64(0), np.int64(5))"
38,245,62000,"(np.int64(24), np.int64(12))"
38,246,30000,"(np.int64(6), np.int64(12))"
38,247,28000,"(np.int64(6), np.int64(2))"
38,248,60000,"(np.int64(8), np.int64(5))"
38,249,30000,"(np.int64(6), np.int64(22))"
38,250,43016,"(np.int64(10), np.int64(9))"
38,251,40000,"(np.int64(13), np.int64(21))"
38,252,22000,"(np.int64(5), np.int64(21))"
38,253,60000,"(np.int64(18), np.int64(24))"
38,254,38000,"(np.int64(13), np.int64(17))"
38,255,36000,"(np.int64(9), np.int64(24))"
38,256,58000,"(np.int64(17), np.int64(21))"
38,257,48000,"(np.int64(7), np.int64(14))"
38,258,44000,"(np.int64(22), np.int64(14))"
38,259,48000,"(np.int64(24), np.int64(19))"
38,260,26000,"(np.int64(17), np.int64(11))"
38,261,29866,"(np.int64(15), np.int64(10))"
38,262,46000,"(np.int64(13), np.int64(8))"
38,263,26000,"(np.int64(16), np.int64(4))"
38,264,32000,"(np.int64(23), np.int64(15))"
38,265,30000,"(np.int64(20), np.int64(23))"
38,266,24000,"(np.int64(3), np.int64(7))"
38,267,32000,"(np.int64(17), np.int64(9))"
38,268,24000,"(np.int64(9), np.int64(21))"
