Step,AgentID,income,pos
37,46,22000,"(np.int64(15), np.int64(2))"
37,47,24000,"(np.int64(6), np.int64(24))"
37,48,27168,"(np.int64(6), np.int64(1))"
37,49,28000,"(np.int64(10), np.int64(3))"
37,50,36000,"(np.int64(1), np.int64(13))"
37,51,36000,"(np.int64(16), np.int64(19))"
37,52,30000,"(np.int64(9), np.int64(23))"
37,53,26922,"(np.int64(3), np.int64(6))"
37,54,100000,"(np.int64(0), np.int64(15))"
37,55,36000,"(np.int64(18), np.int64(17))"
37,56,42000,"(np.int64(14), np.int64(5))"
37,57,41622,"(np.int64(20), np.int64(9))"
37,58,66000,"(np.int64(15), np.int64(15))"
37,59,32000,"(np.int64(6), np.int64(21))"
37,60,62000,"(np.int64(15), np.int64(13))"
37,61,32000,"(np.int64(24), np.int64(7))"
37,62,46000,"(np.int64(23), np.int64(22))"
37,63,40000,"(np.int64(23), np.int64(4))"
37,64,50000,"(np.int64(8), np.int64(16))"
37,65,27124,"(np.int64(1), np.int64(17))"
37,66,41622,"(np.int64(15), np.int64(9))"
37,67,24000,"(np.int64(9), np.int64(11))"
37,68,28000,"(np.int64(21), np.int64(0))"
37,69,26000,"(np.int64(3), np.int64(19))"
37,70,32000,"(np.int64(4), np.int64(19))"
37,71,100000,"(np.int64(13), np.int64(15))"
37,72,24000,"(np.int64(14), np.int64(20))"
37,73,36156,"(np.int64(22), np.int64(17))"
37,74,32000,"(np.int64(5), np.int64(15))"
37,75,22000,"(np.int64(8), np.int64(14))"
37,76,35045,"(np.int64(0), np.int64(10))"
37,77,64000,"(np.int64(7), np.int64(7))"
37,78,26000,"(np.int64(20), np.int64(11))"
37,79,28000,"(np.int64(22), np.int64(5))"
37,80,68000,"(np.int64(15), np.int64(6))"
37,81,24000,"(np.int64(19), np.int64(24))"
37,82,34000,"(np.int64(8), np.int64(7))"
37,83,62000,"(np.int64(2), np.int64(7))"
37,84,27416,"(np.int64(8), np.int64(1))"
37,85,40000,"(np.int64(23), np.int64(21))"
37,86,54000,"(np.int64(1), np.int64(12))"
37,87,36000,"(np.int64(15), np.int64(17))"
37,88,52000,"(np.int64(5), np.int64(0))"
37,89,24000,"(np.int64(16), np.int64(23))"
37,90,32000,"(np.int64(24), np.int64(4))"
37,91,28000,"(np.int64(24), np.int64(6))"
37,92,28000,"(np.int64(0), np.int64(13))"
37,93,42000,"(np.int64(1), np.int64(2))"
37,94,34000,"(np.int64(16), np.int64(21))"
37,95,20000,"(np.int64(10), np.int64(5))"
37,96,56000,"(np.int64(9), np.int64(15))"
37,97,32000,"(np.int64(15), np.int64(24))"
37,98,22000,"(np.int64(14), np.int64(6))"
37,99,47169,"(np.int64(9), np.int64(8))"
37,100,72000,"(np.int64(10), np.int64(14))"
37,101,24000,"(np.int64(7), np.int64(20))"
37,102,22000,"(np.int64(12), np.int64(20))"
37,103,48000,"(np.int64(12), np.int64(17))"
37,104,24000,"(np.int64(6), np.int64(10))"
37,105,20000,"(np.int64(9), np.int64(12))"
37,106,22000,"(np.int64(6), np.int64(13))"
37,107,48000,"(np.int64(0), np.int64(0))"
37,108,46000,"(np.int64(2), np.int64(2))"
37,109,26000,"(np.int64(5), np.int64(6))"
37,110,32000,"(np.int64(5), np.int64(4))"
37,111,42000,"(np.int64(4), np.int64(21))"
37,112,34000,"(np.int64(17), np.int64(16))"
37,113,28000,"(np.int64(24), np.int64(19))"
37,114,36000,"(np.int64(16), np.int64(16))"
37,115,42000,"(np.int64(3), np.int64(11))"
37,116,22000,"(np.int64(18), np.int64(20))"
37,117,36000,"(np.int64(15), np.int64(18))"
37,118,30000,"(np.int64(21), np.int64(4))"
37,119,68000,"(np.int64(18), np.int64(22))"
37,120,39149,"(np.int64(12), np.int64(3))"
37,121,20000,"(np.int64(7), np.int64(10))"
37,122,42000,"(np.int64(18), np.int64(9))"
37,123,50000,"(np.int64(17), np.int64(21))"
37,124,28000,"(np.int64(19), np.int64(0))"
37,125,30000,"(np.int64(5), np.int64(14))"
37,126,52000,"(np.int64(24), np.int64(9))"
37,127,38000,"(np.int64(8), np.int64(24))"
37,128,33279,"(np.int64(3), np.int64(24))"
37,129,24000,"(np.int64(11), np.int64(22))"
37,130,41931,"(np.int64(22), np.int64(7))"
37,131,64000,"(np.int64(14), np.int64(16))"
37,132,24000,"(np.int64(21), np.int64(14))"
37,133,28000,"(np.int64(7), np.int64(5))"
37,134,36000,"(np.int64(0), np.int64(14))"
37,135,66000,"(np.int64(22), np.int64(0))"
37,136,38000,"(np.int64(21), np.int64(18))"
37,137,22000,"(np.int64(12), np.int64(5))"
37,138,20000,"(np.int64(24), np.int64(10))"
37,139,48000,"(np.int64(15), np.int64(19))"
37,140,26000,"(np.int64(4), np.int64(15))"
37,141,34000,"(np.int64(6), np.int64(7))"
37,142,56000,"(np.int64(2), np.int64(0))"
37,143,36881,"(np.int64(3), np.int64(21))"
37,144,42000,"(np.int64(10), np.int64(8))"
37,145,28041,"(np.int64(21), np.int64(15))"
37,146,20000,"(np.int64(21), np.int64(11))"
37,147,66000,"(np.int64(21), np.int64(22))"
37,148,62000,"(np.int64(13), np.int64(1))"
37,149,44000,"(np.int64(11), np.int64(1))"
37,150,30000,"(np.int64(0), np.int64(18))"
37,151,22000,"(np.int64(15), np.int64(23))"
37,152,40687,"(np.int64(2), np.int64(22))"
37,153,42000,"(np.int64(3), np.int64(17))"
37,154,68000,"(np.int64(21), np.int64(16))"
37,155,20000,"(np.int64(11), np.int64(7))"
37,156,30000,"(np.int64(22), np.int64(12))"
37,157,30000,"(np.int64(13), np.int64(24))"
37,158,24000,"(np.int64(16), np.int64(2))"
37,159,30450,"(np.int64(21), np.int64(13))"
37,160,58000,"(np.int64(23), np.int64(6))"
37,161,32141,"(np.int64(5), np.int64(23))"
37,162,39819,"(np.int64(1), np.int64(8))"
37,163,50000,"(np.int64(0), np.int64(12))"
37,164,26000,"(np.int64(20), np.int64(0))"
37,165,30515,"(np.int64(1), np.int64(7))"
37,166,40546,"(np.int64(4), np.int64(8))"
37,167,20000,"(np.int64(13), np.int64(6))"
37,168,41622,"(np.int64(2), np.int64(18))"
37,169,28684,"(np.int64(24), np.int64(12))"
37,170,20000,"(np.int64(10), np.int64(9))"
37,171,54000,"(np.int64(8), np.int64(6))"
37,172,100000,"(np.int64(7), np.int64(17))"
37,173,56000,"(np.int64(18), np.int64(13))"
37,174,100000,"(np.int64(20), np.int64(21))"
37,175,22000,"(np.int64(11), np.int64(20))"
37,176,34000,"(np.int64(21), np.int64(8))"
37,177,44155,"(np.int64(5), np.int64(11))"
37,178,40000,"(np.int64(8), np.int64(13))"
37,179,28000,"(np.int64(20), np.int64(8))"
37,180,24000,"(np.int64(23), np.int64(11))"
37,181,44000,"(np.int64(3), np.int64(2))"
37,182,44000,"(np.int64(15), np.int64(16))"
37,183,44000,"(np.int64(8), np.int64(20))"
37,184,54000,"(np.int64(19), np.int64(1))"
37,185,28011,"(np.int64(23), np.int64(9))"
37,186,20000,"(np.int64(22), np.int64(13))"
37,187,36000,"(np.int64(20), np.int64(3))"
37,188,30000,"(np.int64(20), np.int64(24))"
37,189,32000,"(np.int64(2), np.int64(21))"
37,190,28000,"(np.int64(21), np.int64(1))"
37,191,60000,"(np.int64(15), np.int64(14))"
37,192,26148,"(np.int64(4), np.int64(17))"
37,193,32796,"(np.int64(3), np.int64(13))"
37,194,28000,"(np.int64(22), np.int64(16))"
37,195,36000,"(np.int64(20), np.int64(1))"
37,196,46000,"(np.int64(0), np.int64(16))"
37,197,39725,"(np.int64(17), np.int64(15))"
37,198,48000,"(np.int64(4), np.int64(12))"
37,199,31368,"(np.int64(0), np.int64(21))"
37,200,46287,"(np.int64(12), np.int64(18))"
37,201,44000,"(np.int64(17), np.int64(3))"
37,202,26000,"(np.int64(1), np.int64(21))"
37,203,28684,"(np.int64(21), np.int64(7))"
37,204,56000,"(np.int64(2), np.int64(17))"
37,205,31468,"(np.int64(20), np.int64(13))"
37,206,38000,"(np.int64(4), np.int64(2))"
37,207,22000,"(np.int64(12), np.int64(23))"
37,208,36633,"(np.int64(8), np.int64(5))"
37,209,32000,"(np.int64(2), np.int64(23))"
37,210,22000,"(np.int64(14), np.int64(22))"
37,211,28000,"(np.int64(22), np.int64(10))"
37,212,22000,"(np.int64(11), np.int64(9))"
37,213,34000,"(np.int64(4), np.int64(11))"
37,214,40075,"(np.int64(23), np.int64(18))"
37,215,30000,"(np.int64(19), np.int64(3))"
37,216,22000,"(np.int64(24), np.int64(11))"
37,217,30000,"(np.int64(23), np.int64(24))"
37,218,39083,"(np.int64(8), np.int64(0))"
37,219,66000,"(np.int64(6), np.int64(15))"
37,220,36000,"(np.int64(6), np.int64(22))"
37,221,22000,"(np.int64(19), np.int64(20))"
37,222,32000,"(np.int64(1), np.int64(6))"
37,223,32000,"(np.int64(24), np.int64(14))"
37,224,32000,"(np.int64(0), np.int64(4))"
37,225,22000,"(np.int64(12), np.int64(22))"
37,226,54000,"(np.int64(22), np.int64(20))"
37,227,44000,"(np.int64(14), np.int64(0))"
37,228,48000,"(np.int64(16), np.int64(10))"
37,229,36000,"(np.int64(24), np.int64(16))"
37,230,36000,"(np.int64(18), np.int64(4))"
37,231,38000,"(np.int64(9), np.int64(5))"
37,232,22000,"(np.int64(7), np.int64(14))"
37,233,22000,"(np.int64(10), np.int64(22))"
37,234,44000,"(np.int64(17), np.int64(17))"
37,235,25471,"(np.int64(2), np.int64(24))"
37,236,62000,"(np.int64(24), np.int64(13))"
37,237,28000,"(np.int64(23), np.int64(0))"
37,238,44000,"(np.int64(15), np.int64(21))"
37,239,39344,"(np.int64(4), np.int64(1))"
37,240,42000,"(np.int64(7), np.int64(1))"
37,241,36000,"(np.int64(7), np.int64(22))"
37,242,44000,"(np.int64(18), np.int64(15))"
37,243,30000,"(np.int64(20), np.int64(20))"
37,244,54000,"(np.int64(12), np.int64(19))"
37,245,40000,"(np.int64(16), np.int64(9))"
37,246,24000,"(np.int64(13), np.int64(21))"
37,247,42741,"(np.int64(24), np.int64(20))"
37,248,36000,"(np.int64(6), np.int64(14))"
37,249,32000,"(np.int64(5), np.int64(3))"
37,250,41622,"(np.int64(10), np.int64(2))"
37,251,38473,"(np.int64(23), np.int64(23))"
37,252,24000,"(np.int64(21), np.int64(19))"
37,253,36156,"(np.int64(12), np.int64(6))"
37,254,28000,"(np.int64(20), np.int64(18))"
37,255,37060,"(np.int64(21), np.int64(21))"
37,256,20000,"(np.int64(8), np.int64(12))"
37,257,38000,"(np.int64(7), np.int64(8))"
37,258,34000,"(np.int64(18), np.int64(2))"
37,259,26000,"(np.int64(20), np.int64(4))"
37,260,41388,"(np.int64(16), np.int64(18))"
37,261,34000,"(np.int64(22), np.int64(24))"
37,262,20000,"(np.int64(10), np.int64(21))"
37,263,42000,"(np.int64(9), np.int64(3))"
37,264,42000,"(np.int64(17), np.int64(24))"
37,265,46717,"(np.int64(24), np.int64(23))"
37,266,24000,"(np.int64(11), np.int64(24))"
37,267,37884,"(np.int64(23), np.int64(10))"
37,268,50000,"(np.int64(7), np.int64(19))"
37,269,40000,"(np.int64(16), np.int64(0))"
37,270,22000,"(np.int64(7), np.int64(13))"
37,271,26000,"(np.int64(16), np.int64(22))"
37,272,56000,"(np.int64(15), np.int64(12))"
37,273,32000,"(np.int64(23), np.int64(16))"
37,274,22000,"(np.int64(23), np.int64(13))"
37,275,38000,"(np.int64(16), np.int64(8))"
37,276,22000,"(np.int64(8), np.int64(10))"
37,277,60000,"(np.int64(0), np.int64(9))"
37,278,26000,"(np.int64(23), np.int64(15))"
37,279,34000,"(np.int64(2), np.int64(4))"
37,280,38099,"(np.int64(2), np.int64(6))"
37,281,32000,"(np.int64(5), np.int64(7))"
37,282,24000,"(np.int64(20), np.int64(12))"
37,283,36156,"(np.int64(24), np.int64(0))"
37,284,20000,"(np.int64(21), np.int64(10))"
37,285,44000,"(np.int64(9), np.int64(13))"
37,286,22000,"(np.int64(23), np.int64(14))"
37,287,32000,"(np.int64(3), np.int64(12))"
37,288,26000,"(np.int64(7), np.int64(6))"
37,289,24000,"(np.int64(12), np.int64(7))"
37,290,26000,"(np.int64(14), np.int64(23))"
37,291,32000,"(np.int64(3), np.int64(15))"
37,292,40000,"(np.int64(24), np.int64(5))"
37,293,36000,"(np.int64(10), np.int64(7))"
37,294,34000,"(np.int64(9), np.int64(2))"
37,295,46000,"(np.int64(24), np.int64(1))"
37,296,22000,"(np.int64(6), np.int64(12))"
37,297,60000,"(np.int64(15), np.int64(8))"
37,298,22000,"(np.int64(14), np.int64(24))"
37,299,28000,"(np.int64(19), np.int64(2))"
37,300,30000,"(np.int64(0), np.int64(22))"
37,301,62000,"(np.int64(14), np.int64(14))"
37,302,40228,"(np.int64(21), np.int64(24))"
37,303,60000,"(np.int64(19), np.int64(4))"
37,304,26000,"(np.int64(6), np.int64(9))"
37,305,92000,"(np.int64(0), np.int64(11))"
37,306,36000,"(np.int64(10), np.int64(1))"
37,307,36000,"(np.int64(18), np.int64(21))"
37,308,32000,"(np.int64(9), np.int64(19))"
37,309,42000,"(np.int64(5), np.int64(18))"
37,310,90000,"(np.int64(19), np.int64(11))"
37,311,38000,"(np.int64(1), np.int64(11))"
37,312,30000,"(np.int64(9), np.int64(10))"
37,313,28000,"(np.int64(6), np.int64(2))"
37,314,22000,"(np.int64(11), np.int64(23))"
37,315,46000,"(np.int64(22), np.int64(23))"
37,316,20000,"(np.int64(9), np.int64(14))"
37,317,28000,"(np.int64(6), np.int64(0))"
37,318,44000,"(np.int64(4), np.int64(7))"
37,319,36156,"(np.int64(13), np.int64(0))"
37,320,34000,"(np.int64(17), np.int64(22))"
37,321,24000,"(np.int64(20), np.int64(19))"
37,322,35910,"(np.int64(23), np.int64(12))"
37,323,50000,"(np.int64(7), np.int64(4))"
37,324,66000,"(np.int64(11), np.int64(17))"
37,325,30000,"(np.int64(4), np.int64(5))"
37,326,20000,"(np.int64(20), np.int64(14))"
37,327,36000,"(np.int64(15), np.int64(3))"
37,328,20000,"(np.int64(14), np.int64(8))"
37,329,20000,"(np.int64(5), np.int64(12))"
37,330,94000,"(np.int64(15), np.int64(0))"
37,331,28684,"(np.int64(24), np.int64(18))"
37,332,36000,"(np.int64(20), np.int64(23))"
37,333,20000,"(np.int64(12), np.int64(8))"
37,334,38000,"(np.int64(16), np.int64(17))"
37,335,38000,"(np.int64(0), np.int64(2))"
37,336,22000,"(np.int64(14), np.int64(9))"
37,337,31005,"(np.int64(8), np.int64(23))"
37,338,50000,"(np.int64(17), np.int64(13))"
37,339,38000,"(np.int64(9), np.int64(1))"
37,340,26000,"(np.int64(9), np.int64(6))"
37,341,32000,"(np.int64(1), np.int64(1))"
37,342,34162,"(np.int64(13), np.int64(4))"
37,343,32000,"(np.int64(4), np.int64(14))"
37,344,48000,"(np.int64(19), np.int64(15))"
37,345,30122,"(np.int64(6), np.int64(4))"
37,346,22000,"(np.int64(10), np.int64(24))"
37,347,32000,"(np.int64(17), np.int64(0))"
37,348,28000,"(np.int64(22), np.int64(19))"
37,349,52000,"(np.int64(1), np.int64(0))"
37,350,29192,"(np.int64(4), np.int64(18))"
37,351,32000,"(np.int64(2), np.int64(20))"
37,352,44245,"(np.int64(2), np.int64(12))"
37,353,28000,"(np.int64(15), np.int64(1))"
37,354,62000,"(np.int64(10), np.int64(20))"
37,355,38000,"(np.int64(18), np.int64(8))"
37,356,36000,"(np.int64(15), np.int64(22))"
37,357,34033,"(np.int64(7), np.int64(11))"
37,358,42000,"(np.int64(4), np.int64(23))"
37,359,32000,"(np.int64(1), np.int64(4))"
37,360,41622,"(np.int64(4), np.int64(20))"
37,361,22000,"(np.int64(22), np.int64(11))"
37,362,22000,"(np.int64(19), np.int64(21))"
37,363,29089,"(np.int64(14), np.int64(4))"
37,364,26000,"(np.int64(7), np.int64(24))"
37,365,20000,"(np.int64(11), np.int64(5))"
37,366,34000,"(np.int64(3), np.int64(4))"
37,367,68000,"(np.int64(10), np.int64(0))"
37,368,36000,"(np.int64(8), np.int64(22))"
37,369,32000,"(np.int64(1), np.int64(24))"
37,370,48000,"(np.int64(19), np.int64(23))"
37,371,34000,"(np.int64(17), np.int64(6))"
37,372,37836,"(np.int64(6), np.int64(16))"
37,373,38000,"(np.int64(8), np.int64(8))"
37,374,54000,"(np.int64(0), np.int64(8))"
37,375,22000,"(np.int64(13), np.int64(22))"
37,376,34000,"(np.int64(17), np.int64(23))"
37,377,38000,"(np.int64(3), np.int64(23))"
37,378,36000,"(np.int64(24), np.int64(15))"
37,379,20000,"(np.int64(14), np.int64(21))"
37,380,22000,"(np.int64(16), np.int64(20))"
37,381,34000,"(np.int64(4), np.int64(9))"
37,382,20000,"(np.int64(22), np.int64(14))"
37,383,40000,"(np.int64(22), np.int64(21))"
37,384,35398,"(np.int64(18), np.int64(1))"
37,385,40000,"(np.int64(6), np.int64(19))"
37,386,48000,"(np.int64(1), np.int64(16))"
37,387,36156,"(np.int64(9), np.int64(20))"
37,388,32000,"(np.int64(0), np.int64(5))"
37,389,24000,"(np.int64(20), np.int64(10))"
37,390,26000,"(np.int64(0), np.int64(19))"
37,391,22000,"(np.int64(17), np.int64(20))"
37,392,78000,"(np.int64(16), np.int64(12))"
37,393,34000,"(np.int64(3), np.int64(7))"
37,394,31500,"(np.int64(2), np.int64(11))"
37,395,38000,"(np.int64(22), np.int64(2))"
37,396,32000,"(np.int64(18), np.int64(24))"
37,397,46000,"(np.int64(11), np.int64(6))"
37,398,40000,"(np.int64(0), np.int64(6))"
37,399,86000,"(np.int64(5), np.int64(17))"
37,400,36000,"(np.int64(1), np.int64(14))"
38,1,52000,"(np.int64(19), np.int64(0))"
38,2,40000,"(np.int64(9), np.int64(18))"
38,3,26000,"(np.int64(13), np.int64(23))"
38,4,30000,"(np.int64(19), np.int64(9))"
38,5,28000,"(np.int64(5), np.int64(5))"
38,6,90000,"(np.int64(16), np.int64(5))"
38,7,38000,"(np.int64(2), np.int64(14))"
38,8,30000,"(np.int64(2), np.int64(13))"
38,9,34000,"(np.int64(5), np.int64(2))"
38,10,28000,"(np.int64(18), np.int64(23))"
38,11,45067,"(np.int64(17), np.int64(11))"
38,12,36000,"(np.int64(0), np.int64(24))"
38,13,24000,"(np.int64(22), np.int64(8))"
38,14,36000,"(np.int64(17), np.int64(4))"
38,15,32000,"(np.int64(13), np.int64(20))"
38,16,32000,"(np.int64(5), np.int64(10))"
38,17,46000,"(np.int64(13), np.int64(8))"
38,18,74000,"(np.int64(18), np.int64(11))"
38,19,30000,"(np.int64(4), np.int64(3))"
38,20,34000,"(np.int64(0), np.int64(23))"
38,21,30000,"(np.int64(8), np.int64(9))"
38,22,30000,"(np.int64(3), np.int64(22))"
38,23,24205,"(np.int64(10), np.int64(23))"
38,24,24000,"(np.int64(21), np.int64(6))"
38,25,38000,"(np.int64(2), np.int64(5))"
38,26,24000,"(np.int64(6), np.int64(20))"
38,27,20000,"(np.int64(10), np.int64(6))"
38,28,30000,"(np.int64(10), np.int64(7))"
38,29,20000,"(np.int64(6), np.int64(11))"
38,30,54000,"(np.int64(3), np.int64(10))"
38,31,74000,"(np.int64(13), np.int64(14))"
38,32,46000,"(np.int64(11), np.int64(3))"
38,33,64000,"(np.int64(15), np.int64(20))"
38,34,30000,"(np.int64(20), np.int64(17))"
38,35,30000,"(np.int64(1), np.int64(21))"
38,36,41331,"(np.int64(2), np.int64(10))"
38,37,30000,"(np.int64(1), np.int64(24))"
38,38,22000,"(np.int64(13), np.int64(5))"
38,39,38000,"(np.int64(23), np.int64(1))"
38,40,37049,"(np.int64(5), np.int64(24))"
38,41,24000,"(np.int64(13), np.int64(9))"
38,42,24000,"(np.int64(7), np.int64(23))"
38,43,46000,"(np.int64(18), np.int64(18))"
38,44,24000,"(np.int64(20), np.int64(3))"
38,45,34000,"(np.int64(23), np.int64(2))"
38,46,22000,"(np.int64(15), np.int64(2))"
38,47,24000,"(np.int64(22), np.int64(4))"
38,48,27168,"(np.int64(6), np.int64(1))"
38,49,28000,"(np.int64(10), np.int64(3))"
38,50,36000,"(np.int64(3), np.int64(20))"
38,51,36000,"(np.int64(21), np.int64(2))"
38,52,30000,"(np.int64(9), np.int64(23))"
38,53,26922,"(np.int64(3), np.int64(6))"
38,54,100000,"(np.int64(14), np.int64(17))"
38,55,36000,"(np.int64(18), np.int64(17))"
38,56,42000,"(np.int64(2), np.int64(2))"
38,57,41622,"(np.int64(20), np.int64(9))"
38,58,66000,"(np.int64(15), np.int64(15))"
38,59,32000,"(np.int64(6), np.int64(21))"
38,60,62000,"(np.int64(15), np.int64(13))"
38,61,32000,"(np.int64(24), np.int64(7))"
38,62,46000,"(np.int64(23), np.int64(22))"
38,63,40000,"(np.int64(23), np.int64(4))"
38,64,50000,"(np.int64(8), np.int64(16))"
38,65,27124,"(np.int64(1), np.int64(17))"
38,66,41622,"(np.int64(15), np.int64(9))"
38,67,24000,"(np.int64(9), np.int64(11))"
38,68,28000,"(np.int64(4), np.int64(16))"
38,69,26000,"(np.int64(22), np.int64(1))"
38,70,32000,"(np.int64(4), np.int64(19))"
38,71,100000,"(np.int64(13), np.int64(15))"
38,72,24000,"(np.int64(18), np.int64(22))"
38,73,36156,"(np.int64(22), np.int64(17))"
38,74,32000,"(np.int64(5), np.int64(15))"
38,75,22000,"(np.int64(20), np.int64(7))"
38,76,35045,"(np.int64(0), np.int64(10))"
38,77,64000,"(np.int64(9), np.int64(19))"
38,78,26000,"(np.int64(20), np.int64(11))"
38,79,28000,"(np.int64(22), np.int64(5))"
38,80,68000,"(np.int64(15), np.int64(6))"
38,81,24000,"(np.int64(12), np.int64(24))"
38,82,34000,"(np.int64(8), np.int64(7))"
38,83,62000,"(np.int64(2), np.int64(7))"
38,84,27416,"(np.int64(8), np.int64(1))"
38,85,40000,"(np.int64(23), np.int64(21))"
38,86,54000,"(np.int64(1), np.int64(12))"
38,87,36000,"(np.int64(15), np.int64(17))"
38,88,52000,"(np.int64(5), np.int64(0))"
38,89,24000,"(np.int64(16), np.int64(23))"
38,90,32000,"(np.int64(24), np.int64(4))"
38,91,28000,"(np.int64(24), np.int64(6))"
38,92,28000,"(np.int64(0), np.int64(13))"
38,93,42000,"(np.int64(1), np.int64(2))"
38,94,34000,"(np.int64(10), np.int64(22))"
38,95,20000,"(np.int64(11), np.int64(8))"
38,96,56000,"(np.int64(11), np.int64(18))"
38,97,32000,"(np.int64(15), np.int64(24))"
38,98,22000,"(np.int64(14), np.int64(6))"
38,99,47169,"(np.int64(9), np.int64(8))"
38,100,72000,"(np.int64(24), np.int64(24))"
38,101,24000,"(np.int64(22), np.int64(12))"
38,102,22000,"(np.int64(12), np.int64(20))"
38,103,48000,"(np.int64(12), np.int64(17))"
38,104,24000,"(np.int64(19), np.int64(24))"
38,105,20000,"(np.int64(9), np.int64(12))"
38,106,22000,"(np.int64(11), np.int64(20))"
38,107,48000,"(np.int64(0), np.int64(0))"
38,108,46000,"(np.int64(21), np.int64(12))"
38,109,26000,"(np.int64(5), np.int64(6))"
38,110,32000,"(np.int64(7), np.int64(3))"
38,111,42000,"(np.int64(4), np.int64(21))"
38,112,34000,"(np.int64(17), np.int64(16))"
38,113,28000,"(np.int64(17), np.int64(1))"
38,114,36000,"(np.int64(4), np.int64(10))"
38,115,42000,"(np.int64(3), np.int64(11))"
38,116,22000,"(np.int64(18), np.int64(20))"
38,117,36000,"(np.int64(15), np.int64(18))"
38,118,30000,"(np.int64(21), np.int64(4))"
38,119,68000,"(np.int64(23), np.int64(3))"
38,120,39149,"(np.int64(12), np.int64(3))"
38,121,20000,"(np.int64(10), np.int64(5))"
38,122,42000,"(np.int64(18), np.int64(9))"
38,123,50000,"(np.int64(17), np.int64(21))"
38,124,28000,"(np.int64(24), np.int64(19))"
38,125,30000,"(np.int64(5), np.int64(14))"
38,126,52000,"(np.int64(24), np.int64(9))"
38,127,38000,"(np.int64(0), np.int64(7))"
38,128,33279,"(np.int64(3), np.int64(24))"
38,129,24000,"(np.int64(13), np.int64(6))"
38,130,41931,"(np.int64(22), np.int64(7))"
38,131,64000,"(np.int64(14), np.int64(16))"
38,132,24000,"(np.int64(23), np.int64(10))"
38,133,28000,"(np.int64(6), np.int64(6))"
38,134,36000,"(np.int64(0), np.int64(14))"
38,135,66000,"(np.int64(8), np.int64(15))"
38,136,38000,"(np.int64(21), np.int64(18))"
