Step,AgentID,income,pos
292,102,36000,"(np.int64(21), np.int64(16))"
292,103,30000,"(np.int64(9), np.int64(21))"
292,104,42000,"(np.int64(2), np.int64(7))"
292,105,38000,"(np.int64(2), np.int64(23))"
292,106,36000,"(np.int64(1), np.int64(22))"
292,107,32000,"(np.int64(11), np.int64(8))"
292,108,22000,"(np.int64(9), np.int64(15))"
292,109,32000,"(np.int64(4), np.int64(20))"
292,110,21585,"(np.int64(21), np.int64(9))"
292,111,38000,"(np.int64(9), np.int64(4))"
292,112,28000,"(np.int64(3), np.int64(14))"
292,113,16000,"(np.int64(17), np.int64(20))"
292,114,18656,"(np.int64(13), np.int64(2))"
292,115,54000,"(np.int64(8), np.int64(9))"
292,116,34000,"(np.int64(12), np.int64(19))"
292,117,16000,"(np.int64(18), np.int64(10))"
292,118,34000,"(np.int64(0), np.int64(17))"
292,119,76000,"(np.int64(21), np.int64(21))"
292,120,30000,"(np.int64(18), np.int64(9))"
292,121,28000,"(np.int64(13), np.int64(20))"
292,122,38000,"(np.int64(5), np.int64(12))"
292,123,42000,"(np.int64(5), np.int64(4))"
292,124,22000,"(np.int64(19), np.int64(18))"
292,125,16000,"(np.int64(16), np.int64(9))"
292,126,32000,"(np.int64(5), np.int64(11))"
292,127,24000,"(np.int64(20), np.int64(5))"
292,128,40000,"(np.int64(5), np.int64(9))"
292,129,40000,"(np.int64(23), np.int64(1))"
292,130,92000,"(np.int64(12), np.int64(9))"
292,131,16000,"(np.int64(5), np.int64(16))"
292,132,16000,"(np.int64(19), np.int64(10))"
292,133,42000,"(np.int64(19), np.int64(2))"
292,134,78000,"(np.int64(11), np.int64(4))"
292,135,21750,"(np.int64(20), np.int64(21))"
292,136,46000,"(np.int64(20), np.int64(8))"
292,137,40000,"(np.int64(20), np.int64(6))"
292,138,42000,"(np.int64(6), np.int64(21))"
292,139,22615,"(np.int64(1), np.int64(16))"
292,140,44000,"(np.int64(15), np.int64(21))"
292,141,20000,"(np.int64(5), np.int64(19))"
292,142,36000,"(np.int64(14), np.int64(3))"
292,143,94000,"(np.int64(18), np.int64(12))"
292,144,18000,"(np.int64(8), np.int64(22))"
292,145,40000,"(np.int64(10), np.int64(0))"
292,146,18000,"(np.int64(17), np.int64(5))"
292,147,21750,"(np.int64(14), np.int64(2))"
292,148,44000,"(np.int64(8), np.int64(1))"
292,149,62000,"(np.int64(19), np.int64(9))"
292,150,21585,"(np.int64(16), np.int64(13))"
292,151,18000,"(np.int64(15), np.int64(22))"
292,152,44000,"(np.int64(2), np.int64(13))"
292,153,18000,"(np.int64(17), np.int64(13))"
292,154,22000,"(np.int64(18), np.int64(18))"
292,155,36000,"(np.int64(22), np.int64(1))"
292,156,32000,"(np.int64(24), np.int64(10))"
292,157,30000,"(np.int64(13), np.int64(14))"
292,158,28000,"(np.int64(20), np.int64(2))"
292,159,40000,"(np.int64(17), np.int64(23))"
292,160,28000,"(np.int64(10), np.int64(12))"
292,161,46000,"(np.int64(5), np.int64(13))"
292,162,21585,"(np.int64(10), np.int64(11))"
292,163,18000,"(np.int64(16), np.int64(4))"
292,164,42000,"(np.int64(5), np.int64(3))"
292,165,24000,"(np.int64(14), np.int64(11))"
292,166,16000,"(np.int64(9), np.int64(18))"
292,167,76000,"(np.int64(24), np.int64(6))"
292,168,44000,"(np.int64(19), np.int64(17))"
292,169,28000,"(np.int64(16), np.int64(3))"
292,170,40000,"(np.int64(22), np.int64(13))"
292,171,26000,"(np.int64(5), np.int64(18))"
292,172,26000,"(np.int64(5), np.int64(6))"
292,173,24000,"(np.int64(7), np.int64(19))"
292,174,30000,"(np.int64(20), np.int64(20))"
292,175,34000,"(np.int64(4), np.int64(10))"
292,176,44000,"(np.int64(13), np.int64(17))"
292,177,32000,"(np.int64(22), np.int64(19))"
292,178,30000,"(np.int64(6), np.int64(18))"
292,179,48000,"(np.int64(1), np.int64(21))"
292,180,58000,"(np.int64(20), np.int64(23))"
292,181,22000,"(np.int64(16), np.int64(24))"
292,182,28000,"(np.int64(0), np.int64(13))"
292,183,42000,"(np.int64(2), np.int64(24))"
292,184,18000,"(np.int64(19), np.int64(14))"
292,185,36000,"(np.int64(8), np.int64(15))"
292,186,34000,"(np.int64(11), np.int64(14))"
292,187,60000,"(np.int64(22), np.int64(15))"
292,188,36000,"(np.int64(17), np.int64(8))"
292,189,22000,"(np.int64(22), np.int64(5))"
292,190,36000,"(np.int64(12), np.int64(10))"
292,191,42000,"(np.int64(0), np.int64(18))"
292,192,18000,"(np.int64(6), np.int64(2))"
292,193,50000,"(np.int64(4), np.int64(5))"
292,194,22000,"(np.int64(4), np.int64(22))"
292,195,16000,"(np.int64(21), np.int64(6))"
292,196,30000,"(np.int64(14), np.int64(9))"
292,197,16000,"(np.int64(20), np.int64(16))"
292,198,40000,"(np.int64(15), np.int64(15))"
292,199,66000,"(np.int64(12), np.int64(21))"
292,200,18000,"(np.int64(14), np.int64(7))"
292,201,54000,"(np.int64(12), np.int64(0))"
292,202,22000,"(np.int64(16), np.int64(18))"
292,203,34000,"(np.int64(5), np.int64(21))"
292,204,50000,"(np.int64(21), np.int64(14))"
292,205,30000,"(np.int64(23), np.int64(8))"
292,206,60000,"(np.int64(7), np.int64(24))"
292,207,21750,"(np.int64(3), np.int64(23))"
292,208,23318,"(np.int64(18), np.int64(14))"
292,209,54000,"(np.int64(23), np.int64(23))"
292,210,23400,"(np.int64(3), np.int64(1))"
292,211,30000,"(np.int64(10), np.int64(16))"
292,212,21585,"(np.int64(15), np.int64(6))"
292,213,66000,"(np.int64(16), np.int64(19))"
292,214,38000,"(np.int64(13), np.int64(10))"
292,215,34000,"(np.int64(22), np.int64(7))"
292,216,18000,"(np.int64(5), np.int64(1))"
292,217,42000,"(np.int64(9), np.int64(23))"
292,218,40000,"(np.int64(6), np.int64(24))"
292,219,52000,"(np.int64(23), np.int64(3))"
292,220,16000,"(np.int64(18), np.int64(20))"
292,221,22000,"(np.int64(3), np.int64(16))"
292,222,21750,"(np.int64(21), np.int64(7))"
292,223,54000,"(np.int64(8), np.int64(6))"
292,224,80000,"(np.int64(24), np.int64(24))"
292,225,38000,"(np.int64(13), np.int64(16))"
292,226,18000,"(np.int64(9), np.int64(17))"
292,227,24000,"(np.int64(4), np.int64(19))"
292,228,24000,"(np.int64(19), np.int64(24))"
292,229,20000,"(np.int64(0), np.int64(16))"
292,230,40000,"(np.int64(16), np.int64(21))"
292,231,36000,"(np.int64(14), np.int64(22))"
292,232,34000,"(np.int64(2), np.int64(20))"
292,233,21160,"(np.int64(12), np.int64(6))"
292,234,30000,"(np.int64(8), np.int64(14))"
292,235,23035,"(np.int64(21), np.int64(2))"
292,236,38000,"(np.int64(7), np.int64(1))"
292,237,30000,"(np.int64(20), np.int64(12))"
292,238,34000,"(np.int64(7), np.int64(6))"
292,239,44000,"(np.int64(19), np.int64(13))"
292,240,44000,"(np.int64(1), np.int64(6))"
292,241,34000,"(np.int64(6), np.int64(10))"
292,242,34000,"(np.int64(0), np.int64(4))"
292,243,34000,"(np.int64(12), np.int64(7))"
292,244,44000,"(np.int64(16), np.int64(17))"
292,245,32000,"(np.int64(24), np.int64(11))"
292,246,52000,"(np.int64(8), np.int64(11))"
292,247,28375,"(np.int64(10), np.int64(13))"
292,248,38000,"(np.int64(23), np.int64(15))"
292,249,26000,"(np.int64(4), np.int64(24))"
292,250,24000,"(np.int64(11), np.int64(5))"
292,251,28000,"(np.int64(23), np.int64(19))"
292,252,28000,"(np.int64(13), np.int64(8))"
292,253,34000,"(np.int64(4), np.int64(9))"
292,254,40000,"(np.int64(15), np.int64(17))"
292,255,36000,"(np.int64(7), np.int64(17))"
292,256,30000,"(np.int64(8), np.int64(13))"
292,257,58000,"(np.int64(0), np.int64(21))"
292,258,32000,"(np.int64(12), np.int64(4))"
292,259,30000,"(np.int64(0), np.int64(23))"
292,260,20000,"(np.int64(24), np.int64(13))"
292,261,44000,"(np.int64(20), np.int64(0))"
292,262,38000,"(np.int64(6), np.int64(0))"
292,263,18000,"(np.int64(17), np.int64(12))"
292,264,38000,"(np.int64(10), np.int64(17))"
292,265,38000,"(np.int64(24), np.int64(23))"
292,266,20000,"(np.int64(20), np.int64(19))"
292,267,28000,"(np.int64(16), np.int64(16))"
292,268,26000,"(np.int64(23), np.int64(7))"
292,269,24000,"(np.int64(3), np.int64(15))"
292,270,18000,"(np.int64(23), np.int64(5))"
292,271,30000,"(np.int64(6), np.int64(19))"
292,272,18000,"(np.int64(14), np.int64(17))"
292,273,46000,"(np.int64(8), np.int64(16))"
292,274,38000,"(np.int64(16), np.int64(5))"
292,275,32000,"(np.int64(24), np.int64(9))"
292,276,20000,"(np.int64(24), np.int64(5))"
292,277,24000,"(np.int64(17), np.int64(14))"
292,278,16000,"(np.int64(9), np.int64(11))"
292,279,22000,"(np.int64(3), np.int64(2))"
292,280,42000,"(np.int64(8), np.int64(18))"
292,281,22000,"(np.int64(18), np.int64(6))"
292,282,44000,"(np.int64(6), np.int64(5))"
292,283,60000,"(np.int64(0), np.int64(11))"
292,284,44000,"(np.int64(15), np.int64(14))"
292,285,58000,"(np.int64(10), np.int64(21))"
292,286,38000,"(np.int64(19), np.int64(6))"
292,287,30000,"(np.int64(3), np.int64(20))"
292,288,18000,"(np.int64(6), np.int64(23))"
292,289,28000,"(np.int64(16), np.int64(2))"
292,290,48000,"(np.int64(12), np.int64(8))"
292,291,36000,"(np.int64(17), np.int64(19))"
292,292,60000,"(np.int64(13), np.int64(11))"
292,293,38000,"(np.int64(2), np.int64(1))"
292,294,22000,"(np.int64(19), np.int64(22))"
292,295,28000,"(np.int64(18), np.int64(15))"
292,296,26000,"(np.int64(17), np.int64(4))"
292,297,70000,"(np.int64(1), np.int64(11))"
292,298,30000,"(np.int64(21), np.int64(17))"
292,299,18000,"(np.int64(6), np.int64(14))"
292,300,20142,"(np.int64(13), np.int64(18))"
293,1,84000,"(np.int64(21), np.int64(3))"
293,2,54000,"(np.int64(14), np.int64(15))"
293,3,30000,"(np.int64(2), np.int64(17))"
293,4,22000,"(np.int64(2), np.int64(18))"
293,5,17133,"(np.int64(10), np.int64(15))"
293,6,30000,"(np.int64(13), np.int64(9))"
293,7,32000,"(np.int64(21), np.int64(4))"
293,8,30000,"(np.int64(22), np.int64(10))"
293,9,22500,"(np.int64(7), np.int64(11))"
293,10,48000,"(np.int64(11), np.int64(7))"
293,11,34000,"(np.int64(2), np.int64(15))"
293,12,28000,"(np.int64(22), np.int64(21))"
293,13,44000,"(np.int64(15), np.int64(13))"
293,14,40000,"(np.int64(11), np.int64(13))"
293,15,20000,"(np.int64(15), np.int64(11))"
293,16,32000,"(np.int64(3), np.int64(24))"
293,17,74000,"(np.int64(3), np.int64(0))"
293,18,56000,"(np.int64(2), np.int64(5))"
293,19,24000,"(np.int64(5), np.int64(24))"
293,20,80000,"(np.int64(5), np.int64(8))"
293,21,56000,"(np.int64(22), np.int64(14))"
293,22,38000,"(np.int64(3), np.int64(11))"
293,23,18000,"(np.int64(7), np.int64(4))"
293,24,46000,"(np.int64(8), np.int64(20))"
293,25,30000,"(np.int64(5), np.int64(10))"
293,26,24000,"(np.int64(19), np.int64(20))"
293,27,16000,"(np.int64(24), np.int64(17))"
293,28,32000,"(np.int64(14), np.int64(10))"
293,29,30000,"(np.int64(21), np.int64(0))"
293,30,34000,"(np.int64(9), np.int64(6))"
293,31,16000,"(np.int64(5), np.int64(15))"
293,32,38000,"(np.int64(24), np.int64(15))"
293,33,27409,"(np.int64(17), np.int64(1))"
293,34,40000,"(np.int64(13), np.int64(20))"
293,35,36000,"(np.int64(18), np.int64(22))"
293,36,36000,"(np.int64(7), np.int64(23))"
293,37,36000,"(np.int64(17), np.int64(7))"
293,38,54000,"(np.int64(15), np.int64(3))"
293,39,40000,"(np.int64(10), np.int64(24))"
293,40,50000,"(np.int64(9), np.int64(16))"
293,41,26000,"(np.int64(16), np.int64(6))"
293,42,22000,"(np.int64(18), np.int64(5))"
293,43,46000,"(np.int64(12), np.int64(16))"
293,44,22000,"(np.int64(17), np.int64(10))"
293,45,18000,"(np.int64(15), np.int64(2))"
293,46,56000,"(np.int64(3), np.int64(18))"
293,47,38000,"(np.int64(8), np.int64(4))"
293,48,20000,"(np.int64(16), np.int64(14))"
293,49,20000,"(np.int64(7), np.int64(10))"
293,50,56000,"(np.int64(19), np.int64(0))"
293,51,32000,"(np.int64(2), np.int64(4))"
293,52,38000,"(np.int64(12), np.int64(12))"
293,53,22000,"(np.int64(0), np.int64(2))"
293,54,38000,"(np.int64(11), np.int64(1))"
293,55,36000,"(np.int64(20), np.int64(22))"
293,56,21214,"(np.int64(22), np.int64(17))"
293,57,62000,"(np.int64(6), np.int64(1))"
293,58,26000,"(np.int64(13), np.int64(4))"
293,59,26000,"(np.int64(7), np.int64(20))"
293,60,46000,"(np.int64(23), np.int64(0))"
293,61,62000,"(np.int64(17), np.int64(3))"
293,62,18968,"(np.int64(4), np.int64(15))"
293,63,24000,"(np.int64(12), np.int64(11))"
293,64,21214,"(np.int64(7), np.int64(21))"
293,65,34000,"(np.int64(14), np.int64(16))"
293,66,66000,"(np.int64(9), np.int64(14))"
293,67,24000,"(np.int64(23), np.int64(21))"
293,68,32000,"(np.int64(1), np.int64(14))"
293,69,24136,"(np.int64(18), np.int64(17))"
293,70,46000,"(np.int64(17), np.int64(9))"
293,71,34000,"(np.int64(15), np.int64(0))"
293,72,22000,"(np.int64(0), np.int64(24))"
293,73,26000,"(np.int64(20), np.int64(24))"
293,74,25360,"(np.int64(2), np.int64(12))"
293,75,18000,"(np.int64(15), np.int64(5))"
293,76,24000,"(np.int64(19), np.int64(15))"
293,77,38000,"(np.int64(24), np.int64(3))"
293,78,22000,"(np.int64(24), np.int64(1))"
293,79,18000,"(np.int64(7), np.int64(14))"
293,80,18000,"(np.int64(0), np.int64(9))"
293,81,16000,"(np.int64(8), np.int64(21))"
293,82,18000,"(np.int64(4), np.int64(11))"
293,83,46000,"(np.int64(5), np.int64(14))"
293,84,24000,"(np.int64(20), np.int64(13))"
293,85,22000,"(np.int64(17), np.int64(2))"
293,86,20000,"(np.int64(11), np.int64(16))"
293,87,86000,"(np.int64(3), np.int64(4))"
293,88,46000,"(np.int64(16), np.int64(10))"
293,89,28000,"(np.int64(17), np.int64(0))"
293,90,36000,"(np.int64(0), np.int64(19))"
293,91,28000,"(np.int64(9), np.int64(7))"
293,92,20000,"(np.int64(1), np.int64(2))"
293,93,16000,"(np.int64(17), np.int64(11))"
293,94,38000,"(np.int64(19), np.int64(21))"
293,95,36000,"(np.int64(12), np.int64(1))"
293,96,22000,"(np.int64(0), np.int64(3))"
293,97,30000,"(np.int64(24), np.int64(20))"
293,98,24000,"(np.int64(0), np.int64(0))"
293,99,20000,"(np.int64(18), np.int64(24))"
293,100,24000,"(np.int64(3), np.int64(10))"
293,101,40000,"(np.int64(23), np.int64(13))"
293,102,36000,"(np.int64(20), np.int64(18))"
293,103,30000,"(np.int64(9), np.int64(21))"
293,104,42000,"(np.int64(2), np.int64(7))"
293,105,38000,"(np.int64(2), np.int64(23))"
293,106,36000,"(np.int64(1), np.int64(22))"
293,107,32000,"(np.int64(12), np.int64(22))"
293,108,22000,"(np.int64(9), np.int64(15))"
293,109,32000,"(np.int64(4), np.int64(20))"
293,110,21585,"(np.int64(21), np.int64(9))"
293,111,38000,"(np.int64(11), np.int64(2))"
293,112,28000,"(np.int64(3), np.int64(23))"
293,113,16000,"(np.int64(8), np.int64(19))"
293,114,18656,"(np.int64(13), np.int64(2))"
293,115,54000,"(np.int64(8), np.int64(9))"
293,116,34000,"(np.int64(12), np.int64(19))"
293,117,16000,"(np.int64(14), np.int64(18))"
293,118,34000,"(np.int64(0), np.int64(17))"
293,119,76000,"(np.int64(21), np.int64(21))"
293,120,30000,"(np.int64(18), np.int64(9))"
293,121,28000,"(np.int64(16), np.int64(12))"
293,122,38000,"(np.int64(5), np.int64(12))"
293,123,42000,"(np.int64(5), np.int64(4))"
293,124,22000,"(np.int64(19), np.int64(18))"
293,125,16000,"(np.int64(16), np.int64(9))"
293,126,32000,"(np.int64(0), np.int64(12))"
293,127,24000,"(np.int64(20), np.int64(5))"
293,128,40000,"(np.int64(5), np.int64(9))"
293,129,40000,"(np.int64(23), np.int64(1))"
293,130,92000,"(np.int64(12), np.int64(9))"
293,131,16000,"(np.int64(23), np.int64(18))"
293,132,16000,"(np.int64(19), np.int64(10))"
293,133,42000,"(np.int64(19), np.int64(2))"
293,134,78000,"(np.int64(11), np.int64(4))"
293,135,21750,"(np.int64(0), np.int64(4))"
293,136,46000,"(np.int64(20), np.int64(8))"
293,137,40000,"(np.int64(20), np.int64(6))"
293,138,42000,"(np.int64(6), np.int64(21))"
293,139,22615,"(np.int64(23), np.int64(10))"
293,140,44000,"(np.int64(15), np.int64(21))"
293,141,20000,"(np.int64(13), np.int64(14))"
293,142,36000,"(np.int64(14), np.int64(3))"
293,143,94000,"(np.int64(18), np.int64(12))"
293,144,18000,"(np.int64(8), np.int64(22))"
293,145,40000,"(np.int64(10), np.int64(0))"
293,146,18000,"(np.int64(17), np.int64(5))"
293,147,21750,"(np.int64(14), np.int64(2))"
293,148,44000,"(np.int64(8), np.int64(1))"
293,149,62000,"(np.int64(19), np.int64(9))"
293,150,21585,"(np.int64(16), np.int64(13))"
293,151,18000,"(np.int64(15), np.int64(22))"
293,152,44000,"(np.int64(2), np.int64(13))"
293,153,18000,"(np.int64(17), np.int64(13))"
293,154,22000,"(np.int64(18), np.int64(18))"
293,155,36000,"(np.int64(22), np.int64(6))"
293,156,32000,"(np.int64(22), np.int64(20))"
293,157,30000,"(np.int64(7), np.int64(5))"
293,158,28000,"(np.int64(8), np.int64(0))"
293,159,40000,"(np.int64(17), np.int64(23))"
293,160,28000,"(np.int64(10), np.int64(12))"
293,161,46000,"(np.int64(5), np.int64(13))"
293,162,21585,"(np.int64(10), np.int64(11))"
293,163,18000,"(np.int64(16), np.int64(4))"
293,164,42000,"(np.int64(5), np.int64(3))"
293,165,24000,"(np.int64(14), np.int64(11))"
293,166,16000,"(np.int64(9), np.int64(18))"
293,167,76000,"(np.int64(24), np.int64(6))"
293,168,44000,"(np.int64(19), np.int64(17))"
293,169,28000,"(np.int64(3), np.int64(19))"
293,170,40000,"(np.int64(22), np.int64(13))"
293,171,26000,"(np.int64(7), np.int64(0))"
293,172,26000,"(np.int64(5), np.int64(6))"
293,173,24000,"(np.int64(7), np.int64(19))"
293,174,30000,"(np.int64(20), np.int64(20))"
293,175,34000,"(np.int64(5), np.int64(22))"
293,176,44000,"(np.int64(6), np.int64(13))"
293,177,32000,"(np.int64(22), np.int64(19))"
293,178,30000,"(np.int64(9), np.int64(13))"
293,179,48000,"(np.int64(1), np.int64(21))"
293,180,58000,"(np.int64(1), np.int64(0))"
293,181,22000,"(np.int64(16), np.int64(24))"
293,182,28000,"(np.int64(22), np.int64(12))"
293,183,42000,"(np.int64(2), np.int64(24))"
293,184,18000,"(np.int64(4), np.int64(18))"
293,185,36000,"(np.int64(14), np.int64(19))"
293,186,34000,"(np.int64(11), np.int64(14))"
293,187,60000,"(np.int64(22), np.int64(15))"
293,188,36000,"(np.int64(17), np.int64(8))"
293,189,22000,"(np.int64(19), np.int64(3))"
293,190,36000,"(np.int64(12), np.int64(10))"
293,191,42000,"(np.int64(0), np.int64(18))"
293,192,18000,"(np.int64(23), np.int64(7))"
293,193,50000,"(np.int64(4), np.int64(5))"
293,194,22000,"(np.int64(13), np.int64(3))"
293,195,16000,"(np.int64(12), np.int64(5))"
293,196,30000,"(np.int64(14), np.int64(9))"
293,197,16000,"(np.int64(20), np.int64(16))"
293,198,40000,"(np.int64(15), np.int64(15))"
293,199,66000,"(np.int64(12), np.int64(21))"
293,200,18000,"(np.int64(14), np.int64(7))"
293,201,54000,"(np.int64(12), np.int64(0))"
293,202,22000,"(np.int64(2), np.int64(3))"
293,203,34000,"(np.int64(5), np.int64(21))"
293,204,50000,"(np.int64(21), np.int64(14))"
293,205,30000,"(np.int64(23), np.int64(8))"
293,206,60000,"(np.int64(7), np.int64(24))"
293,207,21750,"(np.int64(1), np.int64(15))"
293,208,23318,"(np.int64(18), np.int64(14))"
293,209,54000,"(np.int64(23), np.int64(23))"
293,210,23400,"(np.int64(3), np.int64(1))"
293,211,30000,"(np.int64(11), np.int64(12))"
293,212,21585,"(np.int64(21), np.int64(13))"
293,213,66000,"(np.int64(3), np.int64(6))"
293,214,38000,"(np.int64(11), np.int64(15))"
293,215,34000,"(np.int64(22), np.int64(7))"
293,216,18000,"(np.int64(5), np.int64(1))"
293,217,42000,"(np.int64(9), np.int64(23))"
293,218,40000,"(np.int64(6), np.int64(24))"
293,219,52000,"(np.int64(23), np.int64(3))"
293,220,16000,"(np.int64(19), np.int64(4))"
293,221,22000,"(np.int64(11), np.int64(6))"
293,222,21750,"(np.int64(21), np.int64(7))"
293,223,54000,"(np.int64(8), np.int64(6))"
293,224,80000,"(np.int64(24), np.int64(0))"
293,225,38000,"(np.int64(13), np.int64(16))"
293,226,18000,"(np.int64(9), np.int64(17))"
293,227,24000,"(np.int64(17), np.int64(24))"
293,228,24000,"(np.int64(19), np.int64(24))"
293,229,20000,"(np.int64(2), np.int64(1))"
293,230,40000,"(np.int64(16), np.int64(21))"
293,231,36000,"(np.int64(14), np.int64(22))"
293,232,34000,"(np.int64(2), np.int64(20))"
293,233,21160,"(np.int64(12), np.int64(6))"
293,234,30000,"(np.int64(8), np.int64(14))"
293,235,23035,"(np.int64(21), np.int64(2))"
293,236,38000,"(np.int64(11), np.int64(8))"
293,237,30000,"(np.int64(20), np.int64(12))"
293,238,34000,"(np.int64(10), np.int64(6))"
293,239,44000,"(np.int64(19), np.int64(13))"
293,240,44000,"(np.int64(1), np.int64(6))"
293,241,34000,"(np.int64(6), np.int64(10))"
293,242,34000,"(np.int64(1), np.int64(23))"
293,243,34000,"(np.int64(12), np.int64(7))"
293,244,44000,"(np.int64(16), np.int64(17))"
293,245,32000,"(np.int64(24), np.int64(11))"
293,246,52000,"(np.int64(8), np.int64(11))"
293,247,28375,"(np.int64(18), np.int64(0))"
293,248,38000,"(np.int64(23), np.int64(15))"
293,249,26000,"(np.int64(4), np.int64(24))"
293,250,24000,"(np.int64(1), np.int64(19))"
293,251,28000,"(np.int64(23), np.int64(19))"
293,252,28000,"(np.int64(6), np.int64(16))"
293,253,34000,"(np.int64(6), np.int64(22))"
293,254,40000,"(np.int64(15), np.int64(17))"
293,255,36000,"(np.int64(7), np.int64(17))"
293,256,30000,"(np.int64(11), np.int64(3))"
293,257,58000,"(np.int64(4), np.int64(1))"
293,258,32000,"(np.int64(12), np.int64(4))"
293,259,30000,"(np.int64(0), np.int64(23))"
293,260,20000,"(np.int64(24), np.int64(13))"
293,261,44000,"(np.int64(23), np.int64(4))"
293,262,38000,"(np.int64(6), np.int64(0))"
293,263,18000,"(np.int64(17), np.int64(12))"
293,264,38000,"(np.int64(3), np.int64(7))"
293,265,38000,"(np.int64(24), np.int64(23))"
293,266,20000,"(np.int64(20), np.int64(19))"
293,267,28000,"(np.int64(11), np.int64(10))"
293,268,26000,"(np.int64(4), np.int64(0))"
